Nome: BRASNORTE (NOVO MUNDO)
Codigo Estacao: A927
Latitude: -12.52194443
Longitude: -58.23138888
Altitude: 426.2
Situacao: Operante
Data Inicial: 2008-02-28
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2022-04-20;null;null;null;null;null;null;
2022-04-21;null;null;null;null;null;null;
2022-04-22;null;null;null;null;null;null;
2022-04-23;null;null;null;null;null;null;
2022-04-24;null;null;null;null;null;null;
2022-04-25;null;null;null;null;null;null;
2022-04-26;null;null;null;null;null;null;
2022-04-27;null;null;null;null;null;null;
2022-04-28;null;null;null;null;null;null;
2022-04-29;null;null;null;null;null;null;
2022-04-30;null;null;null;null;null;null;
2022-05-01;null;null;null;null;null;null;
2022-05-02;null;null;null;null;null;null;
2022-05-03;null;null;null;null;null;null;
2022-05-04;null;null;null;null;null;null;
2022-05-05;null;null;null;null;null;null;
2022-05-06;null;null;null;null;null;null;
2022-05-07;null;null;null;null;null;null;
2022-05-08;null;null;null;null;null;null;
2022-05-09;null;null;null;null;null;null;
2022-05-10;null;null;null;null;null;null;
2022-05-11;null;null;null;null;null;null;
2022-05-12;null;null;null;null;null;null;
2022-05-13;null;null;null;null;null;null;
2022-05-14;null;null;null;null;null;null;
2022-05-15;null;null;null;null;null;null;
2022-05-16;null;null;null;null;null;null;
2022-05-17;null;null;null;null;null;null;
2022-05-18;null;null;null;null;null;null;
2022-05-19;null;null;null;null;null;null;
2022-05-20;null;null;null;null;null;null;
2022-05-21;null;null;null;null;null;null;
2022-05-22;null;null;null;null;null;null;
2022-05-23;null;null;null;null;null;null;
2022-05-24;null;null;null;null;null;null;
2022-05-25;null;null;null;null;null;null;
2022-05-26;null;null;null;null;null;null;
2022-05-27;null;null;null;null;null;null;
2022-05-28;null;null;null;null;null;null;
2022-05-29;null;null;null;null;null;null;
2022-05-30;null;null;null;null;null;null;
2022-05-31;null;null;null;null;null;null;
2022-06-01;null;null;null;null;null;null;
2022-06-02;null;null;null;null;null;null;
2022-06-03;null;null;null;null;null;null;
2022-06-04;null;null;null;null;null;null;
2022-06-05;null;null;null;null;null;null;
2022-06-06;null;null;null;null;null;null;
2022-06-07;null;null;null;null;null;null;
2022-06-08;null;null;null;null;null;null;
2022-06-09;null;null;null;null;null;null;
2022-06-10;null;null;null;null;null;null;
2022-06-11;null;null;null;null;null;null;
2022-06-12;null;null;null;null;null;null;
2022-06-13;null;null;null;null;null;null;
2022-06-14;null;null;null;null;null;null;
2022-06-15;null;null;null;null;null;null;
2022-06-16;null;null;null;null;null;null;
2022-06-17;null;null;null;null;null;null;
2022-06-18;null;null;null;null;null;null;
2022-06-19;null;null;null;null;null;null;
2022-06-20;null;null;null;null;null;null;
2022-06-21;null;null;null;null;null;null;
2022-06-22;null;null;null;null;null;null;
2022-06-23;null;null;null;null;null;null;
2022-06-24;null;null;null;null;null;null;
2022-06-25;null;null;null;null;null;null;
2022-06-26;null;null;null;null;null;null;
2022-06-27;null;null;null;null;null;null;
2022-06-28;null;null;null;null;null;null;
2022-06-29;null;null;null;null;null;null;
2022-06-30;null;null;null;null;null;null;
2022-07-01;null;null;null;null;null;null;
2022-07-02;null;null;null;null;null;null;
2022-07-03;null;null;null;null;null;null;
2022-07-04;null;null;null;null;null;null;
2022-07-05;null;null;null;null;null;null;
2022-07-06;null;null;null;null;null;null;
2022-07-07;null;null;null;null;null;null;
2022-07-08;null;null;null;null;null;null;
2022-07-09;null;null;null;null;null;null;
2022-07-10;null;null;null;null;null;null;
2022-07-11;null;null;null;null;null;null;
2022-07-12;null;null;null;null;null;null;
2022-07-13;null;null;null;null;null;null;
2022-07-14;null;null;null;null;null;null;
2022-07-15;null;null;null;null;null;null;
2022-07-16;null;null;null;null;null;null;
2022-07-17;null;null;null;null;null;null;
2022-07-18;null;null;null;null;null;null;
2022-07-19;null;null;null;null;null;null;
2022-07-20;null;null;null;null;null;null;
2022-07-21;null;null;null;null;null;null;
2022-07-22;null;null;null;null;null;null;
2022-07-23;null;null;null;null;null;null;
2022-07-24;null;null;null;null;null;null;
2022-07-25;null;null;null;null;null;null;
2022-07-26;null;null;null;null;null;null;
2022-07-27;null;null;null;null;null;null;
2022-07-28;null;null;null;null;null;null;
2022-07-29;null;null;null;null;null;null;
2022-07-30;null;null;null;null;null;null;
2022-07-31;null;null;null;null;null;null;
2022-08-01;null;null;null;null;null;null;
2022-08-02;null;null;null;null;null;null;
2022-08-03;null;null;null;null;null;null;
2022-08-04;null;null;null;null;null;null;
2022-08-05;null;null;null;null;null;null;
2022-08-06;null;null;null;null;null;null;
2022-08-07;null;null;null;null;null;null;
2022-08-08;null;null;null;null;null;null;
2022-08-09;null;null;null;null;null;null;
2022-08-10;null;null;null;null;null;null;
2022-08-11;null;null;null;null;null;null;
2022-08-12;null;null;null;null;null;null;
2022-08-13;null;null;null;null;null;null;
2022-08-14;null;null;null;null;null;null;
2022-08-15;null;null;null;null;null;null;
2022-08-16;null;null;null;null;null;null;
2022-08-17;null;null;null;null;null;null;
2022-08-18;null;null;null;null;null;null;
2022-08-19;null;null;null;null;null;null;
2022-08-20;null;null;null;null;null;null;
2022-08-21;null;null;null;null;null;null;
2022-08-22;null;null;null;null;null;null;
2022-08-23;null;null;null;null;null;null;
2022-08-24;null;null;null;null;null;null;
2022-08-25;null;null;null;null;null;null;
2022-08-26;null;null;null;null;null;null;
2022-08-27;null;null;null;null;null;null;
2022-08-28;null;null;null;null;null;null;
2022-08-29;null;null;null;null;null;null;
2022-08-30;null;null;null;null;null;null;
2022-08-31;null;null;null;null;null;null;
2022-09-01;null;null;null;null;null;null;
2022-09-02;null;null;null;null;null;null;
2022-09-03;null;null;null;null;null;null;
2022-09-04;null;null;null;null;null;null;
2022-09-05;null;null;null;null;null;null;
2022-09-06;null;null;null;null;null;null;
2022-09-07;null;null;null;null;null;null;
2022-09-08;null;null;null;null;null;null;
2022-09-09;null;null;null;null;null;null;
2022-09-10;null;null;null;null;null;null;
2022-09-11;null;null;null;null;null;null;
2022-09-12;null;null;null;null;null;null;
2022-09-13;null;null;null;null;null;null;
2022-09-14;null;null;null;null;null;null;
2022-09-15;null;null;null;null;null;null;
2022-09-16;null;null;null;null;null;null;
2022-09-17;null;null;null;null;null;null;
2022-09-18;null;null;null;null;null;null;
2022-09-19;null;null;null;null;null;null;
2022-09-20;null;null;null;null;null;null;
2022-09-21;null;null;null;null;null;null;
2022-09-22;null;null;null;null;null;null;
2022-09-23;null;null;null;null;null;null;
2022-09-24;null;null;null;null;null;null;
2022-09-25;null;null;null;null;null;null;
2022-09-26;null;null;null;null;null;null;
2022-09-27;null;null;null;null;null;null;
2022-09-28;null;null;null;null;null;null;
2022-09-29;null;null;null;null;null;null;
2022-09-30;null;null;null;null;null;null;
2022-10-01;null;null;null;null;null;null;
2022-10-02;null;null;null;null;null;null;
2022-10-03;null;null;null;null;null;null;
2022-10-04;null;null;null;null;null;null;
2022-10-05;null;null;null;null;null;null;
2022-10-06;null;null;null;null;null;null;
2022-10-07;null;null;null;null;null;null;
2022-10-08;null;null;null;null;null;null;
2022-10-09;null;null;null;null;null;null;
2022-10-10;null;null;null;null;null;null;
2022-10-11;null;null;null;null;null;null;
2022-10-12;null;null;null;null;null;null;
2022-10-13;null;null;null;null;null;null;
2022-10-14;null;null;null;null;null;null;
2022-10-15;null;null;null;null;null;null;
2022-10-16;null;null;null;null;null;null;
2022-10-17;null;null;null;null;null;null;
2022-10-18;null;null;null;null;null;null;
2022-10-19;null;null;null;null;null;null;
2022-10-20;null;null;null;null;null;null;
2022-10-21;null;null;null;null;null;null;
2022-10-22;null;null;null;null;null;null;
2022-10-23;null;null;null;null;null;null;
2022-10-24;null;null;null;null;null;null;
2022-10-25;null;null;null;null;null;null;
2022-10-26;null;null;null;null;null;null;
2022-10-27;null;null;null;null;null;null;
2022-10-28;null;null;null;null;null;null;
2022-10-29;null;null;null;null;null;null;
2022-10-30;null;null;null;null;null;null;
2022-10-31;null;34,9;null;null;null;34;
2022-11-01;null;23,6;17;14,2;77,9;56;
2022-11-02;0;25;19;15,4;60,8;43;
2022-11-03;0;30,1;21,3;14,2;52,7;28;
2022-11-04;0;32,4;23,8;16;49,4;28;
2022-11-05;0;33,2;24,8;15,6;53;29;
2022-11-06;0;35,9;27,6;19,5;49;22;
2022-11-07;0;35,8;28,1;20,2;44,3;26;
2022-11-08;0;35,7;28,8;22,2;47,5;27;
2022-11-09;0;36,2;28,4;22,1;58,7;30;
2022-11-10;0;35,9;28;22,2;64,1;37;
2022-11-11;0;34,2;26,1;22,2;72;43;
2022-11-12;0;31,3;23,1;20,5;87,4;51;
2022-11-13;14,6;33,8;26,3;20,8;73,8;35;
2022-11-14;0;35,8;27,6;21,7;68,3;32;
2022-11-15;2,2;33,1;25,9;21,5;77,4;42;
2022-11-16;,2;34,1;27,2;21,8;71,2;42;
2022-11-17;0;33,8;27,7;22,6;70,6;43;
2022-11-18;0;37,4;28,2;23,1;65,3;22;
2022-11-19;0;33,8;26,6;21,1;72,7;41;
2022-11-20;0;34,1;27,1;20,9;71,9;41;
2022-11-21;0;33,2;24,8;21,5;81,6;48;
2022-11-22;26,8;28,1;23,6;21;88,1;63;
2022-11-23;7;31,9;24,4;21,4;86,8;53;
2022-11-24;18;26,7;23,7;21,3;90,9;77;
2022-11-25;2,4;29,5;24,1;21,1;88,7;64;
2022-11-26;,8;34,5;26,3;21;78,5;38;
2022-11-27;0;35,1;27;21,6;71,2;30;
2022-11-28;0;34,5;26,9;20,8;72;34;
2022-11-29;0;32;24,6;22;82,2;55;
2022-11-30;0;30;24,4;20,6;81,2;59;
2022-12-01;0;29,1;23,4;20,8;88,3;65;
2022-12-02;4,2;31,7;24,8;20,1;79,4;47;
2022-12-03;2,6;30,8;24,9;21,5;83,5;56;
2022-12-04;1,4;30,3;24,4;22,1;88,1;62;
2022-12-05;48;28,3;23,4;21,3;92;66;
2022-12-06;,6;29,9;24,5;21,6;85;61;
2022-12-07;7;30,6;24,3;21,7;88,9;64;
2022-12-08;22,4;33,5;26,4;21,3;78,2;45;
2022-12-09;3;32,4;25,6;22,2;82;51;
2022-12-10;,2;31;23,7;22,4;90,9;62;
2022-12-11;9,8;30,6;24,6;21,2;85,9;62;
2022-12-12;14,4;30,8;23,1;19,7;89,1;61;
2022-12-13;19,2;31;24,5;19,8;83,5;53;
2022-12-14;,2;30,9;24,9;21,1;82,4;55;
2022-12-15;1,6;30,8;24,7;21,8;87,5;60;
2022-12-16;43,2;24,3;22,2;21;95,4;85;
2022-12-17;33,4;29,9;23,7;20,8;91;66;
2022-12-18;7;30,1;23,8;22,7;92,1;64;
2022-12-19;6,4;30;24;20,8;87;61;
2022-12-20;,2;30,8;24;20,2;86,6;57;
2022-12-21;15,8;28,3;24;22;89,8;68;
2022-12-22;5,6;28,2;23,2;21,4;93,3;74;
2022-12-23;62,8;30,8;23,6;21,3;94;61;
2022-12-24;33,4;29,2;23,6;21,3;92,3;71;
2022-12-25;13,2;26,6;23,4;22;94;78;
2022-12-26;5,6;30,3;24,1;21,2;87;59;
2022-12-27;27,2;30,1;24,5;21,5;90,7;65;
2022-12-28;31;26,9;23,9;22,6;93,3;80;
2022-12-29;6;26,1;22,7;20,3;93,8;83;
2022-12-30;0;30,1;24,1;21,5;89,7;63;
2022-12-31;97,2;28,5;23,5;21,1;92,1;68;
2023-01-01;,8;30,5;24,5;20,9;88,4;61;
2023-01-02;2;28,8;23,5;21,6;94,5;74;
2023-01-03;35,6;28,1;23,3;20,8;93,3;73;
2023-01-04;9,6;28,7;23,3;21,5;93;70;
2023-01-05;3,6;30;23,9;20,9;88,1;63;
2023-01-06;,4;29,5;23,7;21,3;88,7;55;
2023-01-07;17,8;30,6;24,4;21,4;86,3;54;
2023-01-08;0;30,1;24,2;21,6;88,9;60;
2023-01-09;,2;30,2;24;20,4;88,3;62;
2023-01-10;0;30,8;23,6;20,4;87,5;57;
2023-01-11;1,2;31,3;24,9;20,9;84,8;56;
2023-01-12;0;30,5;25,1;22,1;86,3;57;
2023-01-13;6;28,8;23,5;21,1;90,9;68;
2023-01-14;5,2;31,1;23,4;20,3;89,7;55;
2023-01-15;1;30,5;24;20,9;87,8;62;
2023-01-16;0;31,1;25,3;21,7;83;54;
2023-01-17;49;28,4;22,6;20,4;94,5;73;
2023-01-18;32,8;30,6;24,3;21,2;83,3;58;
2023-01-19;1,6;31,5;24,7;19,9;80,5;47;
2023-01-20;0;31,6;25;21,3;81,4;54;
2023-01-21;0;29,6;24,3;21,1;86;63;
2023-01-22;7,2;30,9;24,3;20,2;86,3;57;
2023-01-23;5,8;31,3;25,1;21,6;82,5;56;
2023-01-24;51;28,6;23,2;21,3;92,9;67;
2023-01-25;11,4;32,8;24,6;21,6;87,6;53;
2023-01-26;69,8;29,6;23,7;20,6;90,3;63;
2023-01-27;19,8;28,7;22,9;21,1;93,2;67;
2023-01-28;8,8;28,5;23,2;21;90,8;65;
2023-01-29;18,6;26,5;22,3;21,4;95,1;77;
2023-01-30;8;31,3;24,1;20,1;84,5;54;
2023-01-31;0;29,1;24,6;21,2;83,5;64;
2023-02-01;0;31,7;25,7;21,1;78,5;47;
2023-02-02;0;31,7;25,7;21,4;80,5;50;
2023-02-03;0;30,9;25,3;22,3;82,5;58;
2023-02-04;10,2;27,5;23;21,6;91,4;66;
2023-02-05;5,8;31,3;25;20,4;81,4;55;
2023-02-06;0;27,7;23,2;22;92,3;72;
2023-02-07;11,8;32,6;25,1;21,4;84,2;47;
2023-02-08;,2;31,6;25,4;21,6;81;53;
2023-02-09;39;31,7;24,9;21,2;86,8;59;
2023-02-10;15,6;31,8;25,3;20,7;82,5;50;
2023-02-11;0;32,4;25,3;21,6;84,6;54;
2023-02-12;0;32,7;26,3;21,9;76,8;48;
2023-02-13;0;33;27;22,4;76;48;
2023-02-14;0;33,9;27,8;22,5;73,8;45;
2023-02-15;0;32,5;27;22,7;75,5;52;
2023-02-16;0;32,7;26,1;20,9;79,3;50;
2023-02-17;0;31,9;24,8;22,5;86;54;
2023-02-18;80,8;25,3;22,2;20,4;95,5;82;
2023-02-19;1,6;29,7;23,8;20,4;85,1;60;
2023-02-20;1,6;29,1;23,6;21,2;87,6;64;
2023-02-21;5,2;27,1;22,7;21,3;94,3;72;
2023-02-22;5,4;28,9;23,7;21,7;90,6;67;
2023-02-23;1,4;31;25,2;21,4;82,5;55;
2023-02-24;0;33,6;26,2;22,3;78,1;46;
2023-02-25;11,2;29,4;24,6;21;85,8;57;
2023-02-26;0;31,4;25,4;22;82,3;53;
2023-02-27;7,4;31,2;25,5;20,3;81,2;50;
2023-02-28;,2;33,4;26,7;21,8;76;45;
2023-03-01;43,8;32,6;24,8;19,5;84;51;
2023-03-02;0;33,3;26,3;21,8;79;53;
2023-03-03;68,4;32,2;24,8;20;85,5;55;
2023-03-04;14;31,3;25,8;20,6;81;54;
2023-03-05;22,6;31,5;25;21,3;85,6;55;
2023-03-06;1,8;31,7;25,6;21,6;85,7;60;
2023-03-07;1,4;31,5;25,6;22,2;84,6;58;
2023-03-08;,4;28,4;23,6;23,1;92,9;75;
2023-03-09;4,2;29,5;23,9;20,6;87,1;61;
2023-03-10;0;32,6;25,5;21,4;82,6;52;
2023-03-11;10,8;30;24,2;21,9;89,4;60;
2023-03-12;,4;29;23,5;21,7;89,1;63;
2023-03-13;4;23,9;22,1;21,2;95,3;86;
2023-03-14;8,6;29,7;23,7;20,7;87,8;61;
2023-03-15;0;30,5;24,3;21,3;85,9;57;
2023-03-16;,2;31;24,2;21,2;88,1;59;
2023-03-17;0;30,9;24,4;20,8;85,2;55;
2023-03-18;15;26,2;22,7;21,4;95,8;77;
2023-03-19;10,2;29,3;23,2;20,8;89,5;65;
2023-03-20;0;27,3;23,4;21,4;93;76;
2023-03-21;12,2;27,3;23,1;21,6;93,6;74;
2023-03-22;4,6;28,6;23,5;21,4;90,6;69;
2023-03-23;27;28,5;22,9;20,5;91,3;66;
2023-03-24;0;29,7;24,1;20;83,7;62;
2023-03-25;0;31,5;25,7;21,4;80,7;54;
2023-03-26;0;32,3;25,7;21,5;80,2;51;
2023-03-27;5,6;31,8;25,4;20;79,7;53;
2023-03-28;17,6;30,7;24,1;19,3;86;60;
2023-03-29;,2;29,6;24,1;20,9;88,3;67;
2023-03-30;9;31;25,1;21,5;86,7;58;
2023-03-31;,4;33;25,5;21,4;83,8;52;
2023-04-01;0;32,4;24,7;21,7;87,1;60;
2023-04-02;2,6;29,3;23,3;20,8;93,9;68;
2023-04-03;51,8;28,8;23,8;21,8;90,9;68;
2023-04-04;,8;30,3;24,6;20,5;84,9;60;
2023-04-05;,6;30,3;24,8;20,8;84,2;59;
2023-04-06;38,4;25,5;22,7;20,5;92,7;77;
2023-04-07;,8;30,3;23,8;20,4;87,9;60;
2023-04-08;,2;30;24,7;21,4;87,4;61;
2023-04-09;,6;30,5;24,2;21,9;92;64;
2023-04-10;3;30,2;24,9;21,2;87,8;62;
2023-04-11;2,4;29,4;24,2;21,2;89,1;58;
2023-04-12;,2;31,5;24,9;21,4;87,1;59;
2023-04-13;1,6;31,6;25,7;22;84,7;59;
2023-04-14;0;31,7;25,5;22,1;87;61;
2023-04-15;55,6;29,8;23,9;21;91,5;69;
2023-04-16;,4;32;25;21,6;86,7;57;
2023-04-17;1;31,3;25,3;21,9;86,1;60;
2023-04-18;20;31,4;25,5;21,1;85,7;60;
2023-04-19;0;33;26,2;22,7;83,3;53;
2023-04-20;,2;30,4;24;22;90,6;64;
2023-04-21;1;30,2;23,7;17,6;77,5;60;
2023-04-22;0;29,8;24,1;20,9;88,2;61;
2023-04-23;6,6;29;23,5;20,9;89;66;
2023-04-24;,4;31,1;24,7;20,1;84,4;57;
2023-04-25;0;31,3;26,1;21,2;77,9;54;
2023-04-26;0;31,9;26;22,1;83;59;
2023-04-27;,2;32,9;26,8;21,6;81,1;52;
2023-04-28;,2;32,5;25,2;20,7;83,6;55;
2023-04-29;0;32,3;26,4;22,2;82,8;52;
2023-04-30;0;31,9;26,2;22,3;83;59;
2023-05-01;0;32,6;25;21,5;87,4;54;
2023-05-02;1,4;30,3;24,5;21,7;86,9;60;
2023-05-03;0;32,1;25,5;21,1;84,1;58;
2023-05-04;0;31,6;25,8;21,6;81,4;56;
2023-05-05;0;31,8;25,7;21,1;78,7;49;
2023-05-06;0;30,9;25,1;20,2;76,1;49;
2023-05-07;0;32;25,6;20,5;83,5;60;
2023-05-08;0;31,9;25,7;22,1;83,2;55;
2023-05-09;5,6;30,6;24,5;21,8;88,8;61;
2023-05-10;0;30,9;25;20,8;81,4;52;
2023-05-11;0;31,2;24,8;20,2;79,3;50;
2023-05-12;0;31;24,5;20,1;81,3;50;
2023-05-13;0;31,1;24,5;19,2;79,3;51;
2023-05-14;0;30,7;24,3;19,5;74;50;
2023-05-15;0;31,4;24,4;19,2;70,8;41;
2023-05-16;0;32,7;24,1;18,2;66;35;
2023-05-17;0;32;24,4;17,3;68,2;44;
2023-05-18;0;32,6;25,7;21,1;71,2;49;
2023-05-19;0;32;25,9;19,5;72,2;46;
2023-05-20;0;32,3;25,7;20;68,3;41;
2023-05-21;0;32,1;25,9;20,6;67,2;45;
2023-05-22;0;32,4;25,9;20,4;71,6;49;
2023-05-23;0;31;25,5;21;72,6;50;
2023-05-24;0;32,2;24,6;19;70,1;44;
2023-05-25;0;32,7;25,9;20,2;68,4;45;
2023-05-26;0;32,7;26,3;21;70,2;42;
2023-05-27;0;33;26,1;20,7;70,5;43;
2023-05-28;0;34,1;26,6;20,2;68;42;
2023-05-29;0;30,1;24,3;19,8;82,2;60;
2023-05-30;0;30,3;24,1;20,5;86,7;59;
2023-05-31;2,2;31,3;23,8;19,6;84,1;54;
2023-06-01;0;31,5;24,4;20;82,4;53;
2023-06-02;,2;31,2;24,8;20;81,3;53;
2023-06-03;0;32,6;26;20,8;74,4;47;
2023-06-04;5;32;25,4;20,5;78,7;52;
2023-06-05;16,8;31,5;24,8;20,4;75,4;40;
2023-06-06;0;31,8;24,4;19;55,6;25;
2023-06-07;0;32,6;24,9;17;59,4;35;
2023-06-08;0;31,9;25,2;19,9;74;51;
2023-06-09;0;32,3;25,7;21;71,4;44;
2023-06-10;0;32,5;25,9;20,3;68,9;45;
2023-06-11;0;33,5;26,1;20,9;70,2;46;
2023-06-12;0;32,8;25,8;21,6;76,1;51;
2023-06-13;21,2;24,3;15,9;14,7;94,4;83;
2023-06-14;1,2;17,7;12,6;9,7;85;66;
2023-06-15;0;24,9;16,2;10,3;78,7;58;
2023-06-16;,2;30,3;19,4;12,2;79,5;49;
2023-06-17;0;29,9;21,5;13,9;73,4;46;
2023-06-18;0;30,8;21,9;13,8;66,7;39;
2023-06-19;0;30,6;22,8;14,5;65,8;35;
2023-06-20;0;32,1;25,1;17,8;59,3;39;
2023-06-21;0;32,1;25,2;18,7;65,6;39;
2023-06-22;0;31,6;25,1;19,5;59,6;30;
2023-06-23;0;32,5;24,8;16,9;60,4;36;
2023-06-24;0;32,2;25,2;18,3;64,9;37;
2023-06-25;0;32,4;25,3;19,5;65,5;40;
2023-06-26;0;31,6;24,8;18,5;60,4;33;
2023-06-27;0;31,9;24,5;18,1;58,4;36;
2023-06-28;0;32,1;24,7;19,3;60,2;33;
2023-06-29;0;32,2;25;17,6;52,4;28;
2023-06-30;0;31,5;24,5;17,2;53,1;29;
2023-07-01;0;32;24,5;18,4;48,9;26;
2023-07-02;0;31,9;24,5;15,3;45,8;23;
2023-07-03;0;32,4;24,7;16,2;46;25;
2023-07-04;0;32;24,5;16,8;47,1;27;
2023-07-05;0;33,1;25,3;18,2;51,3;29;
2023-07-06;0;33,1;25,4;17,9;54,9;33;
2023-07-07;0;32,4;25,4;19,4;60,6;36;
2023-07-08;0;32,7;25,2;19,1;60,8;34;
2023-07-09;0;33,1;25,9;19,5;59;32;
