Nome: RONDONOPOLIS
Codigo Estacao: A907
Latitude: -16.4625
Longitude: -54.58027777
Altitude: 289.88
Situacao: Operante
Data Inicial: 2003-11-16
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2020-04-18;null;30,6;23,8;19;75,8;61;
2020-04-19;null;33,1;25,9;21,9;79,2;54;
2020-04-20;null;33,2;26,1;21,3;73,5;49;
2020-04-21;null;33,3;25,6;20,6;74,2;50;
2020-04-22;null;33,8;25,4;19,7;71,9;45;
2020-04-23;null;33,9;25,3;19,4;70,5;45;
2020-04-24;null;33,1;26,3;21,9;73,9;53;
2020-04-25;null;34,1;27;21,3;71,7;49;
2020-04-26;null;34,6;27,4;21,9;69,3;42;
2020-04-27;null;33,1;25,7;18,5;65,3;39;
2020-04-28;null;34,2;25,8;19;66;40;
2020-04-29;null;34,1;25,6;19,2;65;37;
2020-04-30;null;33,7;25,6;19,1;64,8;37;
2020-05-01;null;34;25,3;18,4;64,5;33;
2020-05-02;null;33,7;24,6;17,9;64,3;32;
2020-05-03;null;34,2;24,5;17,1;62,8;30;
2020-05-04;null;33,7;24,3;17,6;61,6;32;
2020-05-05;null;33,8;24,9;18;64,8;36;
2020-05-06;null;24,4;22;20,2;82;60;
2020-05-07;null;23,4;21,6;20,7;81,2;69;
2020-05-08;null;29,5;21,3;13,7;66,9;45;
2020-05-09;null;32,9;22,3;14,3;66,4;36;
2020-05-10;null;33,6;24,1;16,3;66,8;40;
2020-05-11;null;33,6;25,3;19,4;69;45;
2020-05-12;null;34,4;25,6;20,2;70,3;41;
2020-05-13;null;32,5;23,5;20;76,6;52;
2020-05-14;null;25,5;21,8;19,8;89;83;
2020-05-15;null;26,8;23,1;21;83,2;73;
2020-05-16;null;29,5;22,6;16,9;73,6;52;
2020-05-17;null;31,4;21,8;14,5;72,6;47;
2020-05-18;null;32,3;23;16,7;68,8;36;
2020-05-19;null;31,9;22,9;16;70,8;45;
2020-05-20;null;34;25,8;20,1;70,3;47;
2020-05-21;null;33,7;26,4;20,3;69,8;48;
2020-05-22;null;34,1;26,4;20,9;70;45;
2020-05-23;null;26,5;17,9;15,7;82,8;65;
2020-05-24;null;22,4;16,5;13,7;78,3;63;
2020-05-25;null;26,2;17,9;12;75,7;53;
2020-05-26;null;27,7;18,3;10,8;65,9;33;
2020-05-27;null;28,3;18,4;9,8;63,4;36;
2020-05-28;null;30,4;18,9;10,9;65,5;31;
2020-05-29;null;32,2;19,9;10,8;63,2;27;
2020-05-30;null;32,3;21,4;12,8;63,2;30;
2020-05-31;null;32,7;22,2;14,5;64;30;
2020-06-01;null;32,1;22,6;15;65,2;32;
2020-06-02;0;27,2;21,2;18,2;77;54;
2020-06-03;0;29,9;21,2;17,2;75,7;47;
2020-06-04;0;32,9;23,4;16,6;67,4;37;
2020-06-05;0;34,4;25,5;18,4;66,3;41;
2020-06-06;0;29,2;23,8;19,1;74,3;58;
2020-06-07;0;33,7;24,4;18;73;46;
2020-06-08;0;34,1;26,1;20;68,9;38;
2020-06-09;0;34,3;25,8;19,4;67,6;37;
2020-06-10;0;35;25;17,9;63,2;29;
2020-06-11;0;33,8;24,7;17,5;61,1;34;
2020-06-12;0;34,3;24,3;16,2;61,6;32;
2020-06-13;0;34,1;25,4;18,1;61,7;34;
2020-06-14;0;34,1;25,8;19;58,8;25;
2020-06-15;0;31,9;24,1;19,2;65,1;35;
2020-06-16;0;32,1;23,4;15,4;58,4;31;
2020-06-17;0;31,7;22,9;15,5;59,2;35;
2020-06-18;0;33,2;24,2;16,2;59,2;33;
2020-06-19;0;32;24,8;17,2;60,4;37;
2020-06-20;0;33;23,8;16,3;59,1;29;
2020-06-21;0;34,2;23,4;15,3;59;28;
2020-06-22;0;33,4;23,4;14,9;57,8;24;
2020-06-23;0;32,7;22,6;13,9;55,9;23;
2020-06-24;0;34,1;23,3;14,6;54,6;26;
2020-06-25;0;34,5;24,5;16,5;57,8;29;
2020-06-26;0;33,9;24,6;17,2;63,5;35;
2020-06-27;0;27,4;21,9;19,1;78;58;
2020-06-28;0;32,5;21,9;16,3;75,4;43;
2020-06-29;0;32,7;23,9;16,8;65,6;32;
2020-06-30;0;33,7;24,5;16,8;54,7;28;
2020-07-01;0;29,9;23,2;18,2;65,5;47;
2020-07-02;0;31,4;21,6;12,6;56;33;
2020-07-03;0;31,6;22,1;14;56,5;32;
2020-07-04;0;34,1;23,8;15,2;57,1;27;
2020-07-05;0;36;24,9;15,7;51,3;22;
2020-07-06;0;34,7;25,4;16,6;48,8;26;
2020-07-07;0;33,5;24,5;16,1;53;25;
2020-07-08;0;32,2;22,9;15,3;57,8;34;
2020-07-09;0;28,5;21,2;15,4;70,4;51;
2020-07-10;0;33,4;23,4;15,7;63;29;
2020-07-11;0;34,8;24;14,8;49,7;20;
2020-07-12;0;33,9;23,9;15,5;54,5;28;
2020-07-13;0;35,7;25,1;16,5;55,9;25;
2020-07-14;0;35,7;26,2;17,4;51,8;24;
2020-07-15;0;34,8;26,8;18,9;50,9;22;
2020-07-16;0;33,9;24,4;15,1;44;16;
2020-07-17;0;34,6;23,2;13,3;46,1;19;
2020-07-18;0;34;24,4;14,6;45,5;21;
2020-07-19;0;33,2;24,2;14,6;45,6;23;
2020-07-20;0;33,8;24,4;15,1;46,2;23;
2020-07-21;0;33,8;23,7;14,3;45,8;19;
2020-07-22;0;34,3;23,6;13,4;47,1;21;
2020-07-23;0;34,8;24,3;14,5;47,6;22;
2020-07-24;0;34,6;24,7;14,3;44,1;19;
2020-07-25;0;32,3;22,6;13,9;51,4;27;
2020-07-26;0;34;23;13,4;54,5;26;
2020-07-27;0;34,3;24,1;14,6;48,3;21;
2020-07-28;0;34,9;24,2;14,3;45,4;20;
2020-07-29;0;34;25,2;17,1;47,7;27;
2020-07-30;0;33,3;23,8;15;54,8;29;
2020-07-31;0;34,9;25,3;16,9;49,7;18;
2020-08-01;0;34;25,6;18,2;41;22;
2020-08-02;0;33,1;24,6;14,9;40,8;19;
2020-08-03;0;33,4;23,6;14,4;43,8;21;
2020-08-04;0;32,8;23,4;14,3;45,2;20;
2020-08-05;0;33,1;22,9;12,6;43,2;19;
2020-08-06;0;33,4;23,3;13;41,5;19;
2020-08-07;0;33,2;23,2;12,7;42,8;20;
2020-08-08;0;34,1;23,5;13,4;42,5;19;
2020-08-09;0;33,7;23,9;13,7;42;18;
2020-08-10;0;34,7;24,3;14;40,8;18;
2020-08-11;0;35,4;24,7;15,8;42;16;
2020-08-12;0;36,8;25,4;15,4;44,4;18;
2020-08-13;0;37,4;27,1;17,6;42,3;19;
2020-08-14;0;37,5;27,8;18,3;42,2;18;
2020-08-15;0;37,8;28,2;18,3;35,8;16;
2020-08-16;0;38;27,2;18,2;39,7;19;
2020-08-17;0;37,4;27,8;18,7;44,1;19;
2020-08-18;0;39,5;29,2;20,7;41,6;15;
2020-08-19;0;39,5;29,1;18,4;31,4;13;
2020-08-20;0;33,2;25,9;21,3;47,4;26;
2020-08-21;0;27;19,2;16,3;57,3;32;
2020-08-22;0;27,2;17,9;11,7;59,8;34;
2020-08-23;0;33,8;24;15,8;50;29;
2020-08-24;0;37,9;26,6;17;46,3;17;
2020-08-25;0;37,7;28,5;19,2;38,8;19;
2020-08-26;0;37,9;29,2;20,8;35,3;18;
2020-08-27;0;38,1;28,6;19,1;35,1;13;
2020-08-28;0;38,2;27,7;16,2;26,8;9;
2020-08-29;0;38,7;26,9;14,9;26,9;9;
2020-08-30;0;38,8;27,7;17,4;28,8;12;
2020-08-31;0;39,3;28,7;18,6;29,5;12;
2020-09-01;0;38,2;28;19;37,5;14;
2020-09-02;0;37,8;29,1;21,2;34,2;12;
2020-09-03;0;37,2;27,8;18,2;36,8;14;
2020-09-04;0;37,7;28,2;18,6;33,9;14;
2020-09-05;0;38,4;28,9;19,2;29,5;14;
2020-09-06;0;38,7;28,9;18,2;28,7;12;
2020-09-07;0;38,9;28,6;18,2;27,8;11;
2020-09-08;0;38,8;28,5;19,2;36,8;13;
2020-09-09;0;40,2;29,5;19,3;32,3;11;
2020-09-10;0;40;30,1;19,8;26,3;10;
2020-09-11;0;39,9;30,4;19,6;25;9;
2020-09-12;0;39;29,3;18,5;23,6;9;
2020-09-13;0;39;28,2;18,4;25;11;
2020-09-14;0;38,4;29,5;20;26;11;
2020-09-15;null;38;null;20,7;27,6;13;
2020-09-16;null;38,6;null;23,8;21,5;13;
2020-09-17;null;38,8;null;27,5;22,9;14;
2020-09-18;null;null;null;null;22;13;
2020-09-19;null;null;null;null;25;14;
2020-09-20;null;null;null;null;null;34;
2020-09-21;null;null;null;null;null;30;
2020-09-22;null;null;null;null;null;34;
2020-09-23;null;null;null;null;38,2;27;
2020-09-24;null;39;null;24,3;36,8;20;
2020-09-25;null;40,3;null;22,7;26,3;12;
2020-09-26;0;38,8;31,5;23,3;32,6;20;
2020-09-27;null;40;null;26,9;31,8;16;
2020-09-28;null;40,6;null;25,4;30,5;14;
2020-09-29;null;42,2;null;25,8;27,2;11;
2020-09-30;null;42,7;null;26,5;16,7;9;
2020-10-01;null;42,5;null;26;17,5;12;
2020-10-02;null;41,4;null;27,2;22,1;13;
2020-10-03;null;42;null;27,5;25,9;12;
2020-10-04;null;43;null;26,9;21,9;10;
2020-10-05;null;43,5;null;27,7;22,4;10;
2020-10-06;null;42,4;null;28;19,2;11;
2020-10-07;null;41,9;null;28;23,8;14;
2020-10-08;null;42,4;null;29;22,9;12;
2020-10-09;null;41,3;null;29,3;23,6;17;
2020-10-10;null;39,8;null;29,2;27,5;20;
2020-10-11;null;36,2;null;27,6;37,7;28;
2020-10-12;null;null;null;null;40,3;26;
2020-10-13;null;39,4;null;24,7;33,8;21;
2020-10-14;null;39,4;null;26,5;39,4;22;
2020-10-15;null;39,2;null;26,2;43;22;
2020-10-16;null;null;null;null;48,3;34;
2020-10-17;null;null;null;null;39,8;18;
2020-10-18;null;38,8;null;26;42,6;23;
2020-10-19;null;null;null;null;56,8;37;
2020-10-20;null;34,4;null;24,9;58,9;44;
2020-10-21;null;null;null;null;50,5;28;
2020-10-22;null;null;null;null;42,4;26;
2020-10-23;null;37,1;null;25,8;55,3;32;
2020-10-24;null;null;null;null;null;60;
2020-10-25;null;null;null;null;47,4;34;
2020-10-26;null;37,7;null;26;47,5;28;
2020-10-27;null;35,7;null;23,6;61,1;36;
2020-10-28;0;33,7;27,5;24,7;66,3;46;
2020-10-29;null;null;null;null;null;78;
2020-10-30;null;null;null;null;76,6;60;
2020-10-31;null;null;null;null;60,1;46;
2020-11-01;null;34,4;null;25,6;52,1;33;
2020-11-02;null;35,8;null;25,3;35,5;24;
2020-11-03;null;36,2;null;23,6;37,2;19;
2020-11-04;null;36,1;28,5;20,7;38,8;18;
2020-11-05;null;37,4;28,6;19,7;37,4;15;
2020-11-06;null;38,3;29,6;21,6;41,4;23;
2020-11-07;null;36,7;30,7;25,2;45,3;29;
2020-11-08;null;37,7;31,1;24,9;45,5;23;
2020-11-09;null;34,5;28,4;25;55,1;32;
2020-11-10;null;33,3;null;23,2;66,1;45;
2020-11-11;null;36,1;null;24,5;58,2;36;
2020-11-12;null;29,6;null;25,9;73,7;58;
2020-11-13;null;null;null;null;51,5;34;
2020-11-14;null;34,6;null;25;60,2;42;
2020-11-15;null;32,7;null;23;72,5;50;
2020-11-16;null;35,1;null;24,6;63,5;42;
2020-11-17;null;null;null;null;64,3;43;
2020-11-18;null;null;null;null;null;54;
2020-11-19;null;null;null;null;null;73;
2020-11-20;null;null;null;null;51,4;37;
2020-11-21;null;36,1;null;23;45,5;28;
2020-11-22;null;36,9;null;24,2;37,6;23;
2020-11-23;null;37;null;25,5;37,2;26;
2020-11-24;null;36,1;null;27,3;46,6;33;
2020-11-25;null;36,5;null;28,5;43,3;29;
2020-11-26;null;35,8;null;27,1;43,9;30;
2020-11-27;null;null;null;null;49;30;
2020-11-28;null;null;null;null;48,6;30;
2020-11-29;null;null;null;null;45,6;32;
2020-11-30;null;null;null;null;38;27;
2020-12-01;null;null;null;null;44,8;31;
2020-12-02;null;38,1;null;28,1;40,9;25;
2020-12-03;null;null;null;null;39,3;29;
2020-12-04;null;null;null;null;null;51;
2020-12-05;null;null;null;null;null;57;
2020-12-06;null;null;null;null;49,9;38;
2020-12-07;null;34,2;null;24,8;61,1;42;
2020-12-08;null;null;null;null;61,5;43;
2020-12-09;null;31,5;null;26,3;64,6;55;
2020-12-10;null;null;null;null;null;56;
2020-12-11;null;null;null;null;null;71;
2020-12-12;null;null;null;null;73,3;61;
2020-12-13;null;null;null;null;57,6;43;
2020-12-14;null;null;null;null;null;40;
2020-12-15;null;null;null;null;61,6;45;
2020-12-16;null;null;null;null;null;32;
2020-12-17;null;null;null;null;49;32;
2020-12-18;null;null;null;null;47,2;32;
2020-12-19;null;null;null;null;45,3;33;
2020-12-20;null;null;null;null;54,1;33;
2020-12-21;null;null;null;null;67,8;51;
2020-12-22;null;null;null;null;79,1;68;
2020-12-23;null;null;null;null;62,7;42;
2020-12-24;null;33,9;null;23,7;67,1;48;
2020-12-25;null;31,5;null;24,3;72,4;58;
2020-12-26;null;30,4;null;24,3;79,9;68;
2020-12-27;null;null;null;null;null;82;
2020-12-28;null;null;null;null;70,1;58;
2020-12-29;null;null;null;null;70,5;47;
2020-12-30;null;33,6;null;22,4;77;51;
2020-12-31;null;33,8;null;23,5;67,3;46;
2021-01-01;null;35,3;null;23,2;58,1;41;
2021-01-02;null;36,5;null;26,5;51,3;34;
2021-01-03;null;null;null;null;null;45;
2021-01-04;null;null;null;null;66;53;
2021-01-05;null;33,8;null;23,2;71,6;49;
2021-01-06;null;null;null;null;65;50;
2021-01-07;null;31,3;null;22,9;72,3;59;
2021-01-08;null;36;null;23,6;56,6;31;
2021-01-09;null;37,6;null;27,1;56;32;
2021-01-10;null;31,4;null;24,8;72,7;58;
2021-01-11;null;34,3;null;24;67,9;50;
2021-01-12;null;33,4;null;23,3;82,1;57;
2021-01-13;null;null;null;null;67,6;49;
2021-01-14;null;32,3;null;22,1;79,6;61;
2021-01-15;null;31,8;null;23,4;76,6;59;
2021-01-16;null;32,4;null;23,1;79,3;59;
2021-01-17;null;26,8;null;23,6;85,5;80;
2021-01-18;null;null;null;null;80,2;71;
2021-01-19;null;31,2;null;23,2;79,3;64;
2021-01-20;null;31,2;null;22,8;77,8;59;
2021-01-21;null;34,3;null;24,3;69,6;51;
2021-01-22;null;31,5;null;22,5;73,8;54;
2021-01-23;null;34,5;null;22;66,8;42;
2021-01-24;null;34,9;26,8;22,2;71;42;
2021-01-25;null;31,1;null;21,9;74;55;
2021-01-26;null;34,6;null;21,7;68,9;45;
2021-01-27;null;31,5;25,8;23,2;76,5;53;
2021-01-28;null;31,7;24,1;21,7;85;61;
2021-01-29;null;32,1;null;22,9;77,2;54;
2021-01-30;null;33,3;26,7;21,7;73,5;49;
2021-01-31;null;34,7;26,4;22,6;76,6;49;
2021-02-01;null;34,2;27,2;22,1;74,4;51;
2021-02-02;null;35,6;27,8;23,3;70,7;39;
2021-02-03;null;34,5;25,7;22,5;80,9;51;
2021-02-04;null;33;26,2;23;81,7;61;
2021-02-05;null;28,7;25;23,3;86,7;74;
2021-02-06;null;31,9;26,7;23,2;74,3;50;
2021-02-07;null;33,8;26,7;21,3;64,7;36;
2021-02-08;null;33,7;26,4;20,3;62;34;
2021-02-09;null;35,5;26,4;20;64,7;33;
2021-02-10;null;34,3;26,3;21;70,1;48;
2021-02-11;null;32,7;26;21,1;71,6;53;
2021-02-12;null;28,5;24,8;21,6;78,9;66;
2021-02-13;null;32,1;25,6;21,7;76,9;56;
2021-02-14;null;30,8;25,9;23,2;81,2;64;
2021-02-15;null;31,3;25,2;21,9;80,6;60;
2021-02-16;null;31,6;24,8;22,2;82,2;62;
2021-02-17;null;31,4;24,7;21,3;83,8;63;
2021-02-18;null;32,9;26,3;22,7;78,2;55;
2021-02-19;null;35,8;28,3;21,3;64,9;39;
2021-02-20;null;32,3;27,4;24,3;71,1;47;
2021-02-21;null;34,5;26,7;23,4;77,4;50;
2021-02-22;null;33;26,5;23,1;78,8;56;
2021-02-23;null;35,1;26,4;22,7;78;47;
2021-02-24;null;35,1;27;22,4;75,8;48;
2021-02-25;null;35,2;28;23,4;71,7;47;
2021-02-26;null;32,8;26,1;22,3;76,9;56;
2021-02-27;null;32,3;25,9;22,5;78,3;52;
2021-02-28;null;31,7;25;20,8;80,2;63;
2021-03-01;null;31,7;24,7;22,3;82,8;59;
2021-03-02;null;32,3;24,8;22;83,3;57;
2021-03-03;null;30,6;24,7;21,6;81,4;63;
2021-03-04;null;29,9;24,4;21,2;82,5;65;
2021-03-05;null;30,2;24,8;22,6;81,8;65;
2021-03-06;null;31,8;24,8;22,4;82,2;52;
2021-03-07;null;26,9;23,3;22,1;88,7;81;
2021-03-08;null;32,1;25,2;20,9;79,6;51;
2021-03-09;null;31,8;24,9;20,9;77,8;58;
2021-03-10;null;31,6;25,5;21,8;77,1;61;
2021-03-11;null;34,3;26,8;21,6;72,9;44;
2021-03-12;null;33,7;25,7;22;77,2;55;
2021-03-13;null;33,8;25,2;22,7;81,6;50;
2021-03-14;null;31,6;25;21,9;81,3;62;
2021-03-15;null;33,6;26,1;21,5;76,6;51;
2021-03-16;null;32,1;24,7;22,3;83,3;61;
2021-03-17;null;31,9;25,6;22,6;81,1;58;
2021-03-18;null;31,4;24,8;21;81;57;
2021-03-19;null;30,8;25,2;22,5;81,1;61;
2021-03-20;null;32,1;26,3;22,8;74,1;50;
2021-03-21;null;34,3;26,2;21,3;73,9;45;
2021-03-22;null;33,9;26;20,7;73,5;46;
2021-03-23;null;31,5;24,7;20,6;76,8;52;
2021-03-24;null;32,1;25,5;21;74,7;52;
2021-03-25;null;33;26,1;20,8;75,6;54;
2021-03-26;null;35,2;26,1;20,2;70,8;35;
2021-03-27;null;34,6;26,2;19,2;66,6;39;
2021-03-28;null;35,8;26,9;20,6;63,1;30;
2021-03-29;null;35,6;27,1;20,6;63,3;31;
2021-03-30;null;35,2;26,9;21,1;67;41;
2021-03-31;null;34,3;26,9;21,1;68,2;42;
2021-04-01;null;35;27;20,9;67,6;39;
2021-04-02;null;34,8;27,9;22,4;65,5;45;
2021-04-03;null;34;26,7;22,2;69,8;47;
2021-04-04;null;33,3;26,4;22,9;74;52;
2021-04-05;null;33,4;26,6;22;71,7;47;
2021-04-06;null;31,4;25,5;21,9;76,3;62;
2021-04-07;null;29,4;24,7;21,9;84,4;69;
2021-04-08;null;33,2;25,3;21,2;79,4;53;
2021-04-09;null;32,4;26,2;21;73,9;50;
2021-04-10;null;33,5;26,5;21,3;71,5;46;
2021-04-11;null;35,1;27,5;22,4;69;40;
2021-04-12;null;34,9;26,9;21,3;69,8;33;
2021-04-13;null;34,1;27,2;22,8;70,3;39;
2021-04-14;null;34,1;26,7;20,5;68,7;37;
2021-04-15;null;34,9;26,2;21,1;67,8;41;
2021-04-16;null;34,4;26,6;22,3;70,6;46;
2021-04-17;null;32,4;25,5;21,2;74,5;53;
2021-04-18;null;32,1;24,7;20,7;78,6;55;
2021-04-19;null;33,3;25,6;19,9;72,6;47;
2021-04-20;null;33;25,2;19,4;68,8;42;
2021-04-21;null;33,5;24,8;18,5;65,6;37;
2021-04-22;null;33,7;24,5;18,1;65,8;33;
2021-04-23;null;33,9;24,4;16,5;64,1;35;
2021-04-24;null;33,8;24,4;17,6;64,3;32;
2021-04-25;null;30,4;23,9;19,8;73,6;56;
2021-04-26;null;31,2;25,6;22,3;71,5;54;
2021-04-27;null;33;25,9;20,4;66,4;45;
2021-04-28;null;33,3;25,1;19,2;63,2;38;
2021-04-29;null;31;24,2;17,6;59,9;33;
2021-04-30;null;32,4;23,9;17,4;63,2;36;
2021-05-01;null;34,5;25,8;20,1;66,4;38;
2021-05-02;null;34,3;25,7;19,3;69,4;40;
2021-05-03;null;34,2;26,2;20,3;65,5;36;
2021-05-04;null;34,2;25;18,1;61,8;27;
2021-05-05;null;34,2;23,1;15,1;61,1;23;
2021-05-06;null;22,5;19,2;17,8;76,9;51;
2021-05-07;null;22,9;18;15,1;78,9;63;
2021-05-08;null;30,4;20,9;14,8;73;45;
2021-05-09;null;34;23,4;15,7;65,5;28;
2021-05-10;null;34,4;23,5;15;59,6;26;
2021-05-11;null;34,1;23,6;16,2;60,5;33;
2021-05-12;null;29,4;22,8;17,6;72,3;53;
2021-05-13;null;32;23,1;17,4;71,7;42;
2021-05-14;null;33,3;24,2;17,1;65,3;32;
2021-05-15;null;33,8;24,8;18,1;61,1;31;
2021-05-16;null;34,1;24,6;18;62,1;28;
2021-05-17;null;33,5;24,6;18,2;63,9;32;
2021-05-18;null;34,8;25,7;18,4;60;25;
2021-05-19;null;34,4;25;18,1;57,2;25;
2021-05-20;null;34,3;24,3;16,6;58,2;26;
2021-05-21;null;35,9;24,8;16,4;60,7;30;
2021-05-22;null;33,8;25,8;20,2;69,8;45;
2021-05-23;null;25,7;22,4;22;90;75;
2021-05-24;null;24,3;20,5;17,9;86,3;74;
2021-05-25;null;32,1;22,7;16,7;78,1;53;
2021-05-26;null;34,3;25,1;19,2;70,5;36;
2021-05-27;null;34,6;25,7;19,5;69;39;
2021-05-28;null;34,4;25,8;20,1;70,8;42;
2021-05-29;null;33,8;25,6;19,5;65,4;35;
2021-05-30;null;33,8;24,5;17,6;66,1;30;
2021-05-31;null;32,6;24,2;18,4;69,3;44;
2021-06-01;null;32,4;25,1;19,6;71,1;41;
2021-06-02;null;33,8;25,1;19,4;69,5;39;
2021-06-03;null;33,4;24,9;18,6;67;32;
2021-06-04;null;33,5;25;17,6;62,9;31;
2021-06-05;null;33,1;24;16,9;61,1;33;
2021-06-06;null;33,8;24,4;17,2;61,7;32;
2021-06-07;null;34;24,9;18,3;64;34;
2021-06-08;null;33,8;24,9;18,1;63,7;32;
2021-06-09;null;33,6;24,8;18,5;65;35;
2021-06-10;null;33,8;25;18,5;64,9;36;
2021-06-11;null;25,8;22,9;19,6;78;63;
2021-06-12;null;28,3;22,5;18,2;75,1;53;
2021-06-13;null;31,5;22,8;15,8;70,1;44;
2021-06-14;null;32,7;24,1;17,2;67,7;40;
2021-06-15;null;32,9;24,3;17,7;66,8;38;
2021-06-16;null;32;22,8;15,5;64,7;32;
2021-06-17;null;32,1;22,7;15,5;64,2;33;
2021-06-18;null;28,3;20,8;16,2;72,1;49;
2021-06-19;null;30,3;20,3;13,3;73,8;46;
2021-06-20;null;29,9;21,3;14,1;68,7;44;
2021-06-21;null;33,8;23,3;16;67,2;37;
2021-06-22;null;34,8;25,7;19,2;61,1;29;
2021-06-23;null;34;24,7;17;59,1;27;
2021-06-24;null;35;24;15,2;57,4;25;
2021-06-25;null;34,7;24,4;17;57,5;26;
2021-06-26;null;34,1;24,4;15,6;56;25;
2021-06-27;null;33,4;24,2;16,2;56,8;29;
2021-06-28;null;27,4;16,9;15,7;77,4;52;
2021-06-29;null;20,8;14,7;11,2;59,3;32;
2021-06-30;null;24,4;13,7;4,5;46;18;
2021-07-01;null;28,5;14,6;3,1;50,6;23;
2021-07-02;null;32,8;19,1;8,7;55,3;26;
2021-07-03;null;33,3;22,2;12,8;54,7;25;
2021-07-04;null;32,7;21,6;12;50,8;17;
2021-07-05;null;32,2;20,2;10,4;53,3;21;
2021-07-06;null;32,4;20,3;10,7;53,8;17;
2021-07-07;null;33,2;20,8;11,1;51,8;18;
2021-07-08;null;33,5;21,6;11,5;48,4;18;
2021-07-09;null;32,8;20,9;10,8;50,2;15;
2021-07-10;null;33,3;21,3;11,6;49,3;19;
2021-07-11;null;32,7;21,6;12,9;50,7;21;
2021-07-12;null;33,4;22,2;12,4;51,4;22;
2021-07-13;null;35,1;23;13,2;50;21;
2021-07-14;null;34,9;23,6;13,8;48,4;18;
2021-07-15;null;34,4;23,2;13,4;48,3;19;
2021-07-16;null;34,4;22,7;13,2;50;19;
2021-07-17;null;35,1;24;14,8;53,8;23;
2021-07-18;null;32;22,8;16,3;60,4;36;
2021-07-19;null;28,6;19,5;13,8;46,3;18;
2021-07-20;null;31,8;19,4;8,9;37,2;15;
2021-07-21;null;34,7;21,4;10,7;38;14;
2021-07-22;null;35,2;22,6;12,1;43,3;15;
2021-07-23;null;34,7;24;13,9;47,6;21;
2021-07-24;null;34,4;25,1;15,3;45,3;22;
2021-07-25;null;35,2;24,9;15,1;46,8;22;
2021-07-26;null;35,5;24,7;14,6;46,5;21;
2021-07-27;null;36;24,6;15,4;50,8;22;
2021-07-28;null;24,8;18,5;15,2;60,3;37;
2021-07-29;null;23,8;17,3;13,5;27,7;15;
2021-07-30;null;29,5;17,8;7,6;32,4;15;
2021-07-31;null;34,6;20,9;9,9;38,9;18;
2021-08-01;null;35,9;23,8;12,9;41,6;15;
2021-08-02;null;33,8;24;14,1;39,5;20;
2021-08-03;null;34,6;24,7;14,6;41,7;20;
2021-08-04;null;33,7;23,8;14,3;42,6;19;
2021-08-05;null;33,6;22,6;13,7;40,1;16;
2021-08-06;null;34,5;23,7;14,8;43,3;20;
2021-08-07;null;35,4;24,5;14,6;44;19;
2021-08-08;null;35,1;25;14,9;42,2;20;
2021-08-09;null;35,8;25,2;15,3;42,9;19;
2021-08-10;null;36,9;25,5;15,7;43,6;16;
2021-08-11;null;32,2;24,3;16,2;47,2;29;
2021-08-12;null;30,2;21,9;14,5;54,8;32;
2021-08-13;null;35;23,6;14,9;53,9;22;
2021-08-14;null;35,2;24,8;15,4;49;23;
2021-08-15;null;38,1;26,2;16,3;44,1;14;
2021-08-16;null;38,3;26,7;16,7;40,8;16;
2021-08-17;null;38,6;27,9;17,3;37;12;
2021-08-18;null;38;27,8;17;32,4;13;
2021-08-19;null;36,8;26,5;15,9;34,2;14;
2021-08-20;null;36,5;26,2;15,2;35,1;15;
2021-08-21;null;37,4;26,4;16,4;38;15;
2021-08-22;null;38,3;27,1;16,7;37,3;15;
2021-08-23;null;39,2;28,6;17,9;34,6;14;
2021-08-24;null;39,1;28,7;18,4;34,3;13;
2021-08-25;null;39,7;28,9;18,8;31,9;12;
2021-08-26;null;35,5;27;19,7;39,9;21;
2021-08-27;null;37,3;27,5;18,7;42,9;22;
2021-08-28;null;36,8;28,9;22,8;39,1;24;
2021-08-29;null;29,6;26,1;22,5;47,2;35;
2021-08-30;null;36,3;25;16,6;57,2;19;
2021-08-31;null;37,8;27,6;18,2;36,6;13;
2021-09-01;null;38,3;28,1;18,3;33,1;13;
2021-09-02;0;38,5;28,8;20,5;33,8;18;
2021-09-03;0;37,8;29,7;23,6;39,2;22;
2021-09-04;0;39,4;29,9;22,6;46,9;18;
2021-09-05;0;40,5;30,7;21;36,6;14;
2021-09-06;0;40,9;30,2;20,5;35,5;13;
2021-09-07;0;42;30,5;20;34,5;13;
2021-09-08;0;40,3;30,5;23,2;39,5;23;
2021-09-09;15,8;29;25,2;22,8;71,5;53;
2021-09-10;,6;34,5;26,1;20,5;66;38;
2021-09-11;0;38,5;28,9;20,5;48,6;24;
2021-09-12;0;40,3;31,1;22,4;42;21;
2021-09-13;0;37,4;30,1;25;45,3;29;
2021-09-14;3,8;36,1;27,8;24,3;58,4;33;
2021-09-15;0;38,2;29,1;23,8;56,7;27;
2021-09-16;7,2;39,8;28,9;22,2;55,2;24;
2021-09-17;0;39,9;30,2;22,7;47,8;18;
2021-09-18;0;40,2;31,1;22,1;38,2;13;
