Nome: PORTO ESTRELA
Codigo Estacao: A935
Latitude: -15.32472221
Longitude: -57.22583332
Altitude: 147.75
Situacao: Pane
Data Inicial: 2008-05-29
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2021-12-13;null;30,5;25,5;23,4;90,1;75;
2021-12-14;null;29,6;25,4;24,2;90,9;78;
2021-12-15;null;33,7;27,3;23,3;83,8;61;
2021-12-16;null;29,7;26,5;24,3;87,9;76;
2021-12-17;null;30,5;26,4;24,5;87,2;71;
2021-12-18;null;30,1;26,2;24,7;87,7;75;
2021-12-19;null;31,8;26,8;24;83,8;69;
2021-12-20;null;32,7;26,4;23,1;85,5;62;
2021-12-21;null;31,7;26,8;23,8;85,9;66;
2021-12-22;null;33,2;26,2;24,9;88,7;64;
2021-12-23;null;31,5;26;23,4;89,2;72;
2021-12-24;null;32,3;27,2;24,4;85,4;66;
2021-12-25;null;31,8;26,4;24,8;88;71;
2021-12-26;null;34,7;27,1;22,6;81,7;52;
2021-12-27;null;35,3;27,9;23,7;79,8;53;
2021-12-28;null;34,6;28,7;24,3;76,2;53;
2021-12-29;null;33,7;27,8;24,6;80,6;58;
2021-12-30;null;34,8;28,5;24,7;80;56;
2021-12-31;null;31,7;25,7;21,6;80,9;57;
2022-01-01;null;35,1;27,8;22,5;77,8;51;
2022-01-02;null;34,9;28,8;24,2;74,9;51;
2022-01-03;null;33,7;26,7;23,6;82,4;60;
2022-01-04;null;33;27;22,6;84,2;61;
2022-01-05;null;30,2;24,5;23;91,8;77;
2022-01-06;null;33,3;26,6;22,9;84,3;53;
2022-01-07;null;34,4;28,3;24,5;79,6;50;
2022-01-08;null;34,1;28,3;24,7;79,8;55;
2022-01-09;null;32,7;null;23,1;84,5;66;
2022-01-10;null;29,2;25,9;24;86,5;71;
2022-01-11;null;33,7;27,3;22,9;80,8;56;
2022-01-12;null;34,5;27,7;23;78,3;49;
2022-01-13;null;32,9;26,9;22,1;74;54;
2022-01-14;null;32,8;27;23,4;77,5;58;
2022-01-15;null;36,3;28,5;23,1;74,2;42;
2022-01-16;null;36;28,9;24,1;75,5;48;
2022-01-17;null;36,1;28,8;23,3;71,9;39;
2022-01-18;null;34,8;27,9;22,6;72,9;45;
2022-01-19;null;31,3;26,1;23,6;85,8;67;
2022-01-20;null;33,1;null;23;84,5;58;
2022-01-21;null;null;null;null;null;null;
2022-01-22;null;null;null;null;null;null;
2022-01-23;null;null;null;null;null;null;
2022-01-24;null;null;null;null;null;null;
2022-01-25;null;null;null;null;null;null;
2022-01-26;null;null;null;null;null;null;
2022-01-27;null;null;null;null;null;null;
2022-01-28;null;null;null;null;null;null;
2022-01-29;null;null;null;null;null;null;
2022-01-30;null;null;null;null;null;null;
2022-01-31;null;null;null;null;null;null;
2022-02-01;null;null;null;null;null;null;
2022-02-02;null;null;null;null;null;null;
2022-02-03;null;null;null;null;null;null;
2022-02-04;null;null;null;null;null;null;
2022-02-05;null;null;null;null;null;null;
2022-02-06;null;null;null;null;null;null;
2022-02-07;null;null;null;null;null;null;
2022-02-08;null;null;null;null;null;null;
2022-02-09;null;null;null;null;null;null;
2022-02-10;null;null;null;null;null;null;
2022-02-11;null;null;null;null;null;null;
2022-02-12;null;null;null;null;null;null;
2022-02-13;null;null;null;null;null;null;
2022-02-14;null;null;null;null;null;null;
2022-02-15;null;null;null;null;null;null;
2022-02-16;null;null;null;null;null;null;
2022-02-17;null;null;null;null;null;null;
2022-02-18;null;null;null;null;null;null;
2022-02-19;null;null;null;null;null;null;
2022-02-20;null;null;null;null;null;null;
2022-02-21;null;null;null;null;null;null;
2022-02-22;null;null;null;null;null;null;
2022-02-23;null;null;null;null;null;null;
2022-02-24;null;null;null;null;null;null;
2022-02-25;null;null;null;null;null;null;
2022-02-26;null;null;null;null;null;null;
2022-02-27;null;null;null;null;null;null;
2022-02-28;null;null;null;null;null;null;
2022-03-01;null;null;null;null;null;null;
2022-03-02;null;null;null;null;null;null;
2022-03-03;null;null;null;null;null;null;
2022-03-04;null;null;null;null;null;null;
2022-03-05;null;null;null;null;null;null;
2022-03-06;null;null;null;null;null;null;
2022-03-07;null;null;null;null;null;null;
2022-03-08;null;null;null;null;null;null;
2022-03-09;null;null;null;null;null;null;
2022-03-10;null;null;null;null;null;null;
2022-03-11;null;null;null;null;null;null;
2022-03-12;null;null;null;null;null;null;
2022-03-13;null;null;null;null;null;null;
2022-03-14;null;null;null;null;null;null;
2022-03-15;null;null;null;null;null;null;
2022-03-16;null;null;null;null;null;null;
2022-03-17;null;null;null;null;null;null;
2022-03-18;null;null;null;null;null;null;
2022-03-19;null;null;null;null;null;null;
2022-03-20;null;null;null;null;null;null;
2022-03-21;null;null;null;null;null;null;
2022-03-22;null;null;null;null;null;null;
2022-03-23;null;null;null;null;null;null;
2022-03-24;null;null;null;null;null;null;
2022-03-25;null;null;null;null;null;null;
2022-03-26;null;null;null;null;null;null;
2022-03-27;null;null;null;null;null;null;
2022-03-28;null;null;null;null;null;null;
2022-03-29;null;null;null;null;null;null;
2022-03-30;null;null;null;null;null;null;
2022-03-31;null;null;null;null;null;null;
2022-04-01;null;null;null;null;null;null;
2022-04-02;null;null;null;null;null;null;
2022-04-03;null;null;null;null;null;null;
2022-04-04;null;null;null;null;null;null;
2022-04-05;null;null;null;null;null;null;
2022-04-06;null;null;null;null;null;null;
2022-04-07;null;null;null;null;null;null;
2022-04-08;null;null;null;null;null;null;
2022-04-09;null;null;null;null;null;null;
2022-04-10;null;null;null;null;null;null;
2022-04-11;null;null;null;null;null;null;
2022-04-12;null;null;null;null;null;null;
2022-04-13;null;null;null;null;null;null;
2022-04-14;null;null;null;null;null;null;
2022-04-15;null;null;null;null;null;null;
2022-04-16;null;null;null;null;null;null;
2022-04-17;null;null;null;null;null;null;
2022-04-18;null;null;null;null;null;null;
2022-04-19;null;null;null;null;null;null;
2022-04-20;null;null;null;null;null;null;
2022-04-21;null;null;null;null;null;null;
2022-04-22;null;null;null;null;null;null;
2022-04-23;null;null;null;null;null;null;
2022-04-24;null;null;null;null;null;null;
2022-04-25;null;null;null;null;null;null;
2022-04-26;null;null;null;null;null;null;
2022-04-27;null;null;null;null;null;null;
2022-04-28;null;null;null;null;null;31;
2022-04-29;null;34,4;25,5;19,1;76,8;43;
2022-04-30;null;34,8;26,5;21;76,8;39;
2022-05-01;null;34,6;26,7;21,3;74,3;36;
2022-05-02;null;34,9;26,5;20,6;78;40;
2022-05-03;null;30,8;23,9;22;85,1;60;
2022-05-04;null;24,9;20,6;18,2;75,3;49;
2022-05-05;null;29;20,6;14;69,2;29;
2022-05-06;null;31,1;21,8;14,5;67,4;35;
2022-05-07;null;32,3;22,5;14,3;69,1;29;
2022-05-08;null;34,2;23,1;14,4;71;31;
2022-05-09;null;34,9;24,6;17,6;74,8;38;
2022-05-10;null;35,5;25,9;18,4;74,9;35;
2022-05-11;null;34;25,3;19,1;76,3;42;
2022-05-12;null;31,6;25,4;21,7;80,9;54;
2022-05-13;null;34,1;25,5;19,9;79,3;42;
2022-05-14;null;34,7;26,1;20,2;75,9;35;
2022-05-15;null;32,5;25,4;19,7;77,9;51;
2022-05-16;null;26,5;22,9;22;79,2;62;
2022-05-17;null;21,8;19,1;15,6;61,9;38;
2022-05-18;null;23,2;16,8;11,5;54,8;24;
2022-05-19;null;23,5;13,7;5,9;69;26;
2022-05-20;null;25,7;14,4;6,1;73,3;29;
2022-05-21;null;29,9;16,7;6,5;70,3;25;
2022-05-22;null;32,2;20;10,9;70;26;
2022-05-23;null;33,4;22,3;14,2;69,9;29;
2022-05-24;null;34,1;23,2;15,5;67,2;24;
2022-05-25;null;34,7;23,4;14,7;72;35;
2022-05-26;null;34,9;25,6;19,3;71,9;33;
2022-05-27;null;34,2;24,7;17,4;72;33;
2022-05-28;0;34,6;24,8;17,6;74,8;39;
2022-05-29;0;35;26,1;19,2;72,3;40;
2022-05-30;0;35,3;27,6;21,3;69,3;40;
2022-05-31;0;29,4;25,3;22,9;82,8;63;
2022-06-01;0;29,4;23;19,8;83,3;57;
2022-06-02;,2;29,2;22,9;18,2;83,1;63;
2022-06-03;0;29,2;23,1;19,2;77,8;54;
2022-06-04;0;33,1;23,1;16,9;81;43;
2022-06-05;0;35;24,9;17,3;72,6;27;
2022-06-06;0;34,4;24,5;17,9;72,6;36;
2022-06-07;0;34,4;27;21,2;70,3;37;
2022-06-08;0;25,9;22,2;21,4;93,4;77;
2022-06-09;90;28,9;23,4;20,3;87,9;70;
2022-06-10;2,2;22,7;21,1;20,6;94,9;85;
2022-06-11;3,6;21,1;19,2;17,9;85,1;74;
2022-06-12;0;23,8;18,7;14,9;78,7;52;
2022-06-13;0;25,7;17;10,1;72,7;34;
2022-06-14;0;30,7;18,7;11,4;73;28;
2022-06-15;0;33,2;22,2;14,7;76,3;34;
2022-06-16;0;34,3;24,8;18,5;78,6;43;
2022-06-17;0;33;25,6;20,1;79,7;48;
2022-06-18;2;26,2;22,5;20,1;88,7;75;
2022-06-19;1,4;29,1;22,2;17,5;86;61;
2022-06-20;0;33,4;23,5;18;74,4;42;
2022-06-21;,2;33,4;24,5;17,8;77,3;37;
2022-06-22;0;33,7;23,9;16,8;75,3;35;
2022-06-23;,2;33;23,6;16,9;78;35;
2022-06-24;0;34,7;23,9;16,8;75,7;28;
2022-06-25;0;33,5;23,9;16,3;70;27;
2022-06-26;0;26,9;20,7;16;81,8;57;
2022-06-27;,2;31,4;20,7;14,5;77,5;40;
2022-06-28;,2;32,5;22,2;15;76,8;33;
2022-06-29;,2;30,8;22,7;17,1;77,9;49;
2022-06-30;1,4;32,6;22,5;15,1;76;30;
2022-07-01;1,4;33,2;23,1;15,7;72,8;32;
2022-07-02;,4;34,5;24,3;17;72,1;32;
2022-07-03;0;35,1;24,5;16,8;74,5;29;
2022-07-04;,4;34,7;24,9;17,7;73,2;32;
2022-07-05;,6;33,4;23,7;15,9;70,1;29;
2022-07-06;,2;33,1;22,1;13,6;68,8;27;
2022-07-07;,4;34,3;23,3;14,7;69,5;25;
2022-07-08;0;34,5;23,4;15;71,2;29;
2022-07-09;,2;34,8;24,7;16,4;71;33;
2022-07-10;0;34,7;25,1;17,4;69,1;27;
2022-07-11;0;34,7;24,5;15,9;67;29;
2022-07-12;0;33,6;24,9;18;66,7;36;
2022-07-13;0;32,8;22,7;15,1;74,5;33;
2022-07-14;0;35,4;24,2;15,9;66;24;
2022-07-15;0;35,4;24,3;15,1;66,1;28;
2022-07-16;0;36,1;26;18,5;68,3;31;
2022-07-17;0;29,8;24,6;19,4;69,5;47;
2022-07-18;0;32,3;22,1;15,2;73,9;36;
2022-07-19;0;34,9;24,2;16,2;68;22;
2022-07-20;0;34,4;23,2;14,7;67,1;24;
2022-07-21;0;35;24,1;15,2;63,3;25;
2022-07-22;0;35,4;24,1;15,6;64,2;24;
2022-07-23;0;35,4;24,6;15,9;63;21;
2022-07-24;0;36,9;26,9;21,5;56,8;19;
2022-07-25;0;35,5;24,6;16,3;63,5;22;
2022-07-26;0;35,6;24,3;15,3;62,8;21;
2022-07-27;0;35,2;24,4;15,2;62,7;24;
2022-07-28;0;35;24,5;15,3;62;22;
2022-07-29;0;31,7;23;15,1;67,9;39;
2022-07-30;0;31,6;21,9;14,8;71;36;
2022-07-31;0;34,7;23,6;14,5;66,7;24;
2022-08-01;0;35,7;24,5;15,4;62,7;25;
2022-08-02;0;37,1;25,2;15,2;59,6;14;
2022-08-03;0;37,2;24,8;15;57,9;14;
2022-08-04;0;37,1;25,4;16,9;53,7;17;
2022-08-05;0;36,5;25,9;18,3;59;22;
2022-08-06;0;35,3;25,7;17,5;65;27;
2022-08-07;0;36,6;26;18,9;66;30;
2022-08-08;0;31,4;25,4;21,8;83,1;55;
2022-08-09;0;26,9;21,7;22,5;89;70;
2022-08-10;0;23,3;17,8;14,2;73,5;42;
2022-08-11;0;28,5;16,8;8,2;72,1;30;
2022-08-12;0;33,8;20,3;10,7;68,9;24;
2022-08-13;0;36,5;23,8;14,3;65;24;
2022-08-14;0;37;25,3;15,9;63,7;20;
2022-08-15;0;36,8;25,5;15,9;62,8;27;
2022-08-16;0;34,3;26,2;20,5;69,2;39;
2022-08-17;0;35,4;27,2;20,4;68,3;37;
2022-08-18;0;35,3;24,5;20,9;77,6;39;
2022-08-19;0;21,8;18,1;16,6;68,5;33;
2022-08-20;0;25,4;16,5;10,2;59,5;33;
2022-08-21;0;30,8;20,8;12,3;70,1;38;
2022-08-22;0;34;24,5;17;67,7;32;
2022-08-23;0;36,2;26,5;19,8;65,2;22;
2022-08-24;0;36,6;25,6;17,7;63,3;18;
2022-08-25;0;37,3;25,2;16;62,1;18;
2022-08-26;0;37,7;26,6;17,7;56,3;20;
2022-08-27;0;37,3;26,4;18,1;62,4;23;
2022-08-28;0;37,8;27,7;20;61,9;23;
2022-08-29;0;30,4;25,9;22,1;56;40;
2022-08-30;0;32,6;23;15,8;61,3;35;
2022-08-31;0;37,4;25,6;17,5;63,8;19;
2022-09-01;null;38,4;27,6;20,4;55;19;
2022-09-02;null;37,2;27,2;20,3;54,4;21;
2022-09-03;null;32,2;25,7;21,2;61,1;38;
2022-09-04;null;32,7;24,9;18,2;61,1;35;
2022-09-05;null;34,7;25,6;18,8;61;31;
2022-09-06;null;37,3;26,7;19,8;61,9;25;
2022-09-07;null;38,9;28,5;20,1;56,2;24;
2022-09-08;null;38;30,1;23,5;52,2;29;
2022-09-09;null;37,9;30,3;24,3;54,1;29;
2022-09-10;null;34,1;27,7;22,3;57,3;30;
2022-09-11;null;36,3;25,8;17,9;60,7;29;
2022-09-12;null;37,2;27,4;19,7;63,8;29;
2022-09-13;null;37,9;29,3;22,4;60,9;29;
2022-09-14;null;32,9;27,2;24,4;59,8;34;
2022-09-15;null;25,3;21,9;18,7;68,8;54;
2022-09-16;null;34,9;25;18,3;64,3;31;
2022-09-17;null;38,5;27,4;18,9;60,4;24;
2022-09-18;null;40,1;30;21,6;56,4;23;
2022-09-19;null;35,1;28,8;24,4;65,3;50;
2022-09-20;null;38,8;29,8;22,9;62;28;
2022-09-21;null;39,4;30,3;22,6;58,2;27;
2022-09-22;null;34,8;28,6;23,7;61,5;42;
2022-09-23;null;32,7;26,1;20,3;57,6;36;
2022-09-24;null;35,5;27,8;20,1;47,8;32;
2022-09-25;null;38,7;30,1;23,8;55,5;28;
2022-09-26;null;38,4;29,6;24;58,6;30;
2022-09-27;null;36,7;27,6;24,3;73,8;37;
2022-09-28;null;32,2;26,5;23,1;78,6;49;
2022-09-29;null;27,9;23,5;22;87,2;66;
2022-09-30;null;33,3;25,1;19,9;72;42;
2022-10-01;null;35;27,2;21,3;67,8;38;
2022-10-02;0;37,7;27,6;22,4;68,9;31;
2022-10-03;0;36,1;28,6;24,2;68,5;37;
2022-10-04;0;38,2;29,5;22,5;61;29;
2022-10-05;0;38,4;29,2;24,2;63,3;31;
2022-10-06;0;38,7;29,7;23,2;64,9;29;
2022-10-07;0;31,8;23,9;20,1;76,3;30;
2022-10-08;0;36;26,2;19,4;71,9;36;
2022-10-09;0;34,3;27,5;22,8;73,3;45;
2022-10-10;0;28,1;24,5;22,5;87,8;75;
2022-10-11;0;28,2;25,2;23,6;89,4;71;
2022-10-12;null;28,3;25,2;23,6;86,7;71;
2022-10-13;null;34,2;26,3;21,7;74,4;40;
2022-10-14;null;33,9;27,4;22,1;73,8;45;
2022-10-15;null;37;27,2;23,4;74,6;40;
2022-10-16;null;37,8;27,6;22,6;71,5;33;
2022-10-17;null;35,2;27,8;23,8;74,4;47;
2022-10-18;null;36,7;26,8;23;76,3;38;
2022-10-19;null;35,4;27,3;22,3;77,5;40;
2022-10-20;null;33,9;26,3;24,2;84,1;49;
2022-10-21;null;29,2;24,9;23;89,1;69;
2022-10-22;null;32,2;26,1;22,4;79,7;53;
2022-10-23;null;33,4;26,9;24,2;80,6;49;
2022-10-24;null;36,7;28,2;22,2;74;39;
2022-10-25;null;37,2;28,4;22,3;71,8;38;
2022-10-26;null;36;29,3;23,9;70,1;39;
2022-10-27;null;35,5;27,9;24,4;72,8;48;
2022-10-28;null;36,2;28,5;22,4;71,4;41;
2022-10-29;null;33,6;26,2;22,3;80,9;53;
2022-10-30;null;35,1;27,1;23,8;78,7;46;
2022-10-31;null;30,9;24,4;23,4;89,4;65;
2022-11-01;null;20,4;17,1;14,8;73,5;52;
2022-11-02;null;26,3;20,5;15,2;49,9;31;
2022-11-03;null;28,8;20,5;13,1;58,6;32;
2022-11-04;null;31,6;22,3;14,2;63,1;31;
2022-11-05;null;33,9;24,4;15,7;59,4;26;
2022-11-06;null;35,4;25,5;16,7;59,7;20;
2022-11-07;null;36,6;25,8;15,8;59,2;21;
2022-11-08;null;38,1;27,5;18,3;54,6;19;
2022-11-09;null;38,6;28,4;18,9;56,8;19;
2022-11-10;null;36;27,5;22,9;67,7;36;
2022-11-11;null;27,9;23,6;22,2;90,5;68;
2022-11-12;null;31,5;24,7;21,5;85;59;
2022-11-13;null;34,8;26,2;22,5;81,7;46;
2022-11-14;null;32,5;25,3;23,5;85,5;61;
2022-11-15;null;32,7;26,3;21,8;77,2;49;
2022-11-16;null;35,7;28,2;22,3;68;36;
2022-11-17;null;36,2;27,7;20,3;65,8;24;
2022-11-18;null;37,2;27,2;18,5;64,9;17;
2022-11-19;null;37,7;27,6;19;66,5;30;
2022-11-20;null;35,6;29,6;25,3;64,1;41;
2022-11-21;null;30;24,7;22,5;82,7;60;
2022-11-22;null;30,4;25,1;21,4;83,5;60;
2022-11-23;null;32,7;26,4;22,8;81,8;53;
2022-11-24;null;35,2;27;23;80,4;44;
2022-11-25;null;35,4;28;22,4;74,2;44;
2022-11-26;null;36,7;28,4;21,6;66,3;30;
2022-11-27;null;37,3;28,8;21,5;61,8;27;
2022-11-28;null;37,7;27,7;18,7;59,4;21;
2022-11-29;null;36;26,6;19,9;67,5;42;
2022-11-30;null;32;26,6;22,6;66,5;42;
2022-12-01;null;33,8;27,3;23;69,3;39;
2022-12-02;null;33,8;27,2;23,5;76,8;49;
2022-12-03;null;31,6;26,1;23,6;85,3;61;
2022-12-04;null;32,2;26,5;22,8;82,9;54;
2022-12-05;null;30,1;25,6;23;88,8;69;
2022-12-06;null;32,7;27;23;79;53;
2022-12-07;null;34,8;27,2;23,8;80,8;48;
2022-12-08;null;35,8;28,4;22,6;73,9;42;
2022-12-09;null;36,2;29,3;24,9;73;45;
2022-12-10;null;31,3;27,1;25,1;81,6;64;
2022-12-11;null;32,9;26,9;23,6;79,2;46;
2022-12-12;null;35,2;27,1;23,1;78,7;42;
2022-12-13;null;34,6;25,9;23,3;85,7;51;
2022-12-14;null;33,6;27;24;80,2;57;
2022-12-15;null;34,4;26,8;23,7;84,3;51;
2022-12-16;null;26,7;24,7;24,6;92,5;84;
2022-12-17;null;34;26,9;22,1;79,3;48;
2022-12-18;null;31,9;25,7;24,3;87,7;62;
2022-12-19;null;30,7;25,1;21,9;86,6;64;
2022-12-20;null;32,6;25,9;23,3;86,8;58;
2022-12-21;null;34;26,9;23,8;83,4;51;
2022-12-22;null;34,2;27,6;23,2;78,9;50;
2022-12-23;null;35,6;28;22,8;75,4;41;
2022-12-24;null;34,1;27,1;23,5;81,9;53;
2022-12-25;null;31,3;25,5;21,7;85,3;62;
2022-12-26;null;33,1;27,8;24,2;81,1;55;
2022-12-27;null;34,7;28,2;23,3;77,7;50;
2022-12-28;null;29,6;26,1;24,7;91,5;75;
2022-12-29;null;31,5;25,5;24,1;91,6;65;
2022-12-30;null;31,4;25,6;23;84,7;60;
2022-12-31;null;29,4;25,6;23,4;88,6;68;
2023-01-01;null;33,5;27,6;23,5;82,3;54;
2023-01-02;null;34,6;27,3;24,1;84,5;52;
2023-01-03;null;29,7;24,8;23,6;90,7;72;
2023-01-04;null;27,1;24,2;22,7;93,3;80;
2023-01-05;null;28,6;24,4;22,9;94;73;
2023-01-06;null;32,6;26,4;22,5;64,8;39;
2023-01-07;null;33,9;26,5;20,2;74,2;37;
2023-01-08;null;34,3;26,9;20,6;74,8;37;
2023-01-09;null;34,2;27,3;22,9;77,2;37;
2023-01-10;null;31;26,4;23,3;82,3;61;
2023-01-11;null;31,8;25,5;22,8;87,7;63;
2023-01-12;null;31,8;25,1;22,8;88,6;62;
2023-01-13;null;31,5;24,5;22,6;88,5;63;
2023-01-14;20,6;30,7;24;21,9;91,5;64;
2023-01-15;3,4;33,6;26;22,1;81,4;54;
2023-01-16;0;33,5;27,3;24,1;82,6;54;
2023-01-17;16,4;32,1;25,8;21,7;83,4;57;
2023-01-18;0;33,7;26,2;22,1;79,4;52;
2023-01-19;0;34;27;22,1;73,3;47;
2023-01-20;0;34,4;27,6;22,6;76,7;46;
2023-01-21;0;34,3;27,5;23,2;78,5;50;
2023-01-22;52,2;33,6;26,6;21,8;84,4;54;
2023-01-23;0;32,8;26,3;23,7;86,7;62;
2023-01-24;2;26,8;24,1;21,8;94,8;81;
2023-01-25;0;33,4;26,5;21,9;84,5;57;
2023-01-26;2,4;30,9;25,8;23,3;89,7;66;
2023-01-27;18,8;29,3;25;22,5;91,9;69;
2023-01-28;4;30,2;24,9;23,4;92,4;71;
2023-01-29;61;30,9;25,3;23;88,7;64;
2023-01-30;2;34;27;23;80,7;49;
2023-01-31;,6;32;26,1;24,3;88,1;62;
2023-02-01;8,8;34,2;27,8;23,7;79,2;48;
2023-02-02;,8;34,1;26,8;23,9;86,5;55;
2023-02-03;1,4;33,1;25,7;23,8;89,7;57;
2023-02-04;0;30,9;25,9;23,2;86,9;64;
2023-02-05;0;34,4;27,1;22,5;78,4;44;
2023-02-06;4,4;33,5;27,4;23,5;78,7;50;
2023-02-07;,8;34,2;27,6;23,8;77,9;48;
2023-02-08;0;34;27,4;23,6;81,3;50;
2023-02-09;0;34,5;27,9;23,8;81,9;53;
2023-02-10;,6;31,4;26,2;22,7;89,1;67;
2023-02-11;0;34,4;26,5;23,1;88,9;52;
2023-02-12;0;34;27,3;22,6;83,5;51;
2023-02-13;,6;34,5;26,1;22,7;84,9;54;
2023-02-14;0;35,3;26,4;22;86,2;53;
2023-02-15;0;31,7;26,3;23,5;87,1;64;
2023-02-16;0;32,5;25,5;23,3;90,2;63;
2023-02-17;0;27,6;24,7;22,9;93,8;81;
2023-02-18;0;28,8;24,6;22,5;85,4;65;
2023-02-19;0;29,8;24,3;20,1;77;57;
2023-02-20;0;32,1;25,8;21,1;81,5;58;
2023-02-21;0;32,6;25,8;22,7;83,6;58;
2023-02-22;0;33,6;26,8;23,3;80,9;53;
2023-02-23;0;33,1;27;23,4;84,1;57;
2023-02-24;0;34,2;27,5;24,5;82,5;52;
2023-02-25;0;34,8;27;23,4;83,3;52;
2023-02-26;0;32,9;26,7;23,4;84,7;57;
2023-02-27;0;32,7;27,3;23,5;85,5;63;
2023-02-28;0;28,7;24,7;22,7;93,6;75;
2023-03-01;0;34,4;27,7;22,8;78,1;49;
2023-03-02;0;35,7;28;24,1;80,3;50;
2023-03-03;0;31,9;26,1;22,5;85;61;
2023-03-04;0;34,7;28;23,3;80,6;47;
2023-03-05;0;33,6;27,6;24,9;83,8;61;
2023-03-06;9,8;35,5;28;23,7;80,3;47;
2023-03-07;0;33,8;27,6;24,3;82,8;57;
2023-03-08;0;31;25,9;23,5;86,8;63;
2023-03-09;0;32,2;26,9;23,6;83;54;
2023-03-10;0;32,6;27;24,7;86,1;58;
2023-03-11;0;29,7;25,1;22,8;89,7;70;
2023-03-12;0;29,5;25,1;22,7;90,6;71;
2023-03-13;0;30,2;24,7;22,7;92,3;70;
2023-03-14;0;29,4;24,9;22,3;90,6;70;
2023-03-15;0;32,8;26,3;22,6;83,5;57;
2023-03-16;0;34,5;26,8;22,7;84,7;56;
2023-03-17;,4;31,3;25,5;22,4;87,8;63;
2023-03-18;0;28,8;25,1;23,1;90,5;76;
2023-03-19;0;28,5;25;22,9;91,4;77;
2023-03-20;0;30,9;25,3;23,4;91,9;69;
2023-03-21;0;31;25,2;22,8;90,4;69;
2023-03-22;0;30,5;25,4;23,2;88;68;
2023-03-23;0;31,1;26,1;23,6;87,5;65;
2023-03-24;0;32;26,2;22,1;84,6;60;
2023-03-25;0;34,5;27,7;23,9;82,5;48;
2023-03-26;0;35,2;27,7;23,9;79,6;49;
2023-03-27;1,4;34,7;27,3;23,9;82,6;57;
2023-03-28;0;34,4;27,7;23;79,7;53;
2023-03-29;0;34,3;27,3;23,9;82,2;56;
2023-03-30;0;34,7;27,2;23,1;81,2;52;
2023-03-31;0;35,1;27,2;23,1;81,9;50;
2023-04-01;null;34,1;27,2;22,9;77,6;57;
2023-04-02;null;33,6;26,2;23,3;86;57;
2023-04-03;null;33,1;25,9;23,2;87,9;56;
2023-04-04;null;33,5;26,6;22;82,6;53;
2023-04-05;null;33,2;25,5;23,8;88,5;59;
2023-04-06;null;29,6;24,9;21,6;90,2;69;
2023-04-07;null;32,6;25,6;23,1;87,7;52;
2023-04-08;null;33;26;23,4;87,6;59;
2023-04-09;null;29,5;24,7;21,8;91,6;73;
2023-04-10;null;33,6;26,4;22,3;88,3;58;
2023-04-11;null;30;25,2;23;92;72;
2023-04-12;null;33,2;27,1;22,7;84;55;
2023-04-13;null;34;27,8;23,7;83;57;
2023-04-14;null;31,8;26,5;24,2;89,7;71;
2023-04-15;null;32,2;26,3;23,9;88,3;69;
2023-04-16;null;33,9;27,6;24,5;85;61;
2023-04-17;null;33,9;27,9;24,4;84,9;57;
2023-04-18;null;32,8;26,4;24,4;88,5;61;
2023-04-19;null;30,3;25,7;23,9;92,6;78;
2023-04-20;null;29,5;25;21,3;77,8;47;
2023-04-21;null;31,5;23,4;17;79,3;50;
2023-04-22;null;32,9;26,2;20,3;77,6;53;
2023-04-23;null;32,1;26,4;22,9;85,4;61;
2023-04-24;null;32,8;26,6;24;86,3;61;
2023-04-25;null;34,5;26,4;23,2;84,5;56;
2023-04-26;null;34,6;27,4;22,5;82;51;
2023-04-27;null;33,3;26,3;23,7;87,8;62;
2023-04-28;null;33,5;26,2;22,3;86,4;59;
2023-04-29;null;34,5;27,8;22,8;82,6;55;
2023-04-30;null;34,7;28,2;23,9;82,5;53;
2023-05-01;null;32,4;26,8;22,9;85,8;67;
2023-05-02;null;33,4;27,1;23,5;84;55;
2023-05-03;null;31,9;26,5;24,1;88,7;67;
2023-05-04;null;31,5;25,6;22,7;88,3;65;
2023-05-05;null;33,4;26,3;22,9;82,4;50;
2023-05-06;null;32,2;25,7;21,7;85,3;61;
2023-05-07;null;33,5;26,6;22,1;87,7;58;
2023-05-08;null;30,2;26,1;23,6;92;76;
2023-05-09;null;31;26,1;24;90,6;67;
2023-05-10;null;32,3;25,5;22,5;85,8;52;
2023-05-11;null;30,1;25;21,8;87;67;
2023-05-12;null;30,2;25,3;21,5;83,8;61;
2023-05-13;null;30,7;24,5;19,5;78,2;48;
2023-05-14;null;30,5;23,4;18;81,2;52;
2023-05-15;null;32,8;23,3;16,7;79,3;37;
2023-05-16;null;32,7;23,4;16,5;76,5;34;
2023-05-17;null;32,7;23,4;16,7;78,6;38;
2023-05-18;null;34,3;24,6;18,3;80,6;43;
2023-05-19;null;33,6;25,5;19,6;79,8;46;
2023-05-20;null;34,1;25,1;19,1;77,6;36;
2023-05-21;null;33,3;24,6;17,9;78,5;45;
2023-05-22;null;33,4;25,7;21,1;82,3;53;
