Nome: SANTO ANTONIO DO LESTE
Codigo Estacao: A931
Latitude: -14.92499999
Longitude: -53.88444444
Altitude: 662
Situacao: Pane
Data Inicial: 2008-05-29
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2022-02-10;null;null;null;null;null;null;
2022-02-11;null;null;null;null;null;null;
2022-02-12;null;null;null;null;null;null;
2022-02-13;null;null;null;null;null;null;
2022-02-14;null;null;null;null;null;null;
2022-02-15;null;null;null;null;null;null;
2022-02-16;null;null;null;null;null;null;
2022-02-17;null;null;null;null;null;null;
2022-02-18;null;null;null;null;null;null;
2022-02-19;null;null;null;null;null;null;
2022-02-20;null;null;null;null;null;null;
2022-02-21;null;null;null;null;null;null;
2022-02-22;null;null;null;null;null;null;
2022-02-23;null;null;null;null;null;null;
2022-02-24;null;null;null;null;null;null;
2022-02-25;null;null;null;null;null;null;
2022-02-26;null;null;null;null;null;null;
2022-02-27;null;null;null;null;null;null;
2022-02-28;null;null;null;null;null;null;
2022-03-01;null;null;null;null;null;null;
2022-03-02;null;null;null;null;null;null;
2022-03-03;null;null;null;null;null;null;
2022-03-04;null;null;null;null;null;null;
2022-03-05;null;null;null;null;null;null;
2022-03-06;null;null;null;null;null;null;
2022-03-07;null;null;null;null;null;null;
2022-03-08;null;null;null;null;null;null;
2022-03-09;null;null;null;null;null;null;
2022-03-10;null;null;null;null;null;null;
2022-03-11;null;null;null;null;null;null;
2022-03-12;null;null;null;null;null;null;
2022-03-13;null;null;null;null;null;52;
2022-03-14;29;30,7;23,2;20,2;85,5;52;
2022-03-15;9,2;29,4;23;19,8;86,7;54;
2022-03-16;,4;28,7;23,1;20,9;88,1;64;
2022-03-17;9,6;30,3;24;21,6;86,6;58;
2022-03-18;35,2;31;24,5;19,9;82,2;54;
2022-03-19;,8;30,7;24,4;19,5;81,3;53;
2022-03-20;,4;32;24,8;19,8;81,2;48;
2022-03-21;0;31,7;25;20,1;79,5;52;
2022-03-22;0;31,3;25,3;20,2;77,5;51;
2022-03-23;0;32;25,7;19,3;74,5;45;
2022-03-24;0;32;26,1;22,5;74,8;45;
2022-03-25;0;30,9;24,8;21,4;81,2;54;
2022-03-26;0;29,9;23,4;20,7;86,5;54;
2022-03-27;,8;29,1;23,4;21,2;87,9;61;
2022-03-28;0;30,2;24,7;20,8;80,6;55;
2022-03-29;0;32,5;25;20,7;79,7;47;
2022-03-30;39,6;29,3;23,5;20,9;85,8;60;
2022-03-31;,4;30,3;23,9;21,3;83,6;52;
2022-04-01;9,2;25,6;19,7;15,8;90,9;73;
2022-04-02;2,8;29,9;20,9;16,2;89,5;60;
2022-04-03;,6;31,6;24,2;18;79,8;46;
2022-04-04;,4;32,7;25,2;18,8;72,2;40;
2022-04-05;,2;31,7;26;20,3;68,2;43;
2022-04-06;,2;32,2;26,1;20,1;64,5;38;
2022-04-07;,2;33;26,6;20,2;61,6;39;
2022-04-08;0;32,6;26,2;21;69,9;47;
2022-04-09;0;32,8;26,3;21,5;71,6;43;
2022-04-10;,8;32,8;25,2;21,4;79,6;45;
2022-04-11;1;32,4;26,2;22,3;73,4;47;
2022-04-12;0;33,3;26,7;22,5;67,1;39;
2022-04-13;0;31,8;25,3;20,6;72,4;48;
2022-04-14;0;30,5;24,3;20,1;80,3;52;
2022-04-15;0;29;23,5;20,2;83,1;54;
2022-04-16;0;30,6;24;20,4;78,5;50;
2022-04-17;0;29,5;23,6;18,4;74,7;47;
2022-04-18;0;29,9;22,7;16,6;70,6;38;
2022-04-19;0;31,1;23,8;18,3;65,4;41;
2022-04-20;0;30,3;24;17,7;76;50;
2022-04-21;0;31,8;25,3;18;62,5;31;
2022-04-22;0;32,6;25,6;17,2;51,6;29;
2022-04-23;0;30,8;24,6;19,2;76,6;51;
2022-04-24;7,2;29,1;23,2;18,8;86,5;63;
2022-04-25;2,4;32,2;24,9;19;77,4;49;
2022-04-26;,8;30,6;25,5;20,9;72,3;49;
2022-04-27;,6;31,9;25,5;21,5;62,3;35;
2022-04-28;,2;32,1;25,4;19,8;62,5;35;
2022-04-29;0;31,7;24,7;18,2;67,5;37;
2022-04-30;0;31,5;24,8;19,2;61,9;35;
2022-05-01;0;31,7;25,3;20,5;58,4;31;
2022-05-02;0;31,7;25,2;17,5;55,1;33;
2022-05-03;0;31,6;25;18,2;61,3;39;
2022-05-04;0;25,2;20,2;17;83,3;63;
2022-05-05;0;26,3;18,9;13,1;74,2;48;
2022-05-06;0;29,3;20,9;14;69,3;46;
2022-05-07;0;30,1;21,1;14;63,8;30;
2022-05-08;0;31,1;22,2;15,7;58,1;32;
2022-05-09;0;30,9;24,5;18,4;56,9;39;
2022-05-10;0;31,8;24,8;16,7;64,7;35;
2022-05-11;0;31,7;24,8;20,1;63,3;34;
2022-05-12;1;30,7;23,7;19,9;73,5;41;
2022-05-13;0;30,5;24,1;19,6;71,1;42;
2022-05-14;0;32,5;25;19;61,9;30;
2022-05-15;0;33,2;25,3;17,3;63,2;35;
2022-05-16;2,4;27,5;21,4;17,4;82,8;59;
2022-05-17;0;23,9;18,3;13,9;70;35;
2022-05-18;0;20;13,4;9,5;57;25;
2022-05-19;0;21,4;11,8;4,5;65,2;31;
2022-05-20;0;23,7;14,6;8,2;60,8;31;
2022-05-21;0;27,2;17,4;7,7;52;21;
2022-05-22;0;28,2;19,4;9,8;46;18;
2022-05-23;0;29,7;21,1;11,9;45;23;
2022-05-24;0;31,8;22,9;13,5;42,8;19;
2022-05-25;0;31,4;24;17,2;60,4;37;
2022-05-26;0;30,5;23,4;16,9;58,5;30;
2022-05-27;0;31,6;24;16,7;53,2;31;
2022-05-28;0;31;24,5;18,4;59,1;35;
2022-05-29;0;31,7;24,9;19,2;58,2;34;
2022-05-30;0;31,9;25,2;18,3;53,8;33;
2022-05-31;0;32,3;24,6;16,8;54,1;27;
2022-06-01;0;31,9;23;14,9;64,1;26;
2022-06-02;0;32,3;24,4;17;62,4;32;
2022-06-03;0;31,1;22,9;17,5;72,5;34;
2022-06-04;0;31;22,8;16,3;68,1;28;
2022-06-05;0;31,5;24;16,6;54,4;30;
2022-06-06;0;30,9;24,6;18,6;54,2;32;
2022-06-07;0;31,6;25,1;19,1;57;35;
2022-06-08;0;31,1;25,1;21,3;55,1;33;
2022-06-09;0;29,1;22,5;17,8;73,7;37;
2022-06-10;,4;23;19,5;18,9;90,2;67;
2022-06-11;5,4;23,9;19,7;17,2;85;64;
2022-06-12;0;22,4;18;15,3;82,2;54;
2022-06-13;0;25,7;17,6;11,8;69,2;36;
2022-06-14;0;30,9;21,4;14,3;54,5;27;
2022-06-15;0;32,2;23,3;16;57;34;
2022-06-16;0;31,9;25,1;20,4;59,2;36;
2022-06-17;0;31,9;25,5;19,3;56,4;31;
2022-06-18;0;29,3;22,9;18,4;72,1;44;
2022-06-19;0;31,2;22,1;16,1;73,7;29;
2022-06-20;0;32,1;23,9;16,4;56,3;23;
2022-06-21;0;31,4;24,8;19,4;48,1;27;
2022-06-22;0;31,5;24,4;17,8;49,2;28;
2022-06-23;0;31,8;24,4;14,7;50;24;
2022-06-24;0;32,1;24,4;15,2;47,3;25;
2022-06-25;0;31,3;23,5;15,2;48,6;25;
2022-06-26;0;30,2;21,8;14,5;55,5;28;
2022-06-27;0;30,7;22,4;14,3;53,5;25;
2022-06-28;0;31,4;24,1;16,8;41;23;
2022-06-29;0;30,4;22,9;16,5;46,8;24;
2022-06-30;0;30,5;22,4;12,6;52,4;23;
2022-07-01;0;31,1;23,7;14,2;45,9;29;
2022-07-02;0;32,3;24,8;16,3;46,6;25;
2022-07-03;0;32,7;25,1;16,6;46,9;27;
2022-07-04;0;31;24,1;16,3;46,6;23;
2022-07-05;0;30,1;22,6;12,9;43;22;
2022-07-06;0;30,6;23,3;18,2;39,9;23;
2022-07-07;0;31,4;23,7;15,9;41,5;25;
2022-07-08;0;32,2;24,3;14,9;47,3;28;
2022-07-09;0;32,4;25,4;15,5;44,8;27;
2022-07-10;0;31,5;24,4;18,1;44,3;26;
2022-07-11;0;30,3;23,9;19,1;43,5;27;
2022-07-12;0;31,7;24,4;19,4;40,3;20;
2022-07-13;0;31,3;23,8;14,9;46;22;
2022-07-14;0;31,9;24,8;17,1;35,8;20;
2022-07-15;0;32,6;25,2;16,8;46;29;
2022-07-16;0;32,7;25,9;19,2;49,3;28;
2022-07-17;0;32,8;25,6;16,2;45,2;23;
2022-07-18;0;31,6;23,3;15,8;54;19;
2022-07-19;0;30,9;23,7;11,6;38,5;21;
2022-07-20;0;31;23,8;15,8;41;24;
2022-07-21;0;31,1;24,6;18,8;41,6;25;
2022-07-22;0;31,8;24,8;19;41,6;24;
2022-07-23;0;31,7;24,6;15,2;40,2;22;
2022-07-24;0;32,3;24,9;16,8;38,8;23;
2022-07-25;0;31,3;25;16,6;38,2;23;
2022-07-26;0;31,8;25,5;18,7;37,4;24;
2022-07-27;0;31,6;24,8;18,6;42,3;24;
2022-07-28;0;31,4;24,7;18,2;37;19;
2022-07-29;0;32,4;24,4;14,1;36,5;19;
2022-07-30;0;31,2;21,8;13,8;59,9;24;
2022-07-31;0;32,9;24,3;17,7;43,6;18;
2022-08-01;0;33,5;25;12,4;34,5;16;
2022-08-02;0;33,3;25,5;13,9;30;13;
2022-08-03;0;33,6;26,5;17,7;29,5;19;
2022-08-04;0;33,4;26,6;20,8;32,1;20;
2022-08-05;0;33,5;26,7;18,5;30,9;18;
2022-08-06;0;33,7;26,3;14,8;31,7;18;
2022-08-07;0;34,9;28,1;22,7;34,5;24;
2022-08-08;0;30,6;25;19,6;54,2;36;
2022-08-09;0;31,5;24,4;20,1;62;34;
2022-08-10;0;24,5;17,3;13,9;67,2;27;
2022-08-11;0;28,1;16,4;7,2;56,3;21;
2022-08-12;0;31,9;21,3;12,2;35,1;14;
2022-08-13;0;34,1;25,4;16,5;27,6;12;
2022-08-14;0;34,6;26,7;12,6;29,2;16;
2022-08-15;0;34,3;27,4;22,1;36,7;20;
2022-08-16;0;32,9;26,7;20,9;40,3;28;
2022-08-17;0;33,3;26,9;21;40;22;
2022-08-18;0;34,5;26,3;18,4;41,3;22;
2022-08-19;,4;23;18,1;15,7;76,9;48;
2022-08-20;0;30,1;18,6;10,3;54,1;30;
2022-08-21;0;31,8;22,1;14;52,3;24;
2022-08-22;0;31,5;23,8;16;44,5;21;
2022-08-23;0;31,3;24,8;15,9;35,3;19;
2022-08-24;0;33,2;25,2;14,3;28,6;16;
2022-08-25;0;34;25,5;16,3;31,8;18;
2022-08-26;0;33,7;26,3;18,7;31,4;18;
2022-08-27;0;34,8;26,7;16,9;31,6;17;
2022-08-28;0;34,8;27,3;18,6;31,5;17;
2022-08-29;0;34,6;26,3;19,6;38,6;14;
2022-08-30;0;35,2;24,2;14,6;53,3;17;
2022-08-31;0;34,5;26,2;17,3;37;19;
2022-09-01;0;34,4;27,4;22;30,6;18;
2022-09-02;0;33,9;27;21,3;32,5;18;
2022-09-03;0;34,8;26,8;15,8;30;14;
2022-09-04;0;34,5;24,7;16,4;56,5;20;
2022-09-05;0;36,2;26,4;18,3;45,4;14;
2022-09-06;0;35,8;27,1;19,5;43,1;15;
2022-09-07;0;35,8;29,1;19,2;24,6;17;
2022-09-08;0;35,6;28,6;23;31,5;17;
2022-09-09;0;35,8;28,8;20,2;28,8;14;
2022-09-10;0;36,2;28,8;18,6;25,5;13;
2022-09-11;0;37;27,4;18,6;44,1;14;
2022-09-12;0;37,4;30,1;23,3;29,8;14;
2022-09-13;0;37,7;30,1;23,6;32,9;14;
2022-09-14;0;35;27,5;20,8;48,2;25;
2022-09-15;,4;30,1;22,6;18,6;78,5;46;
2022-09-16;,6;33,5;23,6;16,2;65,8;30;
2022-09-17;,4;35,5;26,5;18,4;52,4;24;
2022-09-18;0;36,2;28,4;21,8;45,9;25;
2022-09-19;,2;32,1;25,5;20,1;64,7;42;
2022-09-20;0;33,9;26;22,8;66,8;33;
2022-09-21;0;36,2;28,4;20,9;53,8;25;
2022-09-22;0;34,2;25,7;23,3;68,7;36;
2022-09-23;2,8;24,8;22,2;20,1;87,3;73;
2022-09-24;1;30,1;23,1;19,2;81,6;52;
2022-09-25;,8;32,9;25,6;18,7;67,4;36;
2022-09-26;,4;33,8;26,6;20,9;62,1;33;
2022-09-27;,4;32,5;24,7;21,7;73,8;41;
2022-09-28;,2;31,6;24,3;20,5;77,4;39;
2022-09-29;,2;28,3;23;19,4;81,2;53;
2022-09-30;,2;34;25,1;18,6;69,2;31;
2022-10-01;null;36,9;26,8;20;64;23;
2022-10-02;null;32,9;25,4;22,1;68,3;36;
2022-10-03;null;34,3;25,9;20,4;61,4;29;
2022-10-04;null;35;27,5;20,8;55,1;29;
2022-10-05;null;34,3;25,9;20,8;65,3;37;
2022-10-06;null;34;27,1;20,7;61,8;36;
2022-10-07;null;28,1;22;18,3;75,6;51;
2022-10-08;null;34,3;25;18;64,5;30;
2022-10-09;null;31,3;23,8;22;72,6;46;
2022-10-10;null;28;22,5;19,1;80,7;54;
2022-10-11;null;32,4;23,4;19,2;78,1;42;
2022-10-12;null;30;22,6;18,8;82,7;51;
2022-10-13;null;27,8;22,6;19,1;79;52;
2022-10-14;null;34,6;26,3;19,3;60,2;23;
2022-10-15;null;36,2;27,5;19,7;54,2;18;
2022-10-16;null;34,9;28,3;20,3;42,8;26;
2022-10-17;null;35,9;28,9;19,6;43,8;21;
2022-10-18;null;36,4;28,8;23,2;46,3;22;
2022-10-19;null;34,7;27;22;61,2;30;
2022-10-20;null;34,6;26,5;21,7;63,7;32;
2022-10-21;null;25,7;22,4;21,3;85,2;60;
2022-10-22;null;28,9;23,3;20;81,7;53;
2022-10-23;null;32,6;25,9;21,5;71,1;43;
2022-10-24;null;33,1;25;21,9;74;45;
2022-10-25;null;33,6;26,1;19,6;66,3;36;
2022-10-26;null;32,8;26,1;20,7;67,3;38;
2022-10-27;null;34,5;27,7;20,8;59,2;32;
2022-10-28;null;34,5;27;21,4;64,5;34;
2022-10-29;null;32,6;24,2;21,8;78,1;41;
2022-10-30;null;32,6;25,1;20,7;75,2;42;
2022-10-31;null;29,7;24,3;22,6;78,5;56;
2022-11-01;null;21,6;15,5;14,6;89,3;76;
2022-11-02;null;24,2;17,2;12,6;76,3;58;
2022-11-03;null;27;19,9;14,4;73;50;
2022-11-04;null;29,7;21,9;14,8;65;38;
2022-11-05;null;31,9;23,9;16;54,1;29;
2022-11-06;null;32,4;25,5;19,2;51,4;30;
2022-11-07;null;33,9;26,1;19,8;48,6;27;
2022-11-08;null;35,7;27,5;19,7;38,5;17;
2022-11-09;null;35,2;28;21,1;44,7;26;
2022-11-10;null;33,7;26;21,8;64,3;38;
2022-11-11;null;29,9;22,7;21;80,7;50;
2022-11-12;null;29,8;23,3;19,3;79,5;51;
2022-11-13;null;33,2;26;20,6;65,3;31;
2022-11-14;null;33,3;24,8;20,6;72,7;38;
2022-11-15;null;31;24,1;19,3;79;50;
2022-11-16;null;32,7;26,1;19,8;66,4;36;
2022-11-17;null;34,2;26,7;19,9;57,5;28;
2022-11-18;null;33,2;26,7;21,2;60,9;37;
2022-11-19;null;32,5;24,2;20,1;75,4;47;
2022-11-20;null;29,4;23,3;18,7;76,3;48;
2022-11-21;null;30,5;24,4;19,9;73,3;47;
2022-11-22;null;27,4;22,6;20,6;87,6;66;
2022-11-23;null;31,4;23,6;20,5;83,3;46;
2022-11-24;null;28,7;23,3;21;87,1;60;
2022-11-25;null;31;25,1;21,6;78,8;57;
2022-11-26;null;31,7;24,9;20,6;78,8;50;
2022-11-27;null;32,6;26,2;20,6;66;33;
2022-11-28;null;33;26;20,8;68,5;39;
2022-11-29;null;32;26,1;20,8;67,5;40;
2022-11-30;null;32,2;25;22,2;74,3;45;
2022-12-01;null;30,6;22,9;19,1;83,6;47;
2022-12-02;null;30,8;24,5;20,5;76,7;52;
2022-12-03;null;26,7;22,9;22;88,2;70;
2022-12-04;null;27,3;23;20,6;85,5;66;
2022-12-05;null;28,7;23,4;21,3;85,4;63;
2022-12-06;null;29,8;23,4;20,6;83,9;56;
2022-12-07;null;32;25,2;20,3;74,3;40;
2022-12-08;null;33;25,6;21,3;73,8;45;
2022-12-09;null;31;25,2;22,2;78,2;51;
2022-12-10;null;30;23,6;20;84,1;57;
2022-12-11;null;30,6;24,4;21,4;80;48;
2022-12-12;null;31,6;25,5;20;68,8;49;
2022-12-13;null;32,7;25,3;21,4;75,6;43;
2022-12-14;null;30,5;23,4;20,5;86,8;59;
2022-12-15;null;28,7;23,2;19,3;87,6;64;
2022-12-16;null;22,3;21,4;21,1;94,1;88;
2022-12-17;null;29,5;23,5;19,6;81,1;53;
2022-12-18;null;26,9;22,7;20,3;89,3;73;
2022-12-19;null;28,1;22,8;20,6;87,5;61;
2022-12-20;null;27,9;23,3;21,2;88,5;69;
2022-12-21;null;30,2;23,5;21;85;57;
2022-12-22;null;30,6;23,5;20,2;83,3;53;
2022-12-23;null;30,5;23,4;19,3;82,5;49;
2022-12-24;null;30;24,1;20,1;85;53;
2022-12-25;null;26,3;22,3;20,2;92;76;
2022-12-26;null;28,2;23;20,9;89,5;66;
2022-12-27;null;26;22,9;21,4;90;75;
2022-12-28;null;27,7;22,9;21,4;90,2;70;
2022-12-29;null;28,2;22,9;21,2;91,1;68;
2022-12-30;null;28,1;22,6;20,7;91,3;65;
2022-12-31;null;28,3;23,4;20,5;84,3;61;
2023-01-01;null;30,7;24,7;20,4;81,5;56;
2023-01-02;null;27,4;23,4;21,9;87,7;66;
2023-01-03;null;29,2;23,9;20,5;81;57;
2023-01-04;null;28,7;23,6;20,4;83,2;59;
2023-01-05;null;29,3;23;20,5;87,3;60;
2023-01-06;null;25,7;22,2;21,2;92,3;77;
2023-01-07;null;29,5;23,7;20,5;81,3;51;
2023-01-08;null;29;23,9;21;81,9;58;
2023-01-09;null;27,5;23;21,1;84,8;61;
2023-01-10;null;25,6;21,7;20,5;91,1;71;
2023-01-11;null;27,4;23,3;20,6;84,4;63;
2023-01-12;null;28,3;22,9;19,8;86,8;58;
2023-01-13;null;28,4;23;20,4;85,7;63;
2023-01-14;null;28;23;20,1;80;52;
2023-01-15;null;30,9;24,6;20,5;76,4;50;
2023-01-16;null;31,5;23,9;20;82,1;52;
2023-01-17;null;30,6;23,7;20;83,4;55;
2023-01-18;null;31,5;24,1;18,5;75,6;42;
2023-01-19;null;32,4;24,9;20,2;71,2;41;
2023-01-20;null;31,4;24,9;20;72,6;45;
2023-01-21;null;30,7;23,8;22,1;81;54;
2023-01-22;null;28,7;23,1;20,2;85,6;62;
2023-01-23;null;30,9;23,5;20;83;51;
2023-01-24;null;27,9;22,9;19,8;85,6;63;
2023-01-25;null;29;23,5;20,1;83,1;53;
2023-01-26;null;28,6;23,2;20,5;87,6;63;
2023-01-27;null;22,4;21;20,7;94,8;87;
2023-01-28;null;22,7;20,7;18,9;92,9;83;
2023-01-29;null;30,4;23,7;18,7;78,7;51;
2023-01-30;null;31,2;25,2;19,8;73,4;45;
2023-01-31;null;30,9;23,5;20,4;83,1;49;
2023-02-01;null;29,7;23,1;19,8;85;53;
2023-02-02;null;31,9;25,8;20,7;72,9;47;
2023-02-03;null;30,8;24,8;21,2;78,3;53;
2023-02-04;null;29,2;22,3;19,3;87,9;55;
2023-02-05;null;30,6;24,6;20,8;78,6;51;
2023-02-06;null;30,1;23,5;21;84,6;55;
2023-02-07;null;30,6;23,5;19,8;81,6;52;
2023-02-08;null;32,1;24,3;21;79,4;42;
2023-02-09;null;31;24,5;20,6;80;49;
2023-02-10;null;30,7;23,9;20,9;82,7;52;
2023-02-11;null;30,2;23,8;20;82,3;53;
2023-02-12;null;31,5;25;21,4;78,3;47;
2023-02-13;null;32,8;25,5;20,2;73,4;43;
2023-02-14;null;33,8;26,9;21,1;68,2;38;
2023-02-15;null;29,6;25,2;23,6;74,8;61;
2023-02-16;null;31,8;24,2;20,9;79,2;48;
2023-02-17;null;31,2;23,8;21,5;81,6;51;
2023-02-18;null;28,9;23,1;20;84,1;56;
2023-02-19;null;29,1;22,7;20,6;89,3;60;
2023-02-20;null;29,3;22,6;20,2;87,8;56;
2023-02-21;null;24,3;21,1;18,7;87,6;72;
2023-02-22;null;26,1;21,7;20,7;92;71;
2023-02-23;null;31,2;24;20;80,3;47;
2023-02-24;null;32,9;24,3;21,3;81,2;41;
2023-02-25;null;30,6;23,5;20;85,1;55;
2023-02-26;null;32,1;24,6;19,2;79,1;48;
2023-02-27;null;32,6;25,9;20,6;73,9;43;
2023-02-28;null;28,1;23,8;21,1;81,6;62;
2023-03-01;null;32,5;25,7;19,7;73,7;43;
2023-03-02;null;33;25,4;19,5;73,1;42;
2023-03-03;null;31,6;24,6;21,2;77;51;
2023-03-04;null;33,2;25,6;19,5;72,6;40;
2023-03-05;null;31,2;25;22,9;78,8;55;
2023-03-06;null;30,5;24,8;21,4;82,9;53;
2023-03-07;null;31;25,4;21,6;76,4;51;
2023-03-08;null;27,5;23,8;20,4;82,9;65;
2023-03-09;null;28,1;23,6;20,5;84,7;61;
2023-03-10;null;30,6;23,5;21,3;85,4;54;
2023-03-11;null;27,3;22,8;19,4;83,7;61;
2023-03-12;null;25,9;22,2;19,6;89,6;73;
2023-03-13;null;29,2;23;20;82,1;52;
2023-03-14;null;27,3;23,1;21,3;86,4;61;
2023-03-15;null;30,2;23,8;20,6;83;53;
2023-03-16;null;26,5;22,8;20,9;88,8;70;
2023-03-17;null;29,8;23,6;20,6;83,7;56;
2023-03-18;null;29;22,6;20,3;85,4;56;
2023-03-19;null;23,6;21,1;20,2;93,8;83;
2023-03-20;null;26;21,8;20,1;92,2;75;
2023-03-21;null;25,3;21,9;20;90,8;76;
2023-03-22;null;28,2;22,6;20,1;87,3;64;
2023-03-23;null;29,1;23;20,5;87,1;61;
2023-03-24;null;28,7;22,8;19;86,6;63;
2023-03-25;null;30,6;24;20,3;78,5;49;
2023-03-26;null;31,8;25,4;20,4;73;41;
2023-03-27;null;32,2;26,3;20,5;67,2;38;
2023-03-28;null;32,2;25,4;21;75,5;51;
2023-03-29;null;31,7;25;19,8;77,4;49;
2023-03-30;null;32,4;25,9;20,5;72,3;41;
2023-03-31;null;33,1;26,5;21,3;64,5;34;
2023-04-01;null;31,6;24,8;20,1;75,5;44;
2023-04-02;null;28,5;22,9;20,7;85,5;55;
2023-04-03;null;29,4;23,1;19,5;81,1;54;
2023-04-04;null;30,7;24;19;75,9;48;
2023-04-05;null;31,3;24,5;20,4;74;48;
2023-04-06;null;28,2;22,9;20,1;85,8;68;
2023-04-07;null;29,6;23,1;19,3;84,4;56;
2023-04-08;null;28,4;22,2;19,6;90,3;65;
2023-04-09;null;28,7;22,8;21,3;89,4;66;
2023-04-10;null;25,3;22,1;20;90,2;71;
2023-04-11;null;28,1;22,1;19,2;91,3;71;
2023-04-12;null;30,1;23,1;17,9;85,3;56;
2023-04-13;null;30,6;24,4;21,4;83,3;53;
2023-04-14;null;30,5;24,1;20;81,7;53;
2023-04-15;null;30,3;24,6;20,2;82,4;57;
2023-04-16;null;32,4;25,3;20,6;77,1;45;
2023-04-17;null;32;26,1;21,6;71,5;45;
2023-04-18;null;32;26,2;22,1;72,8;49;
2023-04-19;null;28,9;23,5;22,4;87,9;64;
2023-04-20;null;25,6;22,2;19,4;87,7;69;
2023-04-21;null;29,7;22,2;16;79,3;55;
2023-04-22;null;28,7;22,5;19,4;85,2;65;
2023-04-23;null;27;22,1;19,5;88,3;67;
2023-04-24;null;29,5;23,6;18,5;81,6;56;
2023-04-25;null;30,7;24,8;19,2;75,5;50;
2023-04-26;null;30,5;24,6;19,3;77,4;52;
2023-04-27;null;30;24,2;19;78,7;48;
2023-04-28;null;31,6;24,5;20;78,3;47;
2023-04-29;null;31,6;24,9;20,2;78,7;54;
2023-04-30;null;30,7;24,7;20,2;79,2;54;
2023-05-01;null;28,7;23,6;20,6;83,6;63;
2023-05-02;null;31;23,8;18,5;77,5;43;
2023-05-03;null;30,1;23,8;18,7;76,8;48;
2023-05-04;null;29,2;24;19,2;72,9;41;
2023-05-05;null;31,2;23,3;16,7;71,8;50;
2023-05-06;null;30;24,7;19,9;74,9;54;
2023-05-07;null;31,3;24,6;19,1;72,8;39;
2023-05-08;null;30,3;23,7;19;70,8;44;
2023-05-09;null;28,5;23,3;19,5;74,4;53;
2023-05-10;null;30,2;23,2;19,1;76,5;41;
2023-05-11;null;29,8;23,3;18,9;77,9;42;
2023-05-12;null;29,2;23;19,4;80,7;50;
2023-05-13;null;28,8;22,1;16,4;75,3;43;
2023-05-14;null;29,1;21,8;15,9;67,4;35;
2023-05-15;null;29,2;22,2;16,2;62,8;35;
2023-05-16;null;29,7;21,9;15,5;63,8;30;
2023-05-17;null;30,5;22,4;15;61,8;33;
2023-05-18;null;30,6;23,3;17,5;61,1;32;
2023-05-19;null;30,8;23;15,6;58;29;
2023-05-20;null;29,8;22,9;15,5;60,3;32;
2023-05-21;null;31,1;23,3;14,7;57;29;
2023-05-22;null;30,5;23,8;17,2;58,4;34;
2023-05-23;null;28,1;22,5;16,8;59,8;34;
2023-05-24;null;29,9;22,4;14,1;59,1;39;
2023-05-25;null;31,3;23,7;19,3;68,8;41;
2023-05-26;null;32,2;24,2;19,8;65,9;32;
2023-05-27;null;30,9;24,6;17,4;64,5;36;
2023-05-28;null;31,7;24,8;17,8;64,7;37;
2023-05-29;null;30,7;23,9;19,7;76,1;45;
2023-05-30;null;31,3;23,8;19,5;77,4;37;
2023-05-31;null;28;21,7;18,6;86,5;56;
2023-06-01;null;30;23;18,4;80;49;
2023-06-02;null;29,2;22,7;17,3;74,7;42;
2023-06-03;null;30,2;23,4;17,1;65,7;35;
2023-06-04;null;31,3;23,3;14,8;55,7;29;
2023-06-05;null;29,4;22,5;16,1;52,4;21;
2023-06-06;null;30,8;22,6;16;53,9;28;
