Nome: GUARANTA DO NORTE
Codigo Estacao: A906
Latitude: -9.9525
Longitude: -54.89777777
Altitude: 283.58
Situacao: Pane
Data Inicial: 2002-12-19
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2022-06-20;null;null;null;null;null;null;
2022-06-21;null;null;null;null;null;null;
2022-06-22;null;null;null;null;null;null;
2022-06-23;null;null;null;null;null;null;
2022-06-24;null;null;null;null;null;null;
2022-06-25;null;null;null;null;null;null;
2022-06-26;null;null;null;null;null;null;
2022-06-27;null;null;null;null;null;null;
2022-06-28;null;null;null;null;null;null;
2022-06-29;null;null;null;null;null;null;
2022-06-30;null;null;null;null;null;null;
2022-07-01;null;null;null;null;null;null;
2022-07-02;null;null;null;null;null;null;
2022-07-03;null;null;null;null;null;null;
2022-07-04;null;null;null;null;null;null;
2022-07-05;null;null;null;null;null;null;
2022-07-06;null;null;null;null;null;null;
2022-07-07;null;null;null;null;null;null;
2022-07-08;null;null;null;null;null;null;
2022-07-09;null;null;null;null;null;null;
2022-07-10;null;null;null;null;null;null;
2022-07-11;null;null;null;null;null;null;
2022-07-12;null;null;null;null;null;null;
2022-07-13;null;null;null;null;null;null;
2022-07-14;null;null;null;null;null;null;
2022-07-15;null;null;null;null;null;null;
2022-07-16;null;null;null;null;null;null;
2022-07-17;null;null;null;null;null;null;
2022-07-18;null;null;null;null;null;null;
2022-07-19;null;null;null;null;null;null;
2022-07-20;null;null;null;null;null;null;
2022-07-21;null;null;null;null;null;null;
2022-07-22;null;null;null;null;null;null;
2022-07-23;null;null;null;null;null;null;
2022-07-24;null;null;null;null;null;null;
2022-07-25;null;null;null;null;null;null;
2022-07-26;null;null;null;null;null;null;
2022-07-27;null;null;null;null;null;null;
2022-07-28;null;null;null;null;null;null;
2022-07-29;null;null;null;null;null;null;
2022-07-30;null;null;null;null;null;null;
2022-07-31;null;null;null;null;null;null;
2022-08-01;null;null;null;null;null;null;
2022-08-02;null;null;null;null;null;null;
2022-08-03;null;null;null;null;null;null;
2022-08-04;null;null;null;null;null;null;
2022-08-05;null;null;null;null;null;null;
2022-08-06;null;null;null;null;null;null;
2022-08-07;null;null;null;null;null;null;
2022-08-08;null;null;null;null;null;null;
2022-08-09;null;null;null;null;null;null;
2022-08-10;null;null;null;null;null;null;
2022-08-11;null;null;null;null;null;null;
2022-08-12;null;null;null;null;null;null;
2022-08-13;null;null;null;null;null;null;
2022-08-14;null;null;null;null;null;null;
2022-08-15;null;null;null;null;null;null;
2022-08-16;null;null;null;null;null;null;
2022-08-17;null;null;null;null;null;null;
2022-08-18;null;null;null;null;null;null;
2022-08-19;null;null;null;null;null;null;
2022-08-20;null;null;null;null;null;null;
2022-08-21;null;null;null;null;null;null;
2022-08-22;null;null;null;null;null;null;
2022-08-23;null;null;null;null;null;null;
2022-08-24;null;null;null;null;null;null;
2022-08-25;null;null;null;null;null;null;
2022-08-26;null;null;null;null;null;null;
2022-08-27;null;null;null;null;null;null;
2022-08-28;null;null;null;null;null;null;
2022-08-29;null;null;null;null;null;null;
2022-08-30;null;null;null;null;null;null;
2022-08-31;null;null;null;null;null;null;
2022-09-01;null;null;null;null;null;null;
2022-09-02;null;null;null;null;null;null;
2022-09-03;null;null;null;null;null;null;
2022-09-04;null;null;null;null;null;null;
2022-09-05;null;null;null;null;null;null;
2022-09-06;null;null;null;null;null;null;
2022-09-07;null;null;null;null;null;null;
2022-09-08;null;null;null;null;null;null;
2022-09-09;null;null;null;null;null;null;
2022-09-10;null;null;null;null;null;null;
2022-09-11;null;null;null;null;null;null;
2022-09-12;null;null;null;null;null;null;
2022-09-13;null;null;null;null;null;null;
2022-09-14;null;null;null;null;null;null;
2022-09-15;null;null;null;null;null;null;
2022-09-16;null;null;null;null;null;null;
2022-09-17;null;null;null;null;null;null;
2022-09-18;null;null;null;null;null;null;
2022-09-19;null;null;null;null;null;null;
2022-09-20;null;null;null;null;null;null;
2022-09-21;null;null;null;null;null;null;
2022-09-22;null;null;null;null;null;null;
2022-09-23;null;null;null;null;null;null;
2022-09-24;null;null;null;null;null;null;
2022-09-25;null;null;null;null;null;null;
2022-09-26;null;null;null;null;null;null;
2022-09-27;null;null;null;null;null;null;
2022-09-28;null;null;null;null;null;null;
2022-09-29;null;null;null;null;null;null;
2022-09-30;null;null;null;null;null;null;
2022-10-01;null;null;null;null;null;null;
2022-10-02;null;null;null;null;null;null;
2022-10-03;null;null;null;null;null;null;
2022-10-04;null;null;null;null;null;null;
2022-10-05;null;null;null;null;null;null;
2022-10-06;null;null;null;null;null;null;
2022-10-07;null;null;null;null;null;null;
2022-10-08;null;null;null;null;null;null;
2022-10-09;null;null;null;null;null;null;
2022-10-10;null;null;null;null;null;null;
2022-10-11;null;null;null;null;null;null;
2022-10-12;null;null;null;null;null;null;
2022-10-13;null;null;null;null;null;null;
2022-10-14;null;null;null;null;null;null;
2022-10-15;null;null;null;null;null;null;
2022-10-16;null;null;null;null;null;null;
2022-10-17;null;null;null;null;null;null;
2022-10-18;null;null;null;null;null;null;
2022-10-19;null;null;null;null;null;null;
2022-10-20;null;null;null;null;null;null;
2022-10-21;null;null;null;null;null;null;
2022-10-22;null;null;null;null;null;null;
2022-10-23;null;null;null;null;null;76;
2022-10-24;null;32,6;26;null;83,6;54;
2022-10-25;2,2;33,3;26,2;22,8;80,9;52;
2022-10-26;4,6;32,6;25,7;22,1;82,8;50;
2022-10-27;0;32,5;26,7;22,8;78,8;57;
2022-10-28;0;33,2;26,1;22,2;80;53;
2022-10-29;24,2;31,5;25;22,8;88,9;60;
2022-10-30;16,6;34,5;26,7;22,7;82,3;50;
2022-10-31;1;34,5;25,7;23,8;85,4;50;
2022-11-01;24,6;25,2;21,8;21,9;93,7;84;
2022-11-02;,8;24,8;20,4;16,7;79,3;65;
2022-11-03;0;31,2;24,3;18,5;72,8;50;
2022-11-04;0;32,9;26,6;21,5;66,7;43;
2022-11-05;0;33,9;26,9;21,3;71,6;41;
2022-11-06;0;34,6;27,7;21,6;69,9;40;
2022-11-07;0;36,3;28,6;22,5;66,9;36;
2022-11-08;0;34,4;27,4;22,6;71,1;46;
2022-11-09;4;35,4;27,5;21,1;72,2;42;
2022-11-10;0;36,5;29,2;24;66,2;35;
2022-11-11;0;35,1;27,8;24,1;69,6;44;
2022-11-12;,2;32,9;26,4;22,5;79,3;53;
2022-11-13;0;36,5;28,3;23;69;37;
2022-11-14;0;36,8;28,3;23;68,8;38;
2022-11-15;87;31,8;25,8;21,2;83,9;59;
2022-11-16;0;32,2;25,7;22,3;82;52;
2022-11-17;6;33,9;26,9;22,8;78,5;51;
2022-11-18;2,6;32;26,8;22,8;79,5;57;
2022-11-19;2;34,9;27,3;21,6;70,4;41;
2022-11-20;0;33,1;26;22,7;77,7;47;
2022-11-21;0;33,8;26,5;21,5;76,3;45;
2022-11-22;0;31,4;25,4;23,4;81,9;57;
2022-11-23;0;33;27,2;22,8;75,6;52;
2022-11-24;0;29,4;24,9;22,7;85,4;69;
2022-11-25;8,6;32,4;25,8;22,4;81,2;55;
2022-11-26;0;31,1;25,7;23,3;83,3;57;
2022-11-27;1,2;32,8;25,3;22,6;85,4;58;
2022-11-28;36,8;31,8;25,8;21,9;83,3;58;
2022-11-29;0;31,4;26,3;22,4;79,9;61;
2022-11-30;0;33,2;26,9;23,1;77;53;
2022-12-01;15,8;31,9;25,3;21;83,4;55;
2022-12-02;15;31,6;25,6;22,3;83,7;56;
2022-12-03;0;27,7;24,6;23,2;89;75;
2022-12-04;2,8;27,8;24,2;22,7;88,8;71;
2022-12-05;1,6;28,1;24,1;22,8;88,3;72;
2022-12-06;3,4;31,8;24,7;21,3;85,8;55;
2022-12-07;4;33,3;26,2;22,2;83,3;55;
2022-12-08;6,4;33,6;27,1;22,5;80,4;51;
2022-12-09;6,2;29,8;25,1;21,6;85,6;61;
2022-12-10;5,8;32,4;24,9;21,2;83,4;52;
2022-12-11;8,8;32,6;26,1;22,7;83,1;52;
2022-12-12;0;32,5;26,3;21,9;78,6;55;
2022-12-13;,2;34;26,8;22,7;76,9;47;
2022-12-14;36,2;28,3;23,7;21,6;91,5;69;
2022-12-15;2,6;32,2;24,7;21,8;87,5;59;
2022-12-16;10,8;26,6;23,9;23,1;90,6;77;
2022-12-17;1,6;31,1;25;21,1;82,8;58;
2022-12-18;12,4;31,7;25,3;21,5;83,1;57;
2022-12-19;,2;30,8;25;22,3;84,8;63;
2022-12-20;3,2;28,4;24;22,8;88;65;
2022-12-21;2,6;31;25,1;22,4;85,8;61;
2022-12-22;50,4;30,4;24,8;20,8;84,7;60;
2022-12-23;0;32,2;25,6;22,9;81,8;57;
2022-12-24;4,8;31,1;25;22,1;87,3;60;
2022-12-25;9,6;31,3;25;22,3;86,3;56;
2022-12-26;1,6;31,6;25,7;22,6;83,8;59;
2022-12-27;6,6;30,5;25;21,9;84,5;61;
2022-12-28;1;25,7;23,9;22,4;90,9;81;
2022-12-29;7,8;29,7;24,6;21,3;86,9;65;
2022-12-30;27,6;30,5;24,9;21,9;87,7;63;
2022-12-31;41,4;31,8;24,5;21,6;87,5;54;
2023-01-01;,4;31,5;25,7;21,7;86,3;61;
2023-01-02;2,8;31;25,5;23,1;87,6;65;
2023-01-03;17,2;30,8;24,7;22;88,8;63;
2023-01-04;5;30,3;24;21,3;90,2;63;
2023-01-05;3;32;24,4;22,7;91;57;
2023-01-06;16,4;27,5;23,9;22;88,9;71;
2023-01-07;0;31,5;24,9;22,5;85,8;54;
2023-01-08;4;30,3;23,5;21,6;90,3;59;
2023-01-09;,8;32;25,4;21,9;83;51;
2023-01-10;1,4;30,1;24,7;21,9;85,8;63;
2023-01-11;,2;32,7;25,5;21,9;83,5;54;
2023-01-12;1,4;29,4;23,7;22,4;92;70;
2023-01-13;7,2;30,4;23;20,7;92,3;65;
2023-01-14;1,2;30,7;24,5;21,1;85,8;58;
2023-01-15;3,2;31,4;24,7;21,1;86;52;
2023-01-16;2,4;31,4;24,4;20,8;88,5;59;
2023-01-17;0;30;23,5;20;87,8;65;
2023-01-18;0;30,9;24,4;20;84,8;60;
2023-01-19;,4;31,4;23,8;20,8;88,8;56;
2023-01-20;1,4;32,3;25,1;21,1;81,8;50;
2023-01-21;0;33;25,3;22,2;82,1;50;
2023-01-22;0;31,5;24,1;22;89;58;
2023-01-23;0;33,2;25,5;22,2;83,6;49;
2023-01-24;1;31,1;25,2;21,9;85,5;61;
2023-01-25;1,4;27,5;23,9;21,7;91;73;
2023-01-26;,6;31,2;24,8;21,6;86,3;59;
2023-01-27;,6;27;23,4;20,5;90,3;75;
2023-01-28;,2;30,2;24,2;21;89,1;62;
2023-01-29;1,2;32;24,8;20,2;85,8;55;
2023-01-30;0;32,6;25,3;21;82,8;53;
2023-01-31;0;31,8;25,3;22;81,3;55;
2023-02-01;0;32,5;25;22,2;85,7;53;
2023-02-02;2,2;33,5;26,5;21,7;78,6;44;
2023-02-03;0;33,1;26,6;23;79,4;51;
2023-02-04;,4;28,7;23,9;22,2;89,9;68;
2023-02-05;0;32,2;24,5;22,1;88,5;57;
2023-02-06;,6;32;24,7;19,8;86,8;60;
2023-02-07;0;30;23,9;20,6;91;66;
2023-02-08;0;33,5;26;20,6;79,4;48;
2023-02-09;0;28,8;24,4;23;90,8;68;
2023-02-10;0;32,7;25,1;22;85,8;55;
2023-02-11;0;30,8;26,2;23,1;85,5;64;
2023-02-12;,2;33,9;26,9;22,8;82,3;51;
2023-02-13;0;35,2;27,5;22,8;78,5;44;
2023-02-14;0;36,7;28,7;22,8;73,2;41;
2023-02-15;0;34,1;25,7;23;84;54;
2023-02-16;6,4;32;25,8;21,6;85,7;57;
2023-02-17;0;26,9;24,5;23,1;91,9;80;
2023-02-18;2,6;29,4;24,5;21,5;89,7;68;
2023-02-19;null;31,1;24,8;22,5;88,3;61;
2023-02-20;null;25,8;23,2;22,9;92,8;83;
2023-02-21;null;29;23,7;21,1;92;62;
2023-02-22;null;31,9;24,3;21,9;88,2;56;
2023-02-23;null;33,1;25,8;21,4;80,8;51;
2023-02-24;null;34,5;27,3;22,6;79,4;47;
2023-02-25;null;28,3;24,8;21,4;88,7;68;
2023-02-26;null;34;26,7;21,3;81,3;45;
2023-02-27;null;33,8;26,8;21,9;79,6;50;
2023-02-28;null;33;25,5;22,8;86,3;55;
2023-03-01;null;34,5;26,2;21,2;82,5;49;
2023-03-02;null;33,9;26,2;23,5;84,2;52;
2023-03-03;null;34,1;25,8;22,8;83;52;
2023-03-04;null;35,2;25,8;21,4;82;46;
2023-03-05;null;34,8;26,8;22,3;78,9;46;
2023-03-06;null;27,8;24,9;23,2;89,4;71;
2023-03-07;null;32,3;25;22,3;87,8;56;
2023-03-08;null;27,7;24;22,9;91,2;73;
2023-03-09;null;32;25,3;22;85;57;
2023-03-10;null;30,3;24,4;22,8;92,3;67;
2023-03-11;null;31,3;24,5;22,7;89,3;60;
2023-03-12;null;27,1;23,9;22;91;76;
2023-03-13;null;30,3;24,5;21,9;89,6;63;
2023-03-14;null;28,9;24,6;22,9;87,4;64;
2023-03-15;null;32,2;25,6;22,5;83,1;54;
2023-03-16;null;28,5;24,4;22,4;90,7;73;
2023-03-17;null;30,9;24,9;23;88,7;59;
2023-03-18;null;28,8;23,7;21,7;90,1;69;
2023-03-19;null;29,5;23,8;21,1;88,9;68;
2023-03-20;null;27,2;23,7;21,9;92,9;77;
2023-03-21;null;26,7;23,4;21,4;91,8;80;
2023-03-22;null;31,3;24,7;21,6;84,9;57;
2023-03-23;null;27,8;23,6;22,4;92,9;76;
2023-03-24;null;31,7;24,4;21,9;88,6;59;
2023-03-25;null;33,8;25,8;20,5;81,2;46;
2023-03-26;null;35,2;27,6;22,8;76,4;41;
2023-03-27;null;31,3;25,2;23,3;88,3;62;
2023-03-28;null;32,2;24,7;20,8;86,9;58;
2023-03-29;null;30,8;24,4;22;91,2;60;
2023-03-30;null;32,8;25,8;21,4;84;52;
2023-03-31;null;33,6;25,8;23,2;83,6;49;
2023-04-01;null;32,3;25,1;21,7;85,9;56;
2023-04-02;null;31;23,3;21,3;90,7;62;
2023-04-03;null;28,9;23,6;21,6;89,6;68;
2023-04-04;null;32;25,2;21,3;83,1;56;
2023-04-05;null;31,5;25,5;22,5;83,8;59;
2023-04-06;null;32,1;25,4;22,9;84,7;56;
2023-04-07;null;29,9;23,9;20,9;89,5;64;
2023-04-08;null;31;24,5;21,7;88,8;60;
2023-04-09;null;30,7;25,1;21,3;88;62;
2023-04-10;null;31;25,6;22,6;86;59;
2023-04-11;null;32,2;25,7;22,8;85,9;58;
2023-04-12;null;31,6;25,9;22,6;86,1;57;
2023-04-13;null;32,7;25,8;22,3;83,8;52;
2023-04-14;null;33,5;26,3;22,1;83,6;53;
2023-04-15;null;33,3;26,5;22,8;84,5;55;
2023-04-16;null;32,5;25,9;23;87;58;
2023-04-17;null;32,5;25,7;21,9;85,6;61;
2023-04-18;null;31,4;25,5;22,7;86,9;60;
2023-04-19;null;31,6;26;22,9;83,9;61;
2023-04-20;null;31,2;25,5;21,4;83,3;56;
2023-04-21;null;33,6;26,8;22,4;82,4;51;
2023-04-22;null;26,7;24,1;23,1;93,4;82;
2023-04-23;null;30,8;23,9;22,4;92,3;63;
2023-04-24;0;33,2;25,2;19,8;84,1;51;
2023-04-25;0;34,2;27;22,8;79,7;49;
2023-04-26;0;33,8;26,8;22;81,4;49;
2023-04-27;0;32;26,1;23;82,8;59;
2023-04-28;0;32,4;26,3;22,3;85,3;58;
2023-04-29;0;34,4;27,4;22,2;80,3;48;
2023-04-30;0;32,4;25,9;22,8;83,9;58;
2023-05-01;0;32,9;26,2;22;82,2;57;
2023-05-02;0;32,2;25,9;22,4;81,9;52;
2023-05-03;0;33,2;26,8;22,3;80,8;50;
2023-05-04;0;33,9;26,5;21,4;77,8;45;
2023-05-05;0;33,4;25,3;21,2;82,2;50;
2023-05-06;0;32,4;25,3;22;87,5;61;
2023-05-07;0;34,1;26,6;21,7;81,3;46;
2023-05-08;0;34;26,9;22;79,7;48;
2023-05-09;0;34,2;27,4;24;78,3;44;
2023-05-10;0;33,2;26,6;21,6;79,5;47;
2023-05-11;0;33,1;26,5;21,8;80,3;48;
2023-05-12;0;32,8;26,5;21,8;78,5;49;
2023-05-13;0;33,5;26,2;21,2;78,3;46;
2023-05-14;0;34,2;26,1;20,4;78,1;46;
2023-05-15;0;34;26,4;21,1;76,4;45;
2023-05-16;0;34,3;26,5;20,9;78,2;47;
2023-05-17;0;33,9;26,9;22;80,1;50;
2023-05-18;0;33,9;26,7;21,6;79,8;52;
2023-05-19;0;35;26,8;20,7;75;37;
2023-05-20;0;35;26,8;21;75,7;43;
2023-05-21;0;33,9;26,6;21,3;76,7;46;
2023-05-22;0;34,7;26,9;21,2;74,9;41;
2023-05-23;0;35;26,6;20,8;74;39;
2023-05-24;0;35;26,4;20,5;74,8;43;
2023-05-25;0;35,1;27,1;21;74,2;43;
2023-05-26;0;35,3;26,9;21;73,9;41;
2023-05-27;0;35,5;27;20,7;72,5;40;
2023-05-28;0;35,2;27;20,9;73;39;
2023-05-29;0;35,7;27;20,5;70,8;36;
2023-05-30;0;35,6;27,1;21,3;72,9;40;
2023-05-31;0;33,7;26,2;23,2;81,2;51;
2023-06-01;0;27;23,1;22,7;93,8;79;
2023-06-02;2,4;32,2;24,7;20,5;86,8;57;
2023-06-03;0;34,6;26,8;21,4;79;43;
2023-06-04;0;35,2;27,2;21,4;73,8;40;
2023-06-05;0;34,7;26,6;20,9;73,3;39;
2023-06-06;0;34,6;26,3;20,1;73,1;42;
2023-06-07;0;34,4;26,5;20,8;74,1;42;
2023-06-08;0;35;26,6;20,9;72,9;37;
2023-06-09;0;34,7;26,6;20,5;70,5;37;
2023-06-10;0;35,1;26,6;19,8;71,9;39;
2023-06-11;0;35,1;27,1;21,3;72,8;40;
2023-06-12;0;35,3;26,7;21,4;75,8;41;
2023-06-13;0;32;24,5;21,2;84,7;56;
2023-06-14;0;24,9;20,7;17,5;83;64;
2023-06-15;0;29;21,4;15,5;75,1;53;
2023-06-16;0;31,6;23,7;17,7;78,9;50;
2023-06-17;0;33,1;25,1;19,6;76,9;46;
2023-06-18;0;32,9;25;19,6;74,9;43;
2023-06-19;0;34,8;25,7;19,1;69,9;36;
2023-06-20;0;35,4;26,5;19,8;69;34;
2023-06-21;0;35,2;26,3;19,5;67,4;29;
2023-06-22;0;35,1;25,9;18,9;68,2;36;
2023-06-23;0;35,3;26,2;19;69,7;35;
2023-06-24;0;34,6;26,2;19,5;69,5;33;
2023-06-25;0;34,5;26;19,7;69,3;35;
2023-06-26;0;33,5;25,1;18,2;69,6;37;
2023-06-27;0;34,1;25,4;18,9;67,2;33;
2023-06-28;0;34,6;25;17,5;64,8;30;
2023-06-29;0;35,1;25,5;18,7;65,6;28;
2023-06-30;0;35;24,6;17;67,3;30;
2023-07-01;0;34,3;24,6;17,4;66,4;31;
2023-07-02;0;34,7;24,4;16,1;64,8;27;
2023-07-03;0;34,4;24,8;16,8;65,5;28;
2023-07-04;0;35;25,3;17,5;65;30;
2023-07-05;0;34,9;25,4;17,7;67,5;31;
2023-07-06;0;35,1;25,7;18,4;66;32;
2023-07-07;0;34,4;25,8;19;65,3;31;
2023-07-08;0;35;25,6;18,2;66,6;34;
2023-07-09;0;35,7;26,2;18,5;67,2;33;
2023-07-10;0;36,2;26,4;18,9;66,8;30;
2023-07-11;0;36,2;26,5;18,4;66;32;
2023-07-12;0;35,8;27,3;21,2;70,5;41;
2023-07-13;4,8;35;27,1;22,1;75,9;39;
2023-07-14;1,4;33,5;26;20,7;76,7;47;
2023-07-15;,2;35,3;26,1;19,8;70,5;32;
2023-07-16;0;36,4;26,5;19;65,7;25;
2023-07-17;0;37,3;26,7;19,3;62;24;
2023-07-18;0;36,5;26,9;19,4;58,8;24;
2023-07-19;0;36,9;26,6;18,3;57,5;23;
2023-07-20;0;36,7;25,7;16,4;59,3;20;
2023-07-21;0;35,3;24,8;16,8;56;20;
2023-07-22;0;34,3;24,3;15,8;55,8;23;
2023-07-23;0;35,4;25,2;16,9;58,1;26;
2023-07-24;0;35,5;25,7;18,3;60,8;28;
2023-07-25;0;35,7;26,2;17,9;59,1;27;
2023-07-26;0;35,6;26,3;17,9;58,3;27;
2023-07-27;0;36,1;26,2;18,1;59,9;26;
2023-07-28;0;36,2;25,8;17,3;59,9;26;
2023-07-29;0;36,7;26,3;18;56,6;23;
2023-07-30;0;37,2;26,6;17,9;58,5;25;
2023-07-31;0;38,1;27,6;19,8;59,7;25;
2023-08-01;0;37,8;27,9;20,2;59;26;
2023-08-02;0;38,1;27,7;19,9;57,1;21;
2023-08-03;0;36,7;25,9;17,3;56,8;24;
2023-08-04;0;37,3;27,1;18,6;57,3;24;
2023-08-05;0;37,5;27,4;19,2;57,2;24;
2023-08-06;0;37,5;27,7;18,9;58,7;28;
2023-08-07;0;38;28,2;20,7;59,9;29;
2023-08-08;0;38,7;28,7;20,5;56,3;23;
2023-08-09;0;38,5;28,2;19,1;53,8;24;
2023-08-10;0;36,6;27,4;20,7;63;32;
2023-08-11;0;36,6;28,2;22,3;64,8;30;
2023-08-12;0;37,8;28;20,1;59,3;22;
2023-08-13;0;38;27,6;18,7;52,5;19;
2023-08-14;0;37,2;26,2;18,2;55,8;21;
2023-08-15;0;36,9;26,5;17,5;53,3;20;
2023-08-16;0;36,7;27,1;18,9;52;22;
2023-08-17;0;36,9;27,2;18,3;50,8;24;
2023-08-18;0;37,2;27,6;19,3;56,3;25;
2023-08-19;0;38,8;28,9;20,6;54,2;21;
2023-08-20;0;37,9;28,3;19,8;57,3;28;
2023-08-21;0;38,9;28,9;20,5;59,1;25;
2023-08-22;0;39,1;29,5;21,2;56;24;
2023-08-23;0;39,8;29,6;22,6;54,2;21;
2023-08-24;0;37;27,3;22,3;68,3;37;
2023-08-25;,4;33,8;25;22,4;84,3;53;
2023-08-26;5,6;34,6;26;22;81,8;44;
2023-08-27;1,4;34,5;26,2;22,1;79,5;45;
2023-08-28;,8;35,9;27,4;22,2;72,2;35;
2023-08-29;,6;35,7;27,7;22,5;73,2;39;
2023-08-30;,6;33;26;23,6;83,9;56;
2023-08-31;,6;32,5;25,5;21,6;83;50;
2023-09-01;,6;34,4;25,8;22,3;82;47;
2023-09-02;,6;36,2;27,5;22,1;74,3;41;
