Nome: APIACAS
Codigo Estacao: A910
Latitude: -9.56333333
Longitude: -57.3936111
Altitude: 217.75
Situacao: Pane
Data Inicial: 2006-10-23
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2022-07-07;null;null;null;null;null;null;
2022-07-08;null;null;null;null;null;null;
2022-07-09;null;null;null;null;null;null;
2022-07-10;null;null;null;null;null;null;
2022-07-11;null;null;null;null;null;null;
2022-07-12;null;null;null;null;null;null;
2022-07-13;null;null;null;null;null;null;
2022-07-14;null;null;null;null;null;null;
2022-07-15;null;null;null;null;null;null;
2022-07-16;null;null;null;null;null;null;
2022-07-17;null;null;null;null;null;null;
2022-07-18;null;null;null;null;null;null;
2022-07-19;null;null;null;null;null;null;
2022-07-20;null;null;null;null;null;null;
2022-07-21;null;null;null;null;null;null;
2022-07-22;null;null;null;null;null;null;
2022-07-23;null;null;null;null;null;null;
2022-07-24;null;null;null;null;null;null;
2022-07-25;null;null;null;null;null;null;
2022-07-26;null;null;null;null;null;null;
2022-07-27;null;null;null;null;null;null;
2022-07-28;null;null;null;null;null;null;
2022-07-29;null;null;null;null;null;null;
2022-07-30;null;null;null;null;null;null;
2022-07-31;null;null;null;null;null;null;
2022-08-01;null;null;null;null;null;null;
2022-08-02;null;null;null;null;null;null;
2022-08-03;null;null;null;null;null;null;
2022-08-04;null;null;null;null;null;null;
2022-08-05;null;null;null;null;null;null;
2022-08-06;null;null;null;null;null;null;
2022-08-07;null;null;null;null;null;null;
2022-08-08;null;null;null;null;null;null;
2022-08-09;null;null;null;null;null;null;
2022-08-10;null;null;null;null;null;null;
2022-08-11;null;null;null;null;null;null;
2022-08-12;null;null;null;null;null;null;
2022-08-13;null;null;null;null;null;null;
2022-08-14;null;null;null;null;null;null;
2022-08-15;null;null;null;null;null;null;
2022-08-16;null;null;null;null;null;null;
2022-08-17;null;null;null;null;null;null;
2022-08-18;null;null;null;null;null;null;
2022-08-19;null;null;null;null;null;null;
2022-08-20;null;null;null;null;null;null;
2022-08-21;null;null;null;null;null;null;
2022-08-22;null;null;null;null;null;null;
2022-08-23;null;null;null;null;null;null;
2022-08-24;null;null;null;null;null;null;
2022-08-25;null;null;null;null;null;null;
2022-08-26;null;null;null;null;null;null;
2022-08-27;null;null;null;null;null;null;
2022-08-28;null;null;null;null;null;null;
2022-08-29;null;null;null;null;null;null;
2022-08-30;null;null;null;null;null;null;
2022-08-31;null;null;null;null;null;null;
2022-09-01;null;null;null;null;null;null;
2022-09-02;null;null;null;null;null;null;
2022-09-03;null;null;null;null;null;null;
2022-09-04;null;null;null;null;null;null;
2022-09-05;null;null;null;null;null;null;
2022-09-06;null;null;null;null;null;null;
2022-09-07;null;null;null;null;null;null;
2022-09-08;null;null;null;null;null;null;
2022-09-09;null;null;null;null;null;null;
2022-09-10;null;null;null;null;null;null;
2022-09-11;null;null;null;null;null;null;
2022-09-12;null;null;null;null;null;null;
2022-09-13;null;null;null;null;null;null;
2022-09-14;null;null;null;null;null;null;
2022-09-15;null;null;null;null;null;null;
2022-09-16;null;null;null;null;null;null;
2022-09-17;null;null;null;null;null;null;
2022-09-18;null;null;null;null;null;null;
2022-09-19;null;null;null;null;null;null;
2022-09-20;null;null;null;null;null;null;
2022-09-21;null;null;null;null;null;null;
2022-09-22;null;null;null;null;null;null;
2022-09-23;null;null;null;null;null;null;
2022-09-24;null;null;null;null;null;null;
2022-09-25;null;null;null;null;null;null;
2022-09-26;null;null;null;null;null;null;
2022-09-27;null;null;null;null;null;null;
2022-09-28;null;null;null;null;null;null;
2022-09-29;null;null;null;null;null;null;
2022-09-30;null;null;null;null;null;null;
2022-10-01;null;null;null;null;null;null;
2022-10-02;null;null;null;null;null;null;
2022-10-03;null;null;null;null;null;null;
2022-10-04;null;null;null;null;null;null;
2022-10-05;null;null;null;null;null;null;
2022-10-06;null;null;null;null;null;null;
2022-10-07;null;null;null;null;null;null;
2022-10-08;null;null;null;null;null;null;
2022-10-09;null;null;null;null;null;null;
2022-10-10;null;null;null;null;null;null;
2022-10-11;null;null;null;null;null;null;
2022-10-12;null;null;null;null;null;null;
2022-10-13;null;null;null;null;null;null;
2022-10-14;null;null;null;null;null;null;
2022-10-15;null;null;null;null;null;null;
2022-10-16;null;null;null;null;null;null;
2022-10-17;null;null;null;null;null;null;
2022-10-18;null;null;null;null;null;null;
2022-10-19;null;null;null;null;null;null;
2022-10-20;null;null;null;null;null;null;
2022-10-21;null;null;null;null;null;null;
2022-10-22;null;null;null;null;null;null;
2022-10-23;null;null;null;null;null;null;
2022-10-24;null;null;null;null;null;null;
2022-10-25;null;null;null;null;null;null;
2022-10-26;null;null;null;null;null;51;
2022-10-27;null;34,9;28,1;22,2;72,7;43;
2022-10-28;37,2;30,6;25,9;22,1;83,1;61;
2022-10-29;1,2;34;27,8;24,1;76,2;46;
2022-10-30;21;34,5;27,7;22,8;76,8;45;
2022-10-31;,2;35;27,1;24,1;80,7;49;
2022-11-01;11,2;24,1;21,1;21,3;88,1;78;
2022-11-02;,2;27,3;20,7;17,1;70,7;52;
2022-11-03;,2;30,6;24,4;18,4;61,4;43;
2022-11-04;0;32,7;27;22;63,6;40;
2022-11-05;0;33,9;27,1;21,5;67;38;
2022-11-06;0;36,1;28,1;21,2;66,6;34;
2022-11-07;0;35,9;28,5;21,7;67,6;37;
2022-11-08;0;35,4;28,3;23,3;71,9;42;
2022-11-09;0;36;28,5;22,6;68,7;40;
2022-11-10;0;36;28,8;22,9;65,4;39;
2022-11-11;3,4;33,8;25,8;22,8;81,7;51;
2022-11-12;13,6;31,6;25,7;21,4;80,2;58;
2022-11-13;0;34,9;27,2;21,5;75,4;38;
2022-11-14;0;35,9;28,6;23,1;72;43;
2022-11-15;88,6;32,3;27,1;22,4;77,3;54;
2022-11-16;,4;33,3;27,3;23,4;76,8;51;
2022-11-17;0;34,9;27,7;23,7;75;41;
2022-11-18;0;33,4;27,1;23,9;77,4;52;
2022-11-19;3;30,6;25,7;22,8;84,6;64;
2022-11-20;0;34;27,1;23,1;77,6;47;
2022-11-21;1,8;33,9;26,9;22,9;76,5;48;
2022-11-22;26,2;30,2;25,2;21,9;83,6;61;
2022-11-23;5,6;34,1;27,6;22,6;75,1;45;
2022-11-24;21,4;30,1;25,9;23,3;83,1;61;
2022-11-25;0;31,7;25,4;23,5;85,2;58;
2022-11-26;16;30,9;24,9;22,7;86,8;56;
2022-11-27;0;33;25,2;22,6;86,2;54;
2022-11-28;51,8;32,3;26,2;22,9;80,3;50;
2022-11-29;0;32,5;26,8;22,8;77;54;
2022-11-30;0;34,7;27,8;22,7;73,1;46;
2022-12-01;3;28,9;23,5;22,8;88,7;71;
2022-12-02;3,8;32,2;25,4;21,5;81;55;
2022-12-03;0;33,1;25,7;23,2;84,4;52;
2022-12-04;0;29,5;24,9;22,7;85,9;69;
2022-12-05;1,6;28,7;24,9;22,7;86,3;69;
2022-12-06;4,2;33,4;26;22,2;80,1;49;
2022-12-07;0;32,9;26,7;23,1;79,9;52;
2022-12-08;0;35,1;27,8;22;74;43;
2022-12-09;0;30,9;27,2;23,3;77,3;61;
2022-12-10;71,2;33,5;26,3;21,1;78;44;
2022-12-11;,4;33,8;26,9;23,6;77,2;50;
2022-12-12;3,6;33,4;26,8;23;78,4;52;
2022-12-13;,8;31;25,3;22,6;81,3;61;
2022-12-14;3,6;29,9;25,6;23,4;84,5;65;
2022-12-15;,6;31,9;25,8;22,7;82,9;58;
2022-12-16;3;31,8;26;23,6;81,5;57;
2022-12-17;1,8;32,4;25,7;22,7;82,8;57;
2022-12-18;2,2;32;26,1;23;79,4;56;
2022-12-19;14,4;32,8;26,3;22,3;77,5;49;
2022-12-20;22,8;28,6;24,7;22;83,4;67;
2022-12-21;0;31,6;25,2;22,4;85,5;56;
2022-12-22;23,4;31,2;25,3;21,8;79,5;50;
2022-12-23;3;29,9;25,3;23,4;86,8;67;
2022-12-24;12,2;30;25,2;22,9;86,7;66;
2022-12-25;47,4;28,1;24,3;21,1;88,2;70;
2022-12-26;5;29,5;24,6;21,9;88,7;66;
2022-12-27;24,2;31,9;25,4;23,3;84,2;57;
2022-12-28;1,8;29,7;25,5;23,6;82,9;64;
2022-12-29;,8;31,6;25,5;23,3;83,8;56;
2022-12-30;12,2;29,9;25,2;22,8;83,8;64;
2022-12-31;0;31,9;26,1;23,3;82;56;
2023-01-01;,4;34,2;27,8;23,4;73,7;42;
2023-01-02;0;28,1;24,8;23,6;86;73;
2023-01-03;4,4;29,2;24,6;21,9;83,4;62;
2023-01-04;22,8;31,6;25,8;22,2;82,9;60;
2023-01-05;,2;27,3;24,5;23,7;89,4;76;
2023-01-06;4,4;29,6;24,5;22,8;86,5;63;
2023-01-07;12,4;26,7;23,4;22,8;93,3;79;
2023-01-08;20;27,7;24;22,2;90,9;73;
2023-01-09;13,2;30,1;25,2;23,2;84,5;54;
2023-01-10;3,4;30,6;25,3;22,7;81,5;55;
2023-01-11;0;33,2;26,6;22,1;76,2;47;
2023-01-12;0;33,1;25,7;23,2;82,8;52;
2023-01-13;30;26,5;23,1;22,4;93,2;81;
2023-01-14;63;30,2;24,5;21,6;85,7;59;
2023-01-15;,8;32,4;26,5;22,4;78;52;
2023-01-16;0;33,3;26,9;22;76,4;46;
2023-01-17;68;29,1;24,8;21,3;83,6;64;
2023-01-18;,2;30,7;25,5;21,3;78,7;56;
2023-01-19;0;33;25,7;20,8;77,3;45;
2023-01-20;0;33,5;26,7;21,9;75,3;45;
2023-01-21;0;28,5;24,9;23,1;85,1;66;
2023-01-22;4,8;31,7;25,3;21,6;81,5;53;
2023-01-23;0;33,4;25,4;22,8;82,2;48;
2023-01-24;10,4;31;25,8;22,7;82,2;59;
2023-01-25;0;30,7;25,3;23,2;85,9;59;
2023-01-26;7,2;31,8;25,3;22,8;85,3;54;
2023-01-27;26,6;29,7;24,6;23,2;88,6;61;
2023-01-28;6,8;29;24,2;22,8;89,1;66;
2023-01-29;22,4;29,3;24,5;21,9;85,8;65;
2023-01-30;4,8;32,3;26,1;21,6;78,3;53;
2023-01-31;61;28,9;24,7;21,5;85,6;68;
2023-02-01;0;32;25;21,8;85,1;51;
2023-02-02;24,6;33,4;26,9;22,1;78,4;47;
2023-02-03;2,2;31,6;25,8;23;85;60;
2023-02-04;10,4;31,4;25,6;22,9;84,9;59;
2023-02-05;,2;32,7;26,4;22,9;79,5;51;
2023-02-06;18,8;31,6;26,2;22;79,3;55;
2023-02-07;,2;29,2;25,3;22,7;84,7;68;
2023-02-08;2,2;32,1;25,5;22,7;84,8;57;
2023-02-09;,2;31,6;25;22,7;84,6;57;
2023-02-10;,2;33,7;26,1;21,7;80;48;
2023-02-11;5;29,5;25,1;22,7;83,5;67;
2023-02-12;,2;32,1;25,2;22;86,4;59;
2023-02-13;5,2;35,3;28,1;23,5;74,9;43;
2023-02-14;,2;36,3;29,1;23,1;72,1;42;
2023-02-15;78,2;30,9;25,7;22,2;84,8;66;
2023-02-16;3;33,6;25,8;22,6;84,6;50;
2023-02-17;51,6;29;24,7;22,5;88,9;72;
2023-02-18;9;28,8;24,6;21,6;85;63;
2023-02-19;,2;33;24,7;21,8;85,2;53;
2023-02-20;15,6;28,9;24,6;22,8;87,3;64;
2023-02-21;4;28,5;24,8;22,9;86,5;68;
2023-02-22;10,6;30,6;24,7;22,2;87,5;61;
2023-02-23;7,8;33,4;26,9;23;79,2;48;
2023-02-24;,2;34,8;28,2;23,8;75,8;46;
2023-02-25;55;29,3;24,4;20,5;87,5;66;
2023-02-26;,4;33,8;25,9;21,8;82,2;47;
2023-02-27;,4;33,5;26,6;21,8;78,6;49;
2023-02-28;,2;32,3;26,6;23,2;78,8;57;
2023-03-01;1,8;33,7;27,2;22,6;77,4;50;
2023-03-02;,2;32,5;27,2;23,7;77,2;56;
2023-03-03;0;34,6;27,7;23,7;75;47;
2023-03-04;0;33,7;26,9;23,4;78,9;53;
2023-03-05;53;33,7;26,4;22;81,8;49;
2023-03-06;,6;34,3;25,9;23,2;85,9;56;
2023-03-07;30,6;33;26,1;22,9;84,2;52;
2023-03-08;,4;25,6;23,9;23,9;91;81;
2023-03-09;26,2;31,9;25,5;21,6;81,4;56;
2023-03-10;4,6;31,6;25,6;23,2;85,7;61;
2023-03-11;5;33;26,6;22,8;79,4;52;
2023-03-12;48,8;27,5;24,1;21,3;88,8;74;
2023-03-13;8,6;27,8;24,5;21,4;87,3;73;
2023-03-14;3,4;30,7;24,8;22,5;85,2;59;
2023-03-15;32,4;32,1;24,9;22,1;87;55;
2023-03-16;8,6;31,4;24,6;22,4;88,3;59;
2023-03-17;12;30,8;25,2;22,9;85,9;62;
2023-03-18;1,2;27,2;24,4;23,4;87;73;
2023-03-19;1,6;31,2;25,3;22,1;81,5;57;
2023-03-20;2,8;28,1;24,5;22,7;84,8;66;
2023-03-21;1,4;31,5;25,5;22,2;80;53;
2023-03-22;0;32,1;25,2;22,1;80,3;54;
2023-03-23;7;29,3;23,8;21,4;87,1;65;
2023-03-24;,4;32;25,9;22;81,8;54;
2023-03-25;,4;33,4;26,8;22,4;78,7;50;
2023-03-26;9,6;33,7;26,6;22,6;78,6;51;
2023-03-27;0;25,7;23,7;22,9;88,9;75;
2023-03-28;13,4;33;25,6;20,6;81,3;51;
2023-03-29;9,8;28;24,8;22,6;86,5;70;
2023-03-30;8,6;32,1;26,1;22,3;82,6;58;
2023-03-31;2;32,1;26,2;23,1;83,3;58;
2023-04-01;0;33,3;26,2;23;81,5;51;
2023-04-02;9;32,1;25,2;22,9;85,3;55;
2023-04-03;10,2;31;24,7;21,5;83,2;57;
2023-04-04;0;32,9;25,6;21,6;82,6;54;
2023-04-05;1,2;32,6;25,9;23,2;83,3;54;
2023-04-06;,2;25,4;23,8;22,4;89,5;83;
2023-04-07;1;29,8;24,8;22;85,3;63;
2023-04-08;5,8;27,4;24,3;23,6;92,9;79;
2023-04-09;23,6;31,9;25,9;22,3;85,1;57;
2023-04-10;0;32,1;26,2;23,6;84;58;
2023-04-11;4,2;32,4;25,3;22,9;86;57;
2023-04-12;,4;33;26,6;22,6;80,3;49;
2023-04-13;0;33,9;27;23,8;80,1;49;
2023-04-14;1,4;34,3;26,3;23,7;85,2;50;
2023-04-15;23;30,8;27;24,2;83,4;66;
2023-04-16;,2;33,4;26,5;23,4;84,3;53;
2023-04-17;0;34,5;27,3;22,3;77,8;47;
2023-04-18;0;32,9;27,2;23,8;80;55;
2023-04-19;17,2;32,2;26;23,1;86,3;64;
2023-04-20;19;28,6;24,6;21,8;89,5;71;
2023-04-21;8,2;32,8;26,6;21,8;82,3;56;
2023-04-22;62;29,1;24,5;21,9;91,2;68;
2023-04-23;40,8;30,5;25,7;22,5;84,5;63;
2023-04-24;0;32,6;26,3;21,7;80,5;49;
2023-04-25;0;34,1;27,5;22,8;75,9;44;
2023-04-26;,4;34,1;27,7;23,1;75,8;49;
2023-04-27;0;34;25,8;23,2;86;49;
2023-04-28;10,2;33;25,8;22,1;86,2;56;
2023-04-29;1,6;34,7;27,5;22,6;79,5;47;
2023-04-30;,2;34,3;28,2;23,8;73,5;45;
2023-05-01;0;33,9;27,3;23,2;79;51;
2023-05-02;1,2;32,4;25,7;22,6;82,6;53;
2023-05-03;0;34;26,9;22,1;77,4;47;
2023-05-04;0;32,4;26,4;22,2;80,5;57;
2023-05-05;15,4;31,2;26,4;23,1;83,5;60;
2023-05-06;5,6;31,9;27,1;23,9;81,9;58;
2023-05-07;,6;33,1;27,3;24;82,8;57;
2023-05-08;0;32,6;26,9;23,8;81,5;57;
2023-05-09;0;32,3;26,9;23,2;79,1;56;
2023-05-10;1;33,8;27,2;22,7;76;47;
2023-05-11;0;32,1;26,6;22,4;79,1;54;
2023-05-12;0;32,2;26,8;22,6;79,8;56;
2023-05-13;0;33,3;27,3;23,7;76,8;49;
2023-05-14;0;34,4;27,7;22,2;73,3;43;
2023-05-15;0;34,1;27,4;21,4;73,1;46;
2023-05-16;0;34,5;27,2;21,4;73,2;45;
2023-05-17;0;33,6;27,3;21,9;75,8;47;
2023-05-18;0;33,5;26,9;22,9;78,9;53;
2023-05-19;0;33,7;27,6;22,3;75,1;45;
2023-05-20;0;34,6;27,3;21,6;73,5;43;
2023-05-21;0;34,5;27,4;21,6;75;48;
2023-05-22;0;34,9;27,9;22,6;74,2;45;
2023-05-23;0;34,5;27,8;22,2;72,8;44;
2023-05-24;0;35;27,5;21,8;72,2;41;
2023-05-25;0;35,5;28,6;23,4;70,8;39;
2023-05-26;0;35,2;28,1;22,1;71;40;
2023-05-27;0;35,6;28;21,8;70,5;38;
2023-05-28;0;35,1;27,8;21,5;70,4;40;
2023-05-29;0;35;27,8;21,8;70;38;
2023-05-30;0;35,5;27,2;21,8;74;42;
2023-05-31;0;31,5;26,3;24;79,2;58;
2023-06-01;4,8;28,8;25,3;23,2;83,2;65;
2023-06-02;0;34;26,8;22,8;75,5;46;
2023-06-03;0;34,5;27,6;22,4;73,2;44;
2023-06-04;0;35;28,2;22,8;69,9;41;
2023-06-05;0;35,1;28;22,2;68,8;38;
2023-06-06;0;34,6;27,2;21,3;69,7;41;
2023-06-07;0;33,8;26,8;22,8;75,3;48;
2023-06-08;0;34,7;27,8;22,2;71,9;39;
2023-06-09;0;35;27,7;21,5;69,9;32;
2023-06-10;0;34,9;27,3;20,7;70;39;
2023-06-11;0;35,8;28;21,8;68,8;37;
2023-06-12;0;35,3;28,2;23,1;70,3;42;
2023-06-13;0;28,8;25,3;23,5;79,3;65;
2023-06-14;0;23,3;18,9;16,1;76,4;60;
2023-06-15;0;26,5;19,7;14,8;73,5;54;
2023-06-16;0;32,2;23,6;16,5;73,6;46;
2023-06-17;0;33;25,6;20;70,6;44;
2023-06-18;0;32,2;25,6;20,5;66,6;42;
2023-06-19;0;34,6;26,1;18,7;67,5;36;
2023-06-20;0;35,1;27,8;22,6;66,6;38;
2023-06-21;0;35,1;27,4;20,8;67,1;32;
2023-06-22;0;35;26,5;18,6;66,5;34;
2023-06-23;0;34,7;26,7;19,6;68;35;
2023-06-24;0;35,4;27;20,3;67,3;30;
2023-06-25;0;34,7;26,4;19,8;68;34;
2023-06-26;0;34,3;26,4;19,9;66,3;31;
2023-06-27;0;34,4;26,1;19,3;67,1;33;
2023-06-28;0;34,9;26,4;19,5;63,8;25;
2023-06-29;0;34,7;26,2;19,5;61,6;27;
2023-06-30;0;34,6;25,6;17,6;62,3;28;
2023-07-01;0;34,9;25,6;17,6;63,2;30;
2023-07-02;0;35,3;25,2;16,9;62;19;
2023-07-03;0;34,9;24,8;16;62,3;27;
2023-07-04;0;35,3;25,7;17,2;62,8;26;
2023-07-05;0;35,4;26,3;18,8;64,2;30;
2023-07-06;0;35;26,5;19,2;64,5;31;
2023-07-07;0;35;26,7;20,2;64,3;33;
2023-07-08;0;35,3;26,5;18,7;64,3;31;
2023-07-09;0;35,2;27,1;20;64,6;33;
2023-07-10;0;36,6;27,7;20,3;62,7;28;
2023-07-11;0;36,2;27,1;19,4;62;26;
2023-07-12;0;36;27,4;20,4;65,4;39;
2023-07-13;0;33,5;26,6;21,8;76,8;50;
2023-07-14;12,2;32,5;26,1;21,7;74,4;47;
2023-07-15;0;33,9;26,3;19,3;66;41;
2023-07-16;0;36;27,6;20,7;65,9;32;
2023-07-17;0;36,6;27,1;19,3;63,7;30;
2023-07-18;0;36,6;27,4;19,5;61,3;24;
2023-07-19;0;36,7;26,9;18,7;58,3;21;
2023-07-20;0;36,6;26,7;18;56,8;17;
2023-07-21;0;35,6;25,9;17,1;56,3;22;
2023-07-22;0;33,8;24,5;15,5;57,6;22;
2023-07-23;0;35,2;24,8;15,7;59,2;25;
2023-07-24;0;36;26,1;17,8;59,7;26;
2023-07-25;0;36,2;26,4;18,3;59,5;26;
2023-07-26;0;35,9;26,6;18,5;59,5;25;
2023-07-27;0;36,5;26,8;18,6;59;24;
2023-07-28;0;36,5;26,7;18,2;57,3;20;
2023-07-29;0;36,9;26,7;17,2;56;20;
2023-07-30;0;37;27,1;17,8;56,8;24;
2023-07-31;0;38;28,1;19,7;56,6;23;
2023-08-01;0;37,1;28,1;20;59,2;27;
2023-08-02;0;37,1;28,6;21,2;58,5;26;
2023-08-03;0;36,9;27,6;19,2;55,3;18;
2023-08-04;0;38,2;27,6;18,6;54,1;21;
2023-08-05;0;37,9;28,1;19,5;56,9;24;
2023-08-06;0;37,7;28,5;20,4;56,9;25;
2023-08-07;0;37,6;28,7;20,9;60,3;28;
2023-08-08;0;38,6;29,5;21,8;59,2;25;
2023-08-09;0;38,5;29,3;21,3;55,7;20;
2023-08-10;0;36,6;28;21,1;62,3;34;
2023-08-11;0;35,1;27;22,4;71,5;39;
2023-08-12;6,8;37;28,1;21,8;67,7;29;
2023-08-13;,2;33,9;27,4;21,7;62,6;34;
2023-08-14;0;36,2;27,6;21,7;60;25;
2023-08-15;0;36,4;27,8;19,6;55;22;
2023-08-16;0;37;27,7;19,4;56;22;
2023-08-17;0;37,1;27,2;19,9;56,9;23;
2023-08-18;0;37,7;27,3;18,7;59,9;23;
2023-08-19;0;37,8;28,5;20,6;59,6;21;
2023-08-20;0;38;28,8;21;59,5;25;
2023-08-21;0;37,5;28,7;21;61,5;30;
2023-08-22;0;37,9;30;23,5;60,6;29;
2023-08-23;0;38,8;29,9;22,9;60,2;26;
2023-08-24;0;37;28,7;23,8;64,8;37;
2023-08-25;0;35;27,5;22,8;71,5;40;
2023-08-26;0;31,7;25,1;23;81,8;56;
2023-08-27;38,4;34,3;27,2;22,6;75,4;45;
2023-08-28;,2;36,7;28,8;23,3;68,5;35;
2023-08-29;0;35,9;27,6;23;73,1;40;
2023-08-30;0;33,4;25,8;23,5;82,1;46;
2023-08-31;2,2;35,6;27,4;22,7;75,8;40;
2023-09-01;,2;36,5;28,4;22,9;69,9;36;
2023-09-02;4,4;36,2;27,7;22,7;70,7;37;
2023-09-03;,2;35,7;28;22,8;72,7;37;
2023-09-04;,2;37,1;29,5;23,7;62,3;26;
2023-09-05;0;38;29,2;21,7;61;28;
2023-09-06;0;36,2;28;23,1;70,5;38;
2023-09-07;16,4;35,5;27,1;22;74,8;37;
2023-09-08;3,8;32,1;26,5;22,6;77,6;51;
2023-09-09;,2;36,2;29;23,9;70,3;39;
2023-09-10;0;37,4;30;23,8;64,4;30;
2023-09-11;0;38,4;29,6;22,3;62,4;24;
2023-09-12;0;35,5;28,7;23,6;69,8;44;
2023-09-13;0;37,4;29,8;24,1;67,2;31;
2023-09-14;1,4;32,2;27,1;23,7;74;53;
2023-09-15;0;36,4;28,4;21,9;68,9;34;
2023-09-16;0;38,1;29,6;23;63,4;30;
2023-09-17;,2;29,5;25,4;24,1;81,8;52;
2023-09-18;2,4;34,8;27,5;22,7;73,7;45;
2023-09-19;10,2;36;27,4;22;74,1;43;
2023-09-20;,2;36,7;29,2;23,5;68,5;33;
2023-09-21;0;35,8;28,1;22,3;66,9;42;
2023-09-22;0;36,9;28,8;22,5;66,3;37;
2023-09-23;0;37,4;29,6;23,1;63,8;35;
2023-09-24;0;37,3;30,1;24,3;64,4;37;
