Nome: CARLINDA
Codigo Estacao: A926
Latitude: -9.97055554
Longitude: -55.82749999
Altitude: 293.71
Situacao: Pane
Data Inicial: 2008-04-08
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2022-04-26;null;null;null;null;null;null;
2022-04-27;null;null;null;null;null;null;
2022-04-28;null;null;null;null;null;null;
2022-04-29;null;null;null;null;null;null;
2022-04-30;null;null;null;null;null;null;
2022-05-01;null;null;null;null;null;null;
2022-05-02;null;null;null;null;null;null;
2022-05-03;null;null;null;null;null;null;
2022-05-04;null;null;null;null;null;null;
2022-05-05;null;null;null;null;null;null;
2022-05-06;null;null;null;null;null;null;
2022-05-07;null;null;null;null;null;null;
2022-05-08;null;null;null;null;null;null;
2022-05-09;null;null;null;null;null;null;
2022-05-10;null;null;null;null;null;null;
2022-05-11;null;null;null;null;null;null;
2022-05-12;null;null;null;null;null;null;
2022-05-13;null;null;null;null;null;null;
2022-05-14;null;null;null;null;null;null;
2022-05-15;null;null;null;null;null;null;
2022-05-16;null;null;null;null;null;null;
2022-05-17;null;null;null;null;null;null;
2022-05-18;null;null;null;null;null;null;
2022-05-19;null;null;null;null;null;null;
2022-05-20;null;null;null;null;null;null;
2022-05-21;null;null;null;null;null;null;
2022-05-22;null;null;null;null;null;null;
2022-05-23;null;null;null;null;null;null;
2022-05-24;null;null;null;null;null;null;
2022-05-25;null;null;null;null;null;null;
2022-05-26;null;null;null;null;null;null;
2022-05-27;null;null;null;null;null;null;
2022-05-28;null;null;null;null;null;null;
2022-05-29;null;null;null;null;null;null;
2022-05-30;null;null;null;null;null;null;
2022-05-31;null;null;null;null;null;null;
2022-06-01;null;null;null;null;null;null;
2022-06-02;null;null;null;null;null;null;
2022-06-03;null;null;null;null;null;null;
2022-06-04;null;null;null;null;null;null;
2022-06-05;null;null;null;null;null;null;
2022-06-06;null;null;null;null;null;null;
2022-06-07;null;null;null;null;null;null;
2022-06-08;null;null;null;null;null;null;
2022-06-09;null;null;null;null;null;null;
2022-06-10;null;null;null;null;null;null;
2022-06-11;null;null;null;null;null;null;
2022-06-12;null;null;null;null;null;null;
2022-06-13;null;null;null;null;null;null;
2022-06-14;null;null;null;null;null;null;
2022-06-15;null;null;null;null;null;null;
2022-06-16;null;null;null;null;null;null;
2022-06-17;null;null;null;null;null;null;
2022-06-18;null;null;null;null;null;null;
2022-06-19;null;null;null;null;null;null;
2022-06-20;null;null;null;null;null;null;
2022-06-21;null;null;null;null;null;null;
2022-06-22;null;null;null;null;null;null;
2022-06-23;null;null;null;null;null;null;
2022-06-24;null;null;null;null;null;null;
2022-06-25;null;null;null;null;null;null;
2022-06-26;null;null;null;null;null;null;
2022-06-27;null;null;null;null;null;null;
2022-06-28;null;null;null;null;null;null;
2022-06-29;null;null;null;null;null;null;
2022-06-30;null;null;null;null;null;null;
2022-07-01;null;null;null;null;null;null;
2022-07-02;null;null;null;null;null;null;
2022-07-03;null;null;null;null;null;null;
2022-07-04;null;null;null;null;null;null;
2022-07-05;null;null;null;null;null;null;
2022-07-06;null;null;null;null;null;null;
2022-07-07;null;null;null;null;null;null;
2022-07-08;null;null;null;null;null;null;
2022-07-09;null;null;null;null;null;null;
2022-07-10;null;null;null;null;null;null;
2022-07-11;null;null;null;null;null;null;
2022-07-12;null;null;null;null;null;null;
2022-07-13;null;null;null;null;null;null;
2022-07-14;null;null;null;null;null;null;
2022-07-15;null;null;null;null;null;null;
2022-07-16;null;null;null;null;null;null;
2022-07-17;null;null;null;null;null;null;
2022-07-18;null;null;null;null;null;null;
2022-07-19;null;null;null;null;null;null;
2022-07-20;null;null;null;null;null;null;
2022-07-21;null;null;null;null;null;null;
2022-07-22;null;null;null;null;null;null;
2022-07-23;null;null;null;null;null;null;
2022-07-24;null;null;null;null;null;null;
2022-07-25;null;null;null;null;null;null;
2022-07-26;null;null;null;null;null;null;
2022-07-27;null;null;null;null;null;null;
2022-07-28;null;null;null;null;null;null;
2022-07-29;null;null;null;null;null;null;
2022-07-30;null;null;null;null;null;null;
2022-07-31;null;null;null;null;null;null;
2022-08-01;null;null;null;null;null;null;
2022-08-02;null;null;null;null;null;null;
2022-08-03;null;null;null;null;null;null;
2022-08-04;null;null;null;null;null;null;
2022-08-05;null;null;null;null;null;null;
2022-08-06;null;null;null;null;null;null;
2022-08-07;null;null;null;null;null;null;
2022-08-08;null;null;null;null;null;null;
2022-08-09;null;null;null;null;null;null;
2022-08-10;null;null;null;null;null;null;
2022-08-11;null;null;null;null;null;null;
2022-08-12;null;null;null;null;null;null;
2022-08-13;null;null;null;null;null;null;
2022-08-14;null;null;null;null;null;null;
2022-08-15;null;null;null;null;null;null;
2022-08-16;null;null;null;null;null;null;
2022-08-17;null;null;null;null;null;null;
2022-08-18;null;null;null;null;null;null;
2022-08-19;null;null;null;null;null;null;
2022-08-20;null;null;null;null;null;null;
2022-08-21;null;null;null;null;null;null;
2022-08-22;null;null;null;null;null;null;
2022-08-23;null;null;null;null;null;null;
2022-08-24;null;null;null;null;null;null;
2022-08-25;null;null;null;null;null;null;
2022-08-26;null;null;null;null;null;null;
2022-08-27;null;null;null;null;null;null;
2022-08-28;null;null;null;null;null;null;
2022-08-29;null;null;null;null;null;null;
2022-08-30;null;null;null;null;null;null;
2022-08-31;null;null;null;null;null;null;
2022-09-01;null;null;null;null;null;null;
2022-09-02;null;null;null;null;null;null;
2022-09-03;null;null;null;null;null;null;
2022-09-04;null;null;null;null;null;null;
2022-09-05;null;null;null;null;null;null;
2022-09-06;null;null;null;null;null;null;
2022-09-07;null;null;null;null;null;null;
2022-09-08;null;null;null;null;null;null;
2022-09-09;null;null;null;null;null;null;
2022-09-10;null;null;null;null;null;null;
2022-09-11;null;null;null;null;null;null;
2022-09-12;null;null;null;null;null;null;
2022-09-13;null;null;null;null;null;null;
2022-09-14;null;null;null;null;null;null;
2022-09-15;null;null;null;null;null;null;
2022-09-16;null;null;null;null;null;null;
2022-09-17;null;null;null;null;null;null;
2022-09-18;null;null;null;null;null;null;
2022-09-19;null;null;null;null;null;null;
2022-09-20;null;null;null;null;null;null;
2022-09-21;null;null;null;null;null;null;
2022-09-22;null;null;null;null;null;null;
2022-09-23;null;null;null;null;null;null;
2022-09-24;null;null;null;null;null;null;
2022-09-25;null;null;null;null;null;null;
2022-09-26;null;null;null;null;null;null;
2022-09-27;null;null;null;null;null;null;
2022-09-28;null;null;null;null;null;null;
2022-09-29;null;null;null;null;null;null;
2022-09-30;null;null;null;null;null;null;
2022-10-01;null;null;null;null;null;null;
2022-10-02;null;null;null;null;null;null;
2022-10-03;null;null;null;null;null;null;
2022-10-04;null;null;null;null;null;null;
2022-10-05;null;null;null;null;null;null;
2022-10-06;null;null;null;null;null;null;
2022-10-07;null;null;null;null;null;null;
2022-10-08;null;null;null;null;null;null;
2022-10-09;null;null;null;null;null;null;
2022-10-10;null;null;null;null;null;null;
2022-10-11;null;null;null;null;null;null;
2022-10-12;null;null;null;null;null;null;
2022-10-13;null;null;null;null;null;null;
2022-10-14;null;null;null;null;null;null;
2022-10-15;null;null;null;null;null;null;
2022-10-16;null;null;null;null;null;null;
2022-10-17;null;null;null;null;null;null;
2022-10-18;null;null;null;null;null;null;
2022-10-19;null;null;null;null;null;null;
2022-10-20;null;null;null;null;null;null;
2022-10-21;null;null;null;null;null;null;
2022-10-22;null;null;null;null;null;null;
2022-10-23;null;null;null;null;null;null;
2022-10-24;null;null;null;null;null;null;
2022-10-25;null;29,2;24,8;null;77,2;54;
2022-10-26;0;32,2;25,7;21,8;71,4;41;
2022-10-27;0;33,5;26,4;22,4;69,8;40;
2022-10-28;25;30,3;25,5;21,9;75;54;
2022-10-29;9,6;31,7;24,9;20,5;76,9;45;
2022-10-30;28,2;33,1;26,2;21,1;71,3;42;
2022-10-31;,2;33,6;26,1;23,1;71,2;43;
2022-11-01;16,8;24;19,7;18,4;87,1;82;
2022-11-02;6,4;24,6;19,3;15,2;69,3;53;
2022-11-03;0;28,8;22,6;17;61,9;45;
2022-11-04;0;30,6;25,5;19,9;57,5;39;
2022-11-05;0;31,9;26,5;21,6;59,1;35;
2022-11-06;0;32,8;27,1;21,2;59;34;
2022-11-07;0;33,6;27,6;21,9;59,5;32;
2022-11-08;0;33,6;27,4;22,4;63,4;36;
2022-11-09;0;33,7;26,2;21,5;66,6;38;
2022-11-10;10,2;33,7;26,7;21,7;66;36;
2022-11-11;,2;32,5;26,6;22,9;66,8;41;
2022-11-12;8,2;29,3;25,2;21,6;73,3;52;
2022-11-13;0;33,5;27;21,6;66,5;36;
2022-11-14;0;34,6;27,7;22,5;60,6;33;
2022-11-15;8,2;30,8;25,5;21,6;72,3;45;
2022-11-16;,2;30,5;25,4;21,9;75,1;53;
2022-11-17;0;31,8;26,4;22,1;71,3;42;
2022-11-18;3,2;29,3;24,9;21,9;77,5;53;
2022-11-19;,2;32,7;26,3;22;68,4;39;
2022-11-20;47,4;31,8;24,5;19,8;75,2;44;
2022-11-21;,2;31,9;25,3;20,8;70,2;43;
2022-11-22;46,6;29,3;24,3;20,3;78,6;55;
2022-11-23;3,4;30,6;25,1;21,4;74,1;45;
2022-11-24;32,8;27,8;23,8;20,5;81,3;63;
2022-11-25;1,2;29,2;24,1;22,2;80,9;55;
2022-11-26;14,8;29,5;24,3;21,1;80,5;58;
2022-11-27;,2;29,2;23,7;21,8;81,9;62;
2022-11-28;48,2;31;24,6;20;77,9;50;
2022-11-29;0;29,4;24,6;21;76,5;55;
2022-11-30;0;31,3;25,9;21,5;72,5;49;
2022-12-01;27,6;30;24,2;20,6;79;55;
2022-12-02;2,4;29,3;24,6;21,2;77,3;58;
2022-12-03;17,2;27,5;23,7;20,9;83,9;65;
2022-12-04;11,6;26,9;23,3;21,5;82,8;57;
2022-12-05;2;27,3;22,7;21,6;85,8;66;
2022-12-06;23,4;31;24,4;20,1;74,1;46;
2022-12-07;,2;30,4;25,5;21,8;72,3;51;
2022-12-08;0;32,9;26,6;21,9;71,2;40;
2022-12-09;0;28,2;23,9;23,2;80,7;64;
2022-12-10;49;31,7;24,7;19,7;75,2;44;
2022-12-11;0;31,5;26,1;22,5;71,3;45;
2022-12-12;0;31,5;25,5;21,4;72,9;46;
2022-12-13;0;31,9;25,6;21,5;72,7;44;
2022-12-14;7,8;27,4;23,1;20,3;82,1;62;
2022-12-15;1,4;31,1;25,3;21;75,4;45;
2022-12-16;,4;27,4;22,9;22,3;86;66;
2022-12-17;48,2;30,2;23,6;19,9;78,3;51;
2022-12-18;10;30,9;25;20,7;75,7;48;
2022-12-19;0;26,9;23,9;21,8;81,2;66;
2022-12-20;37,6;28,2;23,1;19,9;82,8;60;
2022-12-21;8;29,6;23,4;20,6;84,1;57;
2022-12-22;39,6;28;23,5;20,7;80,3;60;
2022-12-23;,6;28,7;23,7;21,3;81,8;59;
2022-12-24;17,4;29,9;24,1;21;81,1;58;
2022-12-25;,2;28,4;24,2;21,5;78,5;56;
2022-12-26;,8;28,5;23,9;21,2;81,9;61;
2022-12-27;8,4;28,8;23,9;21,1;80,3;57;
2022-12-28;11,4;27,1;23,2;21,1;86,1;68;
2022-12-29;18;29,5;24;21,1;80,3;54;
2022-12-30;3,2;26,3;23,4;21,4;82,1;67;
2022-12-31;20;30,3;23,8;20,9;80,9;52;
2023-01-01;5,8;32;25,6;21,3;73,5;44;
2023-01-02;43,8;28,2;23,8;21,5;82,9;65;
2023-01-03;23,6;28,5;23,7;21;80,8;59;
2023-01-04;8,4;29,6;23,8;21,1;82,3;57;
2023-01-05;10,2;27,6;23,2;21,7;85,2;62;
2023-01-06;4,4;26;22,3;20,6;87,1;70;
2023-01-07;7,8;27,8;22,6;20,9;86,8;62;
2023-01-08;10;25,3;22,7;20,8;83,1;67;
2023-01-09;,2;30,1;24;21,7;77,7;41;
2023-01-10;5,2;28,9;23,6;20,8;79,3;52;
2023-01-11;0;31,1;24,5;21,7;74,2;47;
2023-01-12;0;31,2;24,4;21,9;77,1;49;
2023-01-13;52,2;29,7;22,6;19,7;84,2;56;
2023-01-14;31,8;28,4;23,4;20,1;80,5;58;
2023-01-15;,8;29,9;24,6;21,1;72,8;45;
2023-01-16;0;30,9;24,8;20,6;72,2;44;
2023-01-17;0;29,2;23,9;19,5;70,9;48;
2023-01-18;0;30,9;24,2;19,9;72,4;42;
2023-01-19;,2;28,8;23,7;20,1;77,3;50;
2023-01-20;,2;30;23,6;20,7;76,4;46;
2023-01-21;0;30,1;23,7;20,6;79,4;53;
2023-01-22;0;31,5;24,8;21,4;74,8;44;
2023-01-23;0;31,3;24,9;21,6;76,5;47;
2023-01-24;4,6;30,5;25;21,9;77,2;48;
2023-01-25;4,8;26,6;23;22,2;87,7;72;
2023-01-26;6;30,2;23,8;21,4;82,9;53;
2023-01-27;34,4;23,2;21,8;20,4;90,3;85;
2023-01-28;24,2;25,5;22,2;20,5;88,2;74;
2023-01-29;36,8;29,8;22,4;20;84,4;54;
2023-01-30;9;30,5;23,8;20,6;78,5;51;
2023-01-31;4,2;31,1;24,8;20,7;73,7;43;
2023-02-01;0;30;24,1;21,9;79,1;54;
2023-02-02;36;31,9;24,8;20,1;75,8;42;
2023-02-03;1,2;31;24,2;22,4;80,7;48;
2023-02-04;22,8;28,9;23,6;21,1;81,6;58;
2023-02-05;,6;30,3;23,9;21,2;80,3;51;
2023-02-06;1,4;30,7;23,9;20,4;76;45;
2023-02-07;17,6;28,9;23,9;20,7;78,7;54;
2023-02-08;0;32;25;21,6;75,4;41;
2023-02-09;14,2;29,6;23,2;21,7;85,2;56;
2023-02-10;2,4;30,9;24,4;20,4;78,3;48;
2023-02-11;0;27,8;24,7;22,1;79,3;62;
2023-02-12;0;30,7;25;21,2;75,3;52;
2023-02-13;5,8;32,7;25,5;21,9;76,1;44;
2023-02-14;6,2;34,2;27,6;22,1;67;38;
2023-02-15;43,8;32,1;24,3;20,6;79,9;47;
2023-02-16;4,6;31,6;24,9;21,7;76,7;45;
2023-02-17;0;29;25;22,8;78,8;58;
2023-02-18;16;28,8;23,8;20,9;80;56;
2023-02-19;0;29,2;24,3;22,3;80,1;56;
2023-02-20;11,8;24,7;22,3;21,3;88,3;75;
2023-02-21;24,4;25,8;22,7;20,8;84,3;67;
2023-02-22;2,8;30;24,3;20,6;75,7;50;
2023-02-23;0;31,5;25,5;21,4;71;44;
2023-02-24;0;32,8;26,5;22,4;70,1;39;
2023-02-25;8,4;28;23,5;20,7;82;61;
2023-02-26;8,6;32,1;24,7;21;78,8;43;
2023-02-27;6,6;30,8;25,1;21,4;77,1;48;
2023-02-28;11,6;31,2;24,9;21,9;77,6;45;
2023-03-01;4,2;32;null;21,3;77,3;44;
2023-03-02;null;null;null;null;null;null;
2023-03-03;null;null;null;null;null;null;
2023-03-04;null;null;null;null;null;null;
2023-03-05;null;null;null;null;null;null;
2023-03-06;null;null;null;null;null;null;
2023-03-07;null;null;null;null;null;null;
2023-03-08;null;null;null;null;null;null;
2023-03-09;null;null;null;null;null;null;
2023-03-10;null;null;null;null;null;null;
2023-03-11;null;null;null;null;null;null;
2023-03-12;null;null;null;null;null;null;
2023-03-13;null;null;null;null;null;null;
2023-03-14;null;null;null;null;null;null;
2023-03-15;null;null;null;null;null;null;
2023-03-16;null;null;null;null;null;null;
2023-03-17;null;null;null;null;null;null;
2023-03-18;null;null;null;null;null;null;
2023-03-19;null;null;null;null;null;null;
2023-03-20;null;null;null;null;null;null;
2023-03-21;null;null;null;null;null;null;
2023-03-22;null;null;null;null;null;null;
2023-03-23;null;null;null;null;null;null;
2023-03-24;null;null;null;null;null;null;
2023-03-25;null;null;null;null;null;null;
2023-03-26;null;null;null;null;null;null;
2023-03-27;null;null;null;null;null;null;
2023-03-28;null;null;null;null;null;null;
2023-03-29;null;null;null;null;null;null;
2023-03-30;null;null;null;null;null;null;
2023-03-31;null;null;null;null;null;null;
2023-04-01;null;null;null;null;null;null;
2023-04-02;null;null;null;null;null;null;
2023-04-03;null;null;null;null;null;null;
2023-04-04;null;null;null;null;null;null;
2023-04-05;null;null;null;null;null;null;
2023-04-06;null;null;null;null;null;null;
2023-04-07;null;null;null;null;null;null;
2023-04-08;null;null;null;null;null;null;
2023-04-09;null;null;null;null;null;null;
2023-04-10;null;null;null;null;null;null;
2023-04-11;null;null;null;null;null;null;
2023-04-12;null;null;null;null;null;null;
2023-04-13;null;null;null;null;null;null;
2023-04-14;null;null;null;null;null;null;
2023-04-15;null;null;null;null;null;null;
2023-04-16;null;null;null;null;null;null;
2023-04-17;null;null;null;null;null;null;
2023-04-18;null;null;null;null;null;null;
2023-04-19;null;null;null;null;null;null;
2023-04-20;null;null;null;null;null;null;
2023-04-21;null;null;null;null;null;null;
2023-04-22;null;null;null;null;null;null;
2023-04-23;null;null;null;null;null;null;
2023-04-24;null;null;null;null;null;null;
2023-04-25;null;null;null;null;null;null;
2023-04-26;null;null;null;null;null;null;
2023-04-27;null;null;null;null;null;null;
2023-04-28;null;null;null;null;null;null;
2023-04-29;null;null;null;null;null;null;
2023-04-30;null;null;null;null;null;null;
2023-05-01;null;null;null;null;null;null;
2023-05-02;null;null;null;null;null;null;
2023-05-03;null;null;null;null;null;null;
2023-05-04;null;null;null;null;null;null;
2023-05-05;null;null;null;null;null;null;
2023-05-06;null;null;null;null;null;null;
2023-05-07;null;null;null;null;null;null;
2023-05-08;null;null;null;null;null;null;
2023-05-09;null;null;null;null;null;null;
2023-05-10;null;null;null;null;null;null;
2023-05-11;null;null;null;null;null;null;
2023-05-12;null;null;null;null;null;null;
2023-05-13;null;null;null;null;null;null;
2023-05-14;null;null;null;null;null;null;
2023-05-15;null;null;null;null;null;null;
2023-05-16;null;null;null;null;null;null;
2023-05-17;null;null;null;null;null;null;
2023-05-18;null;null;null;null;null;null;
2023-05-19;null;null;null;null;null;null;
2023-05-20;null;null;null;null;null;null;
2023-05-21;null;null;null;null;null;null;
2023-05-22;null;null;null;null;null;null;
2023-05-23;null;null;null;null;null;null;
2023-05-24;null;null;null;null;null;null;
2023-05-25;null;null;null;null;null;null;
2023-05-26;null;null;null;null;null;null;
2023-05-27;null;null;null;null;null;null;
2023-05-28;null;null;null;null;null;null;
2023-05-29;null;null;null;null;null;null;
2023-05-30;null;null;null;null;null;null;
2023-05-31;null;null;null;null;null;null;
2023-06-01;null;null;null;null;null;null;
2023-06-02;null;null;null;null;null;null;
2023-06-03;null;null;null;null;null;null;
2023-06-04;null;null;null;null;null;null;
2023-06-05;null;null;null;null;null;null;
2023-06-06;null;null;null;null;null;null;
2023-06-07;null;null;null;null;null;null;
2023-06-08;null;null;null;null;null;null;
2023-06-09;null;null;null;null;null;null;
2023-06-10;null;null;null;null;null;null;
2023-06-11;null;null;null;null;null;null;
2023-06-12;null;null;null;null;null;null;
2023-06-13;null;null;null;null;null;null;
2023-06-14;null;null;null;null;null;null;
2023-06-15;null;null;null;null;null;null;
2023-06-16;null;null;null;null;null;null;
2023-06-17;null;null;null;null;null;null;
2023-06-18;null;null;null;null;null;null;
2023-06-19;null;null;null;null;null;null;
2023-06-20;null;null;null;null;null;null;
2023-06-21;null;null;null;null;null;null;
2023-06-22;null;null;null;null;null;null;
2023-06-23;null;null;null;null;null;null;
2023-06-24;null;null;null;null;null;null;
2023-06-25;null;null;null;null;null;null;
2023-06-26;null;null;null;null;null;null;
2023-06-27;null;null;null;null;null;null;
2023-06-28;null;null;null;null;null;null;
2023-06-29;null;null;null;null;null;null;
2023-06-30;null;null;null;null;null;null;
2023-07-01;null;null;null;null;null;null;
2023-07-02;null;null;null;null;null;null;
2023-07-03;null;null;null;null;null;null;
2023-07-04;null;null;null;null;null;null;
2023-07-05;null;null;null;null;null;null;
2023-07-06;null;null;null;null;null;null;
2023-07-07;null;null;null;null;null;null;
2023-07-08;null;null;null;null;null;null;
2023-07-09;null;null;null;null;null;null;
2023-07-10;null;null;null;null;null;null;
2023-07-11;null;null;null;null;null;null;
2023-07-12;null;null;null;null;null;null;
2023-07-13;null;null;null;null;null;null;
2023-07-14;null;null;null;null;null;null;
2023-07-15;null;null;null;null;null;null;
2023-07-16;null;null;null;null;null;null;
2023-07-17;null;null;null;null;null;null;
2023-07-18;null;null;null;null;null;null;
2023-07-19;null;null;null;null;null;null;
2023-07-20;null;null;null;null;null;null;
2023-07-21;null;null;null;null;null;null;
2023-07-22;null;null;null;null;null;null;
2023-07-23;null;null;null;null;null;null;
2023-07-24;null;null;null;null;null;null;
2023-07-25;null;null;null;null;null;null;
2023-07-26;null;null;null;null;null;null;
2023-07-27;null;null;null;null;null;null;
2023-07-28;null;null;null;null;null;null;
2023-07-29;null;null;null;null;null;null;
2023-07-30;null;null;null;null;null;null;
2023-07-31;null;null;null;null;null;null;
2023-08-01;null;null;null;null;null;null;
